Ýstanbul;(12. Yarýþ Günü);09/02/2011
1. Kosu 17:00;ÞARTLI 4 /X; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WHITE RAM K;3y d  e;SRI PEKAN (USA);ENDLESS FREEDOM;56;H.KARATAÞ;ALAETTÝN AKKOÇ;S.AKDI;58;2.07.13;1,15;2,5 Boy
2;SALFORD KG K;3y d  e;SEA HERO (USA);HERA GLORY;54 +1.50;E.YAVUZ;A.MERVE DÝLMAÇ;D.COÞKAN;45;2.07.57;3,25;5 Boy
3;WESTERN BOY K;3y a  e;MARLIN (USA);ANYELA;55 +1.00;S.BOYRAZ;ÖZEN ADALI;Y.ÞÝMÞEK;50;2.08.69;2,60;Uzak
4;LEGION DHONNEUR KG K;3y d  e;BIN AJWAAD (IRE);BROKEN HEART;50;Y.PÝLAVCILAR AP;ALÝ TAÇ ZERENER;AT.GÖKÇE;43;2.10.08;6,05;
5;DÝNÇALHAN;3y d  e;EAGLE EYED (USA);MÝHRÝÞAH;58;M.KAYA;MUSTAFA DÝNÇAL;E.ÞENGEL;60;2.10.15;5,20;
6;ABHAZYA KG DB;3y a  e;BAÞPÝLOT;AMZA;55 +0.30;G.KOCAKAYA;MEHMET KILIÇ;Ý.KAPUSIZ;52;2.11.40;8,00;
SIRALI ÝKÝLÝ(2/6) :2,80 TL

2. Kosu 17:30;ÞARTLI 3/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)2.475 TL;2.)990 TL;3.)495 TL;4.)248 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
