Ýzmir;(17. Yarýþ Günü);10/05/2008
1. Kosu 17:45;Maiden; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BAHTIM KG K;3y a  e;SAM-AY;ALMÝMRUHÝYE.23;54;MAHÝR ÞAHÝN AP;Þ.MEHMET KAYA;K.A.GÖNÜL;40;1.21.08;5,20;1,5  Boy
2;AÐAZADE KG;3y a  e;RÝKARDO;SELVÝ.1;56 +1.20;G.OKER;MEHMET ÖÐÜT;O.M.ÇELÝKKOL;;1.21.30;2,25;Uzak
3;TUTUÞKAYA KG;3y a  e;CANAVAR;NURAYFER;54;Y.AKTAÞ AP;MUSTAFA KAYA;K.A.GÖNÜL;;1.22.62;35,55;3,5 Boy
4;HEVES KG K;3y k  e;BEYAZ MARTI;NALAN.1;53;Ý.SOYAD AP;HASAN BAÐDAN;Þ.ÖZDENÝZ;;1.23.24;5,70;
5;SERVETKAYA KG K;3y k  e;ÞINKART;ELMASKIZ;56 +0.30;M.KAYA;SAHDUN KAYA;B.AKYOL;;1.24.54;7,35;
6;TOKDEMÝR;3y k  e;SÝLAHÞÖR;CAHÝDE.81;54;U.POLAT AP;KAYA KAYA;M.A.PAKEL;22;1.24.58;10,20;
7;KURNAZKAYA KG;3y k  e;BATIRBEK;KIRTAÇ;54;YUSUF TEKÝN AP;KADRÝYE KAYA;K.A.GÖNÜL;14;1.24.67;34,35;
8;ASENA KIZI;3y k  d;TÝMURHAN;GÜLERYÜZ;52,5;RID.KAYA AP;KAYA KAYA;M.A.PAKEL;29;1.25.27;10,20;
9;GÜLNUR KG K;3y a  d;EMAEL (PL);MEBRUKE.87;54,5 +1.70;Y.TUNÇ;MEVLÜT TANÝYÝT;O.M.ÇELÝKKOL;;1.27.02;3,85;
10;HAYFA KG;3y k  d;HASTAY;ÇÝMEN.1;54,5;Y.BULUT;M.ALÝ SARAÇCILAR;M.KARACA;;1.27.24;13,75;
11;SULTANTEPE KG;3y k  d;MAGRÝP;ASMARA;54,5;M.GÜNDÜZELÝ;M.FARUK MELÝK;S.KAYAÞ;;Koþmaz;;
[(6)TOKDEMÝR,(8)ASENA KIZI,

2. Kosu 18:15;Maiden; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YELÝZHANIM;3y k  d;BOZDAÐ;MAHÝYE;52,5;Y.AKTAÞ AP;Ý.HALÝL DEMÝR;B.AKYOL;;1.21.02;24,90;2 Boy
2;GÖBELLÝ ONAT KG;3y a  e;SANCAKBEYÝ;SEREN.3;56 +1.20;G.OKER;RUHAT SOL;A.TEMÝZER;;1.21.35;3,35;Uzak
3;ÞAHZADE KG K;3y a  e;ÇAPANBEY;RULA;56;B.SERÝNKAYA;MEHMET ÖÐÜT;O.M.ÇELÝKKOL;;1.22.39;2,00;3 Boy
4;BALKÝRAZ;3y a  d;BÝRADER;KEMÝYETÜLIRAK.63;54,5 +1.80;M.KAYA;AYHAN KASAR;K.A.GÖNÜL;37;1.22.87;2,95;
5;EGE REMO;3y a  e;FALCON;ENKRACJA (AUT);56 +0.40;S.ALTINDAÐ;HAKAN TEMOÇÝN;B.ÖZGÜR;;1.23.24;6,45;
6;ATAÞKIZ KG;3y k  d;EVREN.1;GÖKÇELÝM;52,5;U.ÖZDEMÝR AP;MUSTAFA KAYA;K.A.GÖNÜL;;1.25.71;40,55;
7;ZÝRVEKAYA;3y a  d;BATIRBEK;SALTIK;54,5 +0.40;GÖKH.GÖKÇE;HALÝL KAYA;K.A.GÖNÜL;18;1.27.64;12,85;
8;AVCI REMO KG K;3y k  e;SABAH (AUT);TRZOSKA (AUT);56;N.ÞÖLEN;HAKAN TEMOÇÝN;B.ÖZGÜR;;1.28.07;6,45;
9;KARADAYI;3y k  e;TIKI TORK KU (US);ZEHRA.117;56;G.GÜLBUDAK;MAZLUM KAYACIK;Ü.BULUT;;Koþmaz;;
10;RUHAT AÐA;3y a  e;PAÞAM;DAÐYARAN;54;E.ÇOBAN AP;RUHAT SOL;A.TEMÝZER;;Koþmaz;;
[(2)EGE REMO,(1)AVCI REMO,[(3)GÖBELLÝ ONAT,(5)RUHAT AÐA,ÝKÝLÝ(3/9) :36,35 TL, SIRALI ÝKÝLÝ(9/3) :154,25 TL, ÜÇLÜ BAHÝS(9/3/6) :65,72 TL Çýkan 1 Atla: 3,63 TL Çýkan 2 Atla: 2,49 TL, 1. ÇÝFTE(2/9) :387,30 TL

3. Kosu 19:00;ÞARTLI 2; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KING ARGO K;5y a  a;ROYAL ABJAR (USA);SEGOVIA (GB);58,5;M.GÜNDÜZELÝ;SUAT DEMÝRAL;Z.ÜNER;68;1.28.60;3,35;3 Boy
2;RECEPAÐA KG SK;5y a  a;STRIKE THE GOLD (USA);DÝÞÝEFE;54;Ý.SOYAD AP;CAN ÞEMENOÐLU;T.ALTINOVA;71;1.29.08;5,75;Uzak
3;PLATINUM KG K DB;5y d  a;STRIKE THE GOLD (USA);PETASTRA (GB);55,5 +0.20;S.ÇETÝN;CAVÝT COÞAR;N.SAÐIR;80;1.30.28;27,25;Yarým Boy
4;CORLEONE;6y d  a;VICTORY NOTE (USA);BROOK`S QUEST (IRE);54,5;F.AVCI AP;AHMET DOÐAN;C.YILDIRIM;65;1.30.38;14,50;
5;ÇÝKOLAT K;5y d k;NATIVE PROCIDA;CAFEGLACE;54;KEREM KURT;SUAT DEMÝRAL;Z.ÜNER;62;1.30.41;3,35;
6;KAHYA;7y d  a;SLIP ANCHOR (GB);NORTH WIND (IRE);56,5 +0.10;Y.TUNÇ;HÜSEYÝN TOPRAK;MUR.AKSOY;81;1.30.62;2,05;
7;SESSÝZ KRAL KG DB;6y a  a;RIVER SPECIAL (USA);CENKPINARI;58,5;B.SERÝNKAYA;FÝKRET KANMAN;Ç.ÖZDÝL;59;1.30.88;5,85;
8;MR.SAFRANBOLU;5y d  a;BIN AJWAAD (IRE);ALARAM;55,5;Ü.D.ALTEKÝN;HAKAN ACET;M.KARACA;84;1.31.28;16,95;
9;SEFABEY DB;5y d  a;ALWAYS A CLASSIC (CAN);VÝVÝ;54,5 +0.50;S.ALTINDAÐ AP;NURETTÝN BOZKURT;MUR.AKSOY;57;1.31.69;20,30;
10;CAN YELÝ SKG;6y d  a;BARNATO (USA);TEZEL;55,5 +1.10;N.ALTIN;MEHMET GÜNDÜZELÝ;MEH.ARSLAN;60;1.35.00;45,10;
11;HÝSARIM DB;6y d k;ROYAL ABJAR (USA);CANDY COVE (GB);59;O.ÖZTÜRK;METÝN COKTAV;H.ÇALIÞKAN;70;1.35.49;20,10;
12;BABAKAZIM KG;4y a  a;WEST BY WEST (USA);LADYISA GENIUS (USA);53;H.DEMÝRTAÞ AP;FERDANE ÇELÝK;A.S.GÜRSAN;;1.36.46;51,00;
[(3)KING ARGO,(12)ÇÝKOLAT,ÝKÝLÝ(3/9) :7,25 TL, SIRALI ÝKÝLÝ(3/9) :13,15 TL, ÜÇLÜ BAHÝS(3/9/8) :17,34 TL, PLASE(9) :2,70 TL, PLASE(3) :2,10 TL, TABELA BAHÝS(3/9/8/2) :138,74 TL, TABELA BAHÝS SIRASIZ(3/9/8/2) :5,34 TL, 2. ÇÝFTE(9/3,12) :155,85 TL

4. Kosu 19:30;Handikap 16/TR; 3 Yaþlý Ýngilizler; kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BLUE DEEPNESS K;3y d  e;ASAKIR (GB);LARISTON GALE (GB);54,5 +2.00;G.OKER;ASUMAN DÝZDAR;HAY.YILDIRIM;49;1.47.17;3,50;1,5  Boy
2;ÇINARCAN;3y d  e;RED BISHOP (USA);ÖZDENTAY;54;Ý.SOYAD AP;A.ERDOÐAN ATAGÜN;H.KARGIN;51;1.47.40;4,00;1,5  Boy
3;SLINCE OF DEEP K;3y d  e;SRI PEKAN (USA);NYALI BEACH (IRE);60;B.KURDU;MUAMMER TÜTÜNCÜLER;Ö.ÜNAL;60;1.47.65;2,75;1,5  Boy
