Ýzmir;(24. Yarýþ Günü);25/02/2010
1. Kosu 15:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GOOD ROYAL SKG SK;3y a  e;ROYAL ABJAR (USA);GOOD WILL;53 +1.20;Ö.YILDIRIM;A.SEDAT DANIÞOÐLU;C.AYDOÐAN;51;1.42.80;3,50;1 Boy
2;KILL FOR YOU;3y d  e;IRISH SHUTTLE (IRE);OUR DESDEMONA (GB);55;GÖKH.GÖKÇE;ALÝ RANA BEKPINAR;M.DUMAN;55;1.42.97;4,50;2,5 Boy
3;EXTRA GOLD;3y a  e;STRIKE THE GOLD (USA);LADY EXTRA;57,5;S.BOYRAZ;ÝRFAN BERBEROÐLU;M.SAÇAN;60;1.43.53;2,75;1,5  Boy
4;STORM HAWK K;3y d  e;RED BISHOP (USA);POLIN (GB);57,5;G.KOCAKAYA;NEVZAT YALÇINSU;Þ.S.ÇEKE;60;1.43.75;2,35;
5;ÞANSIMOL KG;3y d  e;BENÝMÞANSIM;ARINNA;54 +2.00;A.ALPAGUT;KAAN ERBAY;F.ÇELTÝK;53;1.43.84;4,25;
6;DESERT WIND;3y d  e;RIVER SPECIAL (USA);VOLÜPTAS (IRE);56;A.OLUK AP;Z.AHSEN KURUM;NEV.YILDIZ;65;1.44.83;4,40;
7;RAKEÞ SK;3y d  e;ERDEMBEY (GB);KORZA;48;F.KABADAYI AP;CENGÝZ EMÝL;A.ÖCAL;45;1.45.11;27,40;
8;HANAÞIN OÐLU;3y d  e;HANAÞ;TAHITI BEACH (GB);51 +1.70;M.GÜNDÜZELÝ;FETHÝ ATAN;E.PAPAÐAN;47;1.47.32;16,10;
9;ESTORIL;3y d  e;BOSPORUS (IRE);DEEP SEA;53,5 +1.80;N.ÞEN;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;52;1.49.49;6,30;
10;NÝÐDELÝ;3y d  e;TOP PLAY;SEVDÝK;53;RID.KAYA AP;ALÝ ÇELÝK;;C.AYDOÐAN;57;Koþmaz;;


2. Kosu 16:00;Handikap 17/DHÖW; 4 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)5.900 TL;2.)2.360 TL;3.)1.180 TL;4.)590 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WATER MELON KG;5y a  a;ÖZGÜRBEY;GÜMÜÞKIZ;54,5 +1.70;A.ALPAGUT;YAVUZ KETENCÝ;Ü.BÖLEK;83;1.37.30;21,80;Boyun
2;ÜSTÜNHAN;7y k  a;AKYEL;TURFETÜNNUR.32;56,5;SADIK KURT AP;GÜR ÖZBELGE;B.ONARIR;91;1.37.35;3,10;3 Boy
3;ÞERMÝNÝM KG DB;8y a k;HABERBATUR;SUZÝ;57,5;M.KAYA;SELMAN ERDEMÝRCÝ;M.A.PAKEL;89;1.38.05;7,10;1 Boy
4;YILMAZER;8y a  a;FOÇALI;SAPHA.29;55,5;M.GÜNDÜZELÝ;MÝTHAT KATI;A.E.ALKIÞ;85;1.38.21;10,00;
5;BABA ABDULLAH KG K;6y a  a;ODÝNHAN;RÜKENTAY;55 +1.30;H.KARATAÞ;ABDULLAH ALTIN;M.TUZSUZ;84;1.38.22;1,95;
6;MURATTÝ KG K;6y k  a;DEVÝRHAN;GÜLCE;58;Ö.ERTAÞ;ÖNDER YAVUZDÝL;M.A.PAKEL;90;1.38.25;2,65;
7;KENANBEY KG DB;5y a  a;ODÝNHAN;AYÞULA;60;N.ÞEN;SATILMIÞ GÖKDEMÝR;S.GÖKDEMÝR;94;1.38.54;2,70;
8;SERTESER KG SK;6y k  a;AKYEL;SABIKA.73;60,5;AHMET GÖKÇE;AYHAN KASAR;C.T.KÖSE;95;1.39.51;15,50;
9;ÝLBEYÝ KG;10y k  a;DEMÝRKIR;MENCULE.47;59;S.ÖZEN;ÞABAN GÜL;B.AKBULUT;92;1.40.08;12,90;
