Ankara;(4. Yarýþ Günü);26/04/2008
1. Kosu 15:00;ÞARTLI 5; 4 Yaþlý Araplar; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARSOY;4y k  a;CAÞ;ZAFÝRE.12;54 +1.20;N.ÞEN;MUSTAFA ÞÝMÞEK;M.KILIÇSEREN;48;2.37.18;4,60;Burun
2;BÝLGEALP KG;4y k  a;BÝLGÝN;NECME.35;58;F.ÇAKAR;FIRAT TANYÝÐÝT;O.EKÝNCÝ;70;2.37.19;3,15;1 Boy
3;YAVUZSOY;4y d  a;DRUID (PL);ALMÝMRUHÝYE.27;60;H.KARATAÞ;RECAÝ YAVUZ;TUR.KANTARMACI;87;2.37.40;1,45;4,5 Boy
4;KATRAN KG DB;4y k  a;TIGRES LIGHT (US);ALMÝMRUHÝYE.24;54 +1.00;Ý.H.KETME;ADNAN M. SAFA;ÝB.B.OÐULLARI;49;2.38.42;20,75;
5;HAÞMETBAÐ KG;4y a  a;VAKIFLI;GÜFTE;54 +2.00;M.KAYA;KEMAL KURT;M.B.TEMÝZKAN;47;2.40.93;12,05;
SIRALI ÝKÝLÝ(3/2) :10,20 TL

2. Kosu 15:30;ÞARTLI 2; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAHARADCHA K DB;5y a  a;ALMUTAWAKEL (GB);ELRAYAHIN (GB);59,5;H.KARATAÞ;SAADET DIBLEN;E.DIBLEN;100;2.06.23;1,30;Uzak
2;NOBLE GIRL KG;7y d k;SEA HERO (USA);NOBLE SINGER (GB);58;F.ÇAKAR;ÝSMAÝL HADÝOÐLU;Y.ÝÞGÜZAR;90;2.07.41;3,30;Uzak
3;DROP OF THE FLOWER;4y d  a;RAMADAN;PORTAKALÇÝÇEÐÝ;55;Ý.H.KETME;HACÝ ÝPEK;F.YAMANOÐLU;72;2.08.50;4,50;1,5  Boy
4;FLYING WOLF KG;4y d  a;TURAÇ (IRE);SERTBORA (IRE);55 +0.30;C.DURSUN;OSMAN EKÝNCÝ;O.EKÝNCÝ;44;2.08.74;20,60;
5;GÖKSEL;4y d  a;ARISTOCRAT (GB);SESSÝZ SULTAN (IRE);55;N.ÞEN;BEYBÝN GÜLLÜOÐLU;EN.B.OÐULLARI;61;Koþmaz;;
SIRALI ÝKÝLÝ(1/2) :1,85 TL, 1. ÇÝFTE(3/1) :10,00 TL

3. Kosu : DÜNYA VETERÝNER HEKÝMLER GÜNÜ 16:00;G 3; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)90.000 YTL;2.)36.000 YTL;3.)18.000 YTL;4.)9.000 YTL;1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KURTINIADIS SK;5y d  a;MUJAHID (USA);FIDDLER`S MOLL (IRE);59,5;M.KAYA;KEMAL KURT;M.B.TEMÝZKAN;129;1.33.82;1,65;2 Boy
2;FLORINDO;5y d  a;BIN AJWAAD (IRE);MOMS GAL (IRE);59,5;S.BOYRAZ;ÖMER HALÝM AYDIN;M.SAÇAN;96;1.34.10;9,15;3,5 Boy
3;BIG TROUBLE SKG SK;5y a  a;SEA HERO (USA);PANTOMIME I;59,5;K.TOKAÇOÐLU;CENK ÞAMLI;C.ÞAMLI;108;1.34.70;8,40;1,5  Boy
4;SÝGAR KG;4y d k;ALWAYS A CLASSIC (CAN);VÜLYA;56,5;H.KARATAÞ;SÝNA ERDAL;M.ATAL;104;1.34.93;5,60;
5;ÞAHNUR;4y d k;OCEAN CREST (USA);TAMERÝNKIZI (IRE);56,5 +1.50;B.KURDU;FIRAT KARACA;M.ACAR;117;1.35.04;12,25;
6;MOMENTUM DB SK GKR;5y d k;LOCKTON (GB);PRIMELTA (GB);58;A.SÖZEN;Ý.LEVENT ZÜMREOÐLU;M.T.BALYEMEZ;96;1.35.33;20,20;
7;ÝSTANBUL KG DB SK;5y a  a;ROYAL ABJAR (USA);EVANNA`S PRIDE (IRE);59,5;G.YILDIZ;S.SELMAN TAÞBEK;S.TAÞBEK;110;1.35.51;12,30;
8;DELANI KG K;5y d k;SHINING STEEL (GB);RUSIAN GIRL;58;F.ÇAKAR;FATMA ÞANSLI;Þ.AYDEMÝR;94;1.36.54;13,15;
9;ASLANLAR ASLANI;7y d  a;PURSUIT OF LOVE (GB);CAVIAR AND CANDY (GB);59,5;N.ÞEN;BURHANETTÝN ÞEN;G.ÞEN;79;1.36.67;21,20;
2. ÇÝFTE(1/5) :2,80 TL

4. Kosu 16:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BERTER KG DB;4y a  a;ALBATUR;NECME.41;58;Ý.H.KETME;MAHÝR TEKÝNALP;A.TEKÝNALP;49;1.49.76;2,10;3 Boy
2;GAMZELÝM DB SK;4y a k;TIKI TORK KU (US);TURFETÜNNUR.29;56,5;G.YILDIZ;MURAT ÇELÝK;KAS.DEMÝR;47;1.50.37;5,10;4,5 Boy
3;RECEPHAN KG;4y a  a;ÇELEBÝ.1;UÇANYEL;58;MUSA DEMÝR;HALÝL ÞÝMÞEK;F.DEMÝR;46;1.51.35;5,65;Yarým Boy
4;BÝN BAD KG;4y a  a;HASTAY;YAKAMOZ;58;E.METÝN;OKTAY SERÝCÝ;A.CÝÐER;40;1.51.46;6,20;
5;ÞAHÝNER KG;4y d  a;DRUID (PL);ALSEKLAVÝ.25;58 +0.20;K.TOKAÇOÐLU;FIRAT TANYÝÐÝT;E.ACER;44;1.54.02;6,15;
6;AKKUÞHAN;4y a  a;DEVÝRHAN;BELALIM;58;AHMET ÇELÝK;MURAT ÇELÝK;Ü.ARSLAN;45;1.55.88;5,10;
7;DEMÝRKRALÝÇE KG K;4y k k;TÝMURHAN;ARÝES;56,5;N.ÞEN;N. KAYA KAYIMKAYA;E.MUTLU;14;2.04.76;6,80;
8;HÜR SU KG SK;4y a  a;MAGRÝP;PIRILTI.1;58;M.TARHAN;ERGUN ÝSLÝM;NAÝM GÜL;39;0..0;49,25;
9;ÞENBAHAR DB;4y a k;CAÞ;NECME.37;56,5;M.AKYAVUZ;ADÝL TEKÝNALP;A.TEKÝNALP;45;Koþmaz;;
[(8)GAMZELÝM,(1)AKKUÞHAN,ÝKÝLÝ(2/8) :5,85 TL, SIRALI ÝKÝLÝ(2/8) :9,90 TL, ÜÇLÜ BAHÝS(2/8/5) :3,88 TL Çýkan 1 Atla: 0,58 TL

5. Kosu 17:00;ÞARTLI 5/DHÖW /X-1; 5 ve Yukarý Araplar; 59.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALBEY KG SK;6y a  a;ÇELEBÝ.1;ÞERÝFE.1;59;F.ÇAKAR;OSMAN BUDAK;H.FÝKÝR;90;1.23.88;2,30;1,5  Boy
2;ELBEYÝ KG K;5y k  a;EMAEL (PL);SEYYARE.64;57;AHMET ÇELÝK;ABDULLAH ALTIN;Ö.ALTIN;85;1.24.16;13,65;2 Boy
3;AKMAN KG;5y a  a;HABERBATUR;GÜLBANAZ;59;H.KARATAÞ;ERDÝN DÜZARAT;Ü.ARSLAN;101;1.24.55;1,70;Uzak
4;ÝLTERÝÞ KG DB;8y a k;ALAZ;ALSEKLAVÝ.23;57,5 +1.00;M.KORKMAZ;SAMÝ ÖZKAN;MAHÝR DEMÝR;87;1.26.54;6,90;
5;ILDIR KG;5y k  a;SANCAKBEYÝ;BEDÜÞ;59;N.ÞEN;ÝRFAN BERBEROÐLU;M.SAÇAN;79;1.31.76;9,05;
SIRALI ÝKÝLÝ(2/5) :12,60 TL, 3. ÇÝFTE(2/2) :7,55 TL

6. Kosu 17:30;KV-6/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 YTL;2.)15.200 YTL;3.)7.600 YTL;4.)3.800 YTL;1.)7.600 YTL;2.)3.040 YTL;3.)1.520 YTL;4.)760 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FOREVER KG;3y d  d;STRIKE THE GOLD (USA);ANEMON;54 +1.50;A.SÖZEN;HAYRETTÝN KARAMAZI;Y.DEMÝR;52;1.24.84;3,00;Burun
2;MAE WEST;3y d  d;WEST BY WEST (USA);BEBECÝK (GB);54 +1.20;H.KARATAÞ;SADIK ELÝYEÞÝL;Y.TALUK;83;1.24.85;1,25;Yarým Boy
3;CANEGE K;3y a  d;ALWAYS A CLASSIC (CAN);VILLARENA;54;MUSA DEMÝR;AYGÖR HASKAN;H.YILDIRIM;50;1.24.93;10,00;Uzak
4;MY SHOP;3y d  d;RED BISHOP (USA);MYFANWY;54 +2.00;M.AKYAVUZ;METÝN ÇALDIRAN;KAS.DEMÝR;43;1.26.70;23,40;
5;NITTEDAS SK;3y a  d;STRIKE THE GOLD (USA);ADATIYA (IRE);54 +0.90;N.ÞEN;AYHAN GÝRAY;Þ.AYDEMÝR;40;1.26.90;13,40;
6;KENNDREA;3y d  d;XAAR (GB);HAMASAAT (IRE);54;K.TOKAÇOÐLU;METÝN GÜNDAY;A.DUTAL;59;Koþmaz;;
SIRALI ÝKÝLÝ(2/4) :3,65 TL, 4. ÇÝFTE(2/2) :9,70 TL

7. Kosu 18:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KUZEYYILDIZI KG SK;4y k  a;VOLGA.2;ZEHRA.119;58;MUSA DEMÝR;ERDAL TURAN;KAS.DEMÝR;27;1.49.37;2,20;Uzak
2;MELAHAT KG;4y a k;FOÇALI;MEBRUKE.85;56,5;C.DURSUN;FIRAT TANYÝÐÝT;O.EKÝNCÝ;43;1.50.76;4,00;2 Boy
3;OKKIRAN KG;4y k  a;TIKI TORK KU (US);KEMÝYETÜLIRAK.50;58;M.TARHAN;AHMET ÞÝFAN;H.YILDIRIM;32;1.51.09;4,05;Yarým Boy
4;ERGEZEN BEYÝ KG;4y a  a;HALÝD;TINAZ;58;M.AKYAVUZ;M.ALÝ ÖZKAN;E.AKYAVUZ;38;1.51.19;7,35;
5;YÝÐÝT KILIÇ;4y a  a;PAÞAKILIÇ;AYTEN.11;58;S.EREN;M.EDÝP KANTARMACI;E.DIBLEN;;1.55.22;28,20;
6;AKDÝDEM;4y a k;MUZAFFER ÇAVUÞ;KATMER;56,5;Ý.H.KETME;BATURHAN AKSOY;E.AKYAVUZ;34;1.55.43;5,40;
7;LEMANIM KG;4y k k;ODÝNHAN;MARZÝYE;54,5;MEH.ÇELÝK AP;NÝDA DOÐANTÜRK;Ö.ALTIN;;2.05.36;32,45;
8;BEYT EL HARUF KG DB;4y k  a;DEVÝRHAN;SERDENCAN;58;M.KORKMAZ;NÝHAT ÞÝMÞEK;M.KILIÇSEREN;44;Koþmaz;;
9;OTOHAN;4y d  a;HASTAY;KARLOFÇA;58;E.METÝN;OKTAY SERÝCÝ;A.CÝÐER;;Koþmaz;;
10;BALERÝN;4y a k;ÖZGÜN;OYUNCU.21;54,5;U.TEMUR AP;FIRAT TANYÝÐÝT;O.EKÝNCÝ;42;Koþmaz;;
[(10)MELAHAT,(8)BALERÝN,ÝKÝLÝ(3/10) :3,80 TL, SIRALI ÝKÝLÝ(3/10) :7,15 TL, ÜÇLÜ BAHÝS(3/10/4) :1,82 TL Çýkan 1 Atla: 0,36 TL Çýkan 2 Atla: 0,21 TL, PLASE(10) :2,50 TL, PLASE(3) :1,60 TL, TABELA BAHÝS(3/10/4/2) :3,57 TL Çýkan 1 Atla: 0,10 TL Çýkan 2 Atla: 0,10 TL Çýkan 3 Atla: 0,10 TL, TABELA BAHÝS SIRASIZ(3/10/4/2) :0,12 TL, 5. ÇÝFTE(2/3) :11,95 TL

8. Kosu : ALÝ ORHAN BÝROL 18:30;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 YTL;2.)18.200 YTL;3.)9.100 YTL;4.)4.550 YTL;1.)9.100 YTL;2.)3.640 YTL;3.)1.820 YTL;4.)910 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CITADEL SKG SK;3y d  d;STRIKE THE GOLD (USA);HABÝNAR (USA);52,5 +2.00;H.KARATAÞ;EMRE KUMUK;S.ÝBÝÞ;65;1.23.56;2,05;Baþ
2;DREAM COME TRUE KG DB;3y d  e;SUN MUSIC (IRE);CANANTAY;54 +1.50;A.SÖZEN;B.YERGUZ TORUNLU;EN.B.OÐULLARI;47;1.23.58;14,90;Baþ
3;KARA TURAÇ;3y d  e;TURAÇ (IRE);KARA FIRTINA (GB);54 +2.00;E.METÝN;ABDULKADÝR AKSOY;A.CÝÐER;55;1.23.60;4,70;5 Boy
4;PATERÝÇA KG K;3y d  d;FANTASTIC FELLOW (USA);SKY LIFE (IRE);52,5 +0.20;Ö.YILDIRIM;UFUK KURTLAR;A.GÜVEN;68;1.24.47;3,85;
5;ALÝNSU;3y d  e;TURAÇ (IRE);CHE SARA SARA (GB);54 +2.00;F.ÇAKAR;ABDULKADÝR AKSOY;Y.TOPÇU;58;1.24.79;4,70;
6;MESÝR SK;3y a  d;SRI PEKAN (USA);SARDES (IRE);52,5 +1.80;N.ÞEN;ÞENOL GÜMÜÞDERE;M.SAÇAN;44;1.24.84;27,20;
7;MAYA DÝVA;3y d  d;RIVER SPECIAL (USA);JUDIANA (IRE);52,5 +2.00;S.BOYRAZ;OSMAN EKÝNCÝ;O.EKÝNCÝ;65;1.25.68;9,05;
8;NEF TO NEF;3y d  e;MANÝLA (USA);ÝRLANDALI KIZ;54 +2.00;K.TOKAÇOÐLU;FEDAÝ KAHRAMAN;A.DUTAL;52;1.25.75;10,35;
9;FARNACE KG K;3y d  d;SEA HERO (USA);ROSEDALE (USA);52,5 +1.50;Ý.H.KETME;ÖMER HALÝM AYDIN;M.SAÇAN;40;1.26.45;58,90;
10;SERHAT BEY K;3y k  e;KOÞTURAN (FR);OCCASION;54;G.KOCAKAYA;NECMETTÝN GÖNÜLTAÞ;M.GÜNEÞ;14;1.26.96;56,40;
11;OKYAR KG;3y d  e;DOÐU (FR);TARQUINIA (IRE);54;M.TARHAN;ZEKERÝYA AYDIN;M.GÜLENDAÐI;;1.27.23;46,55;
12;SON OF CHARM DB SK;3y a  e;COMMON GROUNDS (GB);CAZÝBE HANIM (IRE);54;H.Ý.AKÇAY;A.HAÞÝM AGAR;A.E.BAÞ;48;1.27.26;55,20;
13;JAMIL;3y d  e;WEST BY WEST (USA);BRIZA (GB);54;Y.TAÞDELEN;YUSUF YILDIZ;Y.YILDIZ;14;Koþmaz;;
