Ýzmir;(40. Yarýþ Günü);03/07/2008
1. Kosu 17:45;ÞARTLI 3; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.)2.475 YTL;2.)990 YTL;3.)495 YTL;4.)248 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MISS DANGER K;2y a  d;FANTASTIC FELLOW (USA);GÜLCE;51,5;Ý.SOYAD AP;GÖKHAN N. ÖRKÜN;S.O.APAYDIN;57;1.14.74;1,05;Uzak
2;SÜRÜCÜ KG K;2y d  e;ALDERADO;ASIA;53 +2.00;A.ALPAGUT;NAZMÝ FÝLÝBELÝ;ALÝ GÜMÜÞ;;1.17.63;9,00;Uzak
3;NIGHT BLUE;2y d  d;FREE MAN;TEUTONIC LASS (IRE);51,5 +1.00;F.AVCI;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;25;1.19.63;16,20;Uzak
4;TAVÞAN MUSTAFA DB;2y a  e;KARELÝN (IRE);ROSIE DREAM (GB);51;O.Þ.ÝRTÝÞ AP;F. NÝHAT BURUK;H.KAYAÞ;;1.22.28;23,10;
SIRALI ÝKÝLÝ(1/2) :1,60 TL

2. Kosu 18:15;ÞARTLI 2; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.175 YTL;2.)870 YTL;3.)435 YTL;4.)218 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YAMANYÝÐÝT KG;3y k  e;SÜLO;BATIGÜZELÝ;56 +2.00;G.OKER;ÝRFAN ILGAZLI;N.MIRNAK;52;1.25.52;1,65;1,5  Boy
2;NAMLI KG;3y a  e;VOLGA.2;NAZIMA.34;54,5;S.ÖZEN AP;SARAÇ TURAN;M.TUZSUZ;50;1.25.79;2,10;Uzak
3;DÝBA KG;3y k  d;BATYSKAF (PL);MENCULE.51;54,5 +1.70;Ý.KAYA;MUSTAFA KAYA;M.A.PAKEL;49;1.27.27;11,55;2 Boy
4;SELVÝKAYA;3y k  d;ÞINKART;MARTICAN;56,5 +0.30;Ö.KAYA;HALÝL KAYA;C.AYDOÐAN;47;1.27.64;8,25;
5;IRMAÐIM KG DB;3y k  d;AÐABATUR;BEGÜMTEKÝN;54,5 +2.00;E.ÇAKIROÐLU;ÜMÝT ÖZÇAKA;C.AYDOÐAN;48;1.28.84;7,95;
6;ÞERBULAK KG K;3y k  e;TIKI TORK KU (US);MENCULE.49;53;M.GÜNDÜZELÝ;M.TAÞKIN KÖROÐLU;SAB.ARSLAN;;1.29.67;19,75;
7;HEVES KG K DB;3y k  e;BEYAZ MARTI;NALAN.1;53;B.SERÝNKAYA;AYLA TAVUKCU KORKMAZ;T.YILMAZ;;1.29.79;15,80;
8;BAYBARS K;3y k  e;SERDARBEY;LEYLA.459;51;H.ALTIN AP;KAYA KAYA;M.A.PAKEL;28;1.30.24;30,85;
ÝKÝLÝ(2/3) :1,50 TL, SIRALI ÝKÝLÝ(3/2) :1,85 TL, ÜÇLÜ BAHÝS(3/2/4) :0,56 TL, 1. ÇÝFTE(1/3) :1,95 TL

3. Kosu 19.00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AZDAVAYLI;3y a  d;ASAKIR (GB);ASALET MÜFTÝYESÝ (IRE);58;Y.TUNÇ;FERDANE ÇELÝK;A.S.GÜRSAN;42;1.26.10;1,85;4,5 Boy
2;BUGÇE KG K;3y a  d;SIR IVY;ZARÝFE;58;G.OKER;SEBATÝ DUMAN;Þ.ÇELÝK;37;1.27.02;5,30;2,5 Boy
3;AY TATLISI;3y a  d;RIVER SPECIAL (USA);GÜLÝN;58;E.ÇAKIROÐLU;ÝHSAN AKDOÐAN;Ý.AKDOÐAN;40;1.27.42;10,40;2 Boy
