Adana;(17. Yarýþ Günü);03/12/2011
1. Kosu 13:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞAVÝ KG;2y d  e;BOSPORUS (IRE);ÝLAYDAKIZ;51;A.ÖZÇELÝK AP;HALUK ATABEK;Ü.BÖLEK;;1.13.68;2,70;Yarým Boy
2;SÝS DAÐI KG K;2y d  e;DIVINE LIGHT (JPN);SUSHÝ;56;AHMET ÇELÝK;UMUT COÞAR;Y.DEMÝR;;1.13.75;6,60;2,5 Boy
3;FEDERAL SK;2y d  e;KARAFATÝH;BÝRSEL;52;U.TEMUR AP;HASAN ÖLÇER;E.DIBLEN;;1.14.12;2,15;1 Boy
4;ATALMIÞ KG SK;2y d  e;KARAFATÝH;GÜLHANIM II;56 +1.00;E.YAVUZ;MÜTHÝÞ ÖLÇER;E.DIBLEN;;1.14.31;2,15;
5;MARDÝN CANAVARI;2y a  e;STRIKE THE GOLD (USA);DANEHILL FLAME (IRE);56;N.ÞEN;METÝN YILDIZ;M.KATI;24;1.14.41;4,75;
6;MAVÝ YILDIZ;2y a  e;ALWAYS A CLASSIC (CAN);SUDECAN;56;A.KURÞUN;FATMA ÞANSLI;S.CEYLAN;35;1.14.64;2,65;
7;ELAROYAL KG;2y d  d;KARAKOL (IRE);JUDIANA (IRE);54,5 +1.50;Y.BÝLÝK;AHMET CAVCAV;Y.POLAT.;40;1.14.72;4,15;
8;MY LAVINIA SKG;2y d  d;SCREAM TO SCREAM (IRE);BURUNÖREN;54,5;Y.TAÞDELEN;ÝSMET YILMAZ;N.GÜVEN;22;1.15.69;13,00;
9;KIZILCAN KG;2y d  e;OUT OF SIGHT;FAIRY BRIDGE;56;Ý.H.KETME;BEÞÝR KAYA;G.YAVUZ;25;1.15.73;16,85;
10;RUN FLIGHT DB;2y d  e;ALABOY;RUN HARD;56;E.SÝNCAN;ÞAFAK DÝL;HAS.ALTUNBAÞ;25;1.15.91;24,70;
11;SÝHEM KG K;2y k  d;SPORTS HERO (USA);MAKE ME HAPPY;49,5;O.BULUT AP;AHMET POLAT;M.PEKÝN;;1.17.88;39,80;
[(2)FEDERAL,(1)ATALMIÞ,ÝKÝLÝ(7/8) :12,10 TL, SIRALI ÝKÝLÝ(8/7) :18,60 TL, ÜÇLÜ BAHÝS(8/7/2) :7,25 TL, PLASE(8) :2,05 TL, PLASE(7) :2,90 TL, PLASE ÝKÝLÝ(7/8) :6,90 TL, PLASE ÝKÝLÝ(2/7) :11,30 TL, PLASE ÝKÝLÝ(2/8) :4,80 TL

2. Kosu 13:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DIDYME KG DB;2y d  e;RED BISHOP (USA);ROSE DU PAYS (GB);56;AHMET ÇELÝK;HAYRETTÝN KARAMAZI;Y.DEMÝR;;1.13.82;1,85;Yarým Boy
2;ÞANSLI YILDIZ K;2y d  e;COMMON GROUNDS (GB);RUSIAN GIRL;56;A.KURÞUN;FATMA ÞANSLI;S.CEYLAN;;1.13.89;8,00;1,5  Boy
3;VICTORY SK;2y d  d;ULTRAMAR;UZUNYAYLAGÜZELÝ;49,5;M.TURAN AP;HAKAN ÇELÝK;MAHÝR DEMÝR;;1.14.08;19,15;1 Boy
4;SIKINTI YOK DB;2y d  d;RAKAN (USA);MIRABELLA;49,5;H.KILIÇARSLAN AP;CENGÝZ DENÝZ;Ü.BÖLEK;43;1.14.20;7,90;
5;MY SON ARDA KG;2y d  e;SRI PEKAN (USA);TAYYARECÝ (IRE);56;Ý.H.KETME;ERKAN CANLI;Y.YILDIZ;44;1.14.22;3,00;
6;FRUDO K;2y d  e;RED BISHOP (USA);GHOST RIDER;56;E.METÝN;EROL YÜCEL;M.ATAL;35;1.14.25;6,45;
7;ÞEMSENUR KG DB;2y a  d;ROYAL ABJAR (USA);ANABELLE;54,5 +2.00;Ö.KAYA;ABDULLAH KAYA;HAS.KAYA;43;1.14.31;3,90;
8;MIMOLETTE KG K;2y a  e;SIR SHACKLETON (USA);SPECTACULAR FLIGHT (USA);56;Y.BÝLÝK;SONER SÖKMEN;M.KESÝCÝ;;1.15.19;18,50;
9;MIRACLE FELLOW;2y d  e;CARIBOU;CHERRY FLOWER;52;U.TEMUR AP;ÇÝÇEK YILMAZ;MEH.YILDIRIM;44;1.15.70;8,65;
10;ABUDANCE KG SK;2y d  e;BIN AJWAAD (IRE);MISS MONROE;56;MÜS.ÇELÝK;MEHMET TETÝK;M.DAÞ;;1.15.85;12,90;
11;SAVIOR K;2y a  e;RIVER SPECIAL (USA);GÖNÜL ÇELEN;56 +0.70;F.YARDIMCI;MEHMET KAYA;S.ÇELÝK;34;1.15.99;5,65;
1. ÇÝFTE(8/2) :5,90 TL

3. Kosu 14:00;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KADÝRÝM KG SK;5y a  a;ÖZGÜN;ZAFÝRE.15;50 +1.00;MÜS.ÇELÝK;ÞÝHÝS ÞÝMÞEK;AD.YILMAZ;56;1.37.20;2,00;2 Boy
2;YALINAY KG DB;6y k  a;KAN CAN SAN;ADIGÜL;57;A.ÖZÇELÝK AP;AYDIN AKSOY;Ü.BÖLEK;82;1.37.55;3,55;Yarým Boy
3;GURBETKAYA;5y k k;TÝMURHAN;CAJUN;59,5;Ö.KAYA;REMAZAN KAYA;K.YÜCEDAÐ;77;1.37.66;12,65;1,5  Boy
4;TEKSEN;5y a  a;SAKARYA;SEYYARE.50;58;Ý.GÖÇER AP;HATÝCE KARAYAÐIZ;M.DAÞ;84;1.37.96;2,90;
5;RÜZGARKIZ KG K;4y k k;AÐAKILIÇ;KATIRÜZGARI;54;E.SÝNCAN;MÜSLÜM KATI;M.BATMAN;68;1.38.44;14,70;
6;AÞAR KG;8y k  a;SANCAKBEYÝ;ESÝNTÝ;51,5;M.BAYIR;ALÝ KAYAKIT;F.SERÝNTÜRK;61;1.38.81;8,95;
7;KURTGÖZÜ KG;5y a  a;ALBATUR;GUFRE.49;50 +2.00;Y.TAÞDELEN;OÐUZ YALÇIN;Y.AKDAÞ;44;1.38.94;33,85;
8;BAKHABER DB;6y a k;HABERBATUR;BAK BAK;55,5;V.DEMÝR AP;SIRAÇ DEMÝR;F.DEMÝR;79;1.39.10;6,80;
9;ÖZDÝL KG;5y a  a;ALBATUR;NECME.41;56;O.BULUT AP;FIRAT TANYÝÐÝT;KAS.DEMÝR;80;1.39.48;14,40;
10;ÞAHÞAMÝL KG K;5y a  a;EMÝROÐLU;SELVÝ;50 +2.00;Ý.H.KETME;BAYRAM KELEÞ;Y.POLAT.;58;1.41.45;4,15;
11;PAÞABEYÝM KG;4y d  a;DEMÝRKAZIK;ALIVE ALIVE O (US);50 +1.00;KEMAL KURT;HATÝCE KARAYAÐIZ;M.DAÞ;53;1.42.63;2,90;
12;YURDABAKOÐLU KG K DB;4y d  a;YURDABAK;SARIGÜL.4;55;M.TURAN AP;HALÝL ALTIN;M.GÖKÇE;80;1.43.13;26,10;
13;KORBATUR KG;5y a  a;EMAEL (PL);ALSABIKA;58;U.TEMUR AP;SEMRA AKSU;H.KARATAÞ;82;1.47.34;10,95;
14;TAVUS KG;4y k  a;VEZÝROÐLU;DEFÝNE;50;E.TUNÇ;UMUT AKBAY;F.SERÝNTÜRK;50;1.52.72;113,95;
[(4)TEKSEN,(12)PAÞABEYÝM,ÝKÝLÝ(2/11) :7,35 TL, SIRALI ÝKÝLÝ(11/2) :14,75 TL, PLASE(11) :1,15 TL, PLASE(2) :1,35 TL, PLASE ÝKÝLÝ(2/11) :6,50 TL, PLASE ÝKÝLÝ(2/7) :17,20 TL, PLASE ÝKÝLÝ(7/11) :13,70 TL, TABELA BAHÝS(11/2/7/4) :80,11 TL, TABELA BAHÝS SIRASIZ(11/2/7/4) :1,36 TL

4. Kosu : ÇELÝKER 14:30;KV-7/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.500 TL;2.)15.400 TL;3.)7.700 TL;4.)3.850 TL;1.)7.700 TL;2.)3.080 TL;3.)1.540 TL;4.)770 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZARALI SULTAN KG SK;4y a k;DOST KARACA;AYÞESULTAN;58,5;A.KURÞUN;ALAATTÝN KARACA;C.GÜNEÞ;91;1.19.82;2,00;Baþ
2;DURMAZBEY KG DB;4y d  a;DRUID (PL);ZEHRA.122;61;E.YAVUZ;MEHMET UÇAR;Z.KISA;85;1.19.81;2,30;3 Boy
3;KAYAFIRTINASI KG K;4y a  a;ERSÝNAN;ÇERKEZKIZI;58;Y.BÝLÝK;BEÞÝR KAYA;G.YAVUZ;64;1.20.37;14,75;Baþ
4;ÖZFÝDAN;4y k k;BÝRADER;KIRSULTAN;58,5;AHMET ÇELÝK;SALÝH ALAK;MAHÝR DEMÝR;102;1.20.40;1,95;
5;CANATEÞ K DB;4y k k;BOZDAÐ;TUMBULGAZEL;56,5;MÜS.ÇELÝK;NEBÝ DOÐAN;Z.KISA;70;1.20.41;4,55;
6;ÇAVUÞHAT KG DB;4y a  a;MUZAFFER ÇAVUÞ;ÜNLÜKIZ;55;KEMAL KURT;SALÝH SÜZGEÇ;R.ATLI;53;1.21.68;16,55;
7;FASILA KG K;4y a k;DÝLBERAÐA;KÜÇÜKNAYLA;56,5;GÖKH.YILMAZ;CUDÝ ÖZKAN;Y.TOPÇU;61;1.21.76;6,10;
8;BALKAYMAK K;4y a  a;NEVZATBEY;DANTEL;55;H.KILIÇARSLAN;YAVUZ KETENCÝ;Ü.BÖLEK;44;1.22.58;19,25;
ÝKÝLÝ(1/3) :5,25 TL, SIRALI ÝKÝLÝ(3/1) :8,90 TL, ÜÇLÜ BAHÝS(3/1/4) :19,42 TL, 2. ÇÝFTE(11/3) :8,80 TL

5. Kosu : DRAGON 15:00;KV-6; 3 ve Yukarý Ýngilizler; 58.50kg; 60.00 kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SABAH GÜNEÞÝ KG K;4y d  a;ROYAL ABJAR (USA);RUSIAN GIRL;60;N.ÞEN;ATÝLLA SERÝNER;Þ.AYDEMÝR;96;2.04.53;2,40;Yarým Boy
2;MEMPHIS KG SK;4y a  a;MUJTAHID (USA);DR.BOOBY (IRE);57;E.YAVUZ;AYHAN GÝRAY;T.TÜRKMEN;66;2.04.61;8,85;1,5  Boy
3;MANHATTAN BOY KG SK;4y a  a;STRIKE THE GOLD (USA);RESUME (IRE);60;MÜS.ÇELÝK;ORHAN TANATAR;A.GÜVEN;86;2.04.90;2,00;4 Boy
4;SEAR FACTOR KG DB;6y d  a;VAN DAMME (IRE);THINKER BELL;56;Ý.H.KETME;M.VEHBÝ KARAHAN AYAS;A.C.ÞEN;80;2.05.69;2,85;
5;LUNAR RELATIVE;5y d  a;DISTANT RELATIVE (IRE);AYÝZÝM;60;Ö.KAYA;ZÝYA TÖGE;Z.TÖGE;72;2.05.86;13,95;
6;KARAKTER DB;5y d  a;VELOCIRAPTOR (GB);SEZALSU;63;AHMET ÇELÝK;SELAHATTÝN DEMÝRKAPI;B.AKYOL;87;2.05.97;5,80;
7;BERAN;7y d  a;WEST BY WEST (USA);BEST OF ALL (IRE);62;A.KURÞUN;CAVANÞÝR MEHMETOÐLU;V.AKÜZÜM;110;Derecesiz;2,55;
ÝKÝLÝ(5/6) :21,10 TL, SIRALI ÝKÝLÝ(5/6) :35,60 TL, ÜÇLÜ BAHÝS(5/6/4) :26,39 TL, 3. ÇÝFTE(3/5) :8,70 TL

6. Kosu 15:30;Handikap 16; 3 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BOLCAN DB;4y d  a;ISLAMBOL;SELCAN (USA);55,5;AHMET ÇELÝK;Y.ÝRFAN SAÐNAK;A.SAÇAN;63;1.27.96;4,65;1,5 Boy
2;NOCHE COOL K DB;5y d k;UNACCOUNTED FOR (USA);POTENTIALLY HOT (USA);52,5;Ý.GÖÇER AP;DÝNÇER KARABULUT;F.SERÝNTÜRK;67;1.28.05;3,75;Yarým Boy
3;MURATHAN DB;3y a  e;ROYAL ABJAR (USA);AVÞARKIZI;57,5;U.TEMUR AP;GÜLTEN ÖZBEK;E.MUTLU;77;1.28.35;2,35;1,5 Boy
4;WET JACK KG;4y a  a;COSSACK GUARD (USA);PRUDENT (GB);56;F.R.BEBEK AP;MÜSLÜM ARSLAN;MAHÝR DEMÝR;74;1.28.46;3,40;
5;AL PACINO KG K DB;6y d  a;SHEER HONOR;VÜLYA;63;Ö.KAYA;SÝNA ERDAL;HÜS.GÜNEÞ;78;1.28.65;10,95;
6;MUSUSÝ;5y d  a;SEA HERO (USA);ALPÞEN;54;S.TIRPAN AP;ÖZLEM ÇELÝK;M.MEHMET ÝNAL;70;1.29.07;9,85;
7;NO LIMITE KG K;6y d  a;SPECTRUM (IRE);DEVIL`S CROWN (USA);57;E.YAVUZ;CANER ÖZKAYA;HAL.ÞÝMÞEK;66;1.29.63;7,10;
8;NAGANT KG DB SK;3y d  e;BIN AJWAAD (IRE);AZUCAR MORENO;50 +2.00;Ý.AKKILIÇ;MUSTAFA YILMAZ;Z.TÖGE;46;1.29.64;10,85;
9;NEFES K DB;3y d  d;ROYAL ABJAR (USA);AYATLI;55,5;H.KILIÇARSLAN AP;YUSUF ATLI;M.GÜNEÞ;75;1.30.55;6,05;
10;ARGONOT KG;4y a  a;ALMUTAWAKEL (GB);MADAMOSEILLE ANNA (IRE);57,5;F.YARDIMCI;FERÝT ARSLAN;K.YILDIZ;67;1.27.67;4,55;
Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , ÝKÝLÝ(6/9) :19,25 TL, SIRALI ÝKÝLÝ(6/9) :46,35 TL, ÜÇLÜ BAHÝS(6/9/7) :16,38 TL, PLASE(6) :1,95 TL, PLASE(9) :2,30 TL, PLASE ÝKÝLÝ(7/9) :6,70 TL, PLASE ÝKÝLÝ(6/7) :9,40 TL, PLASE ÝKÝLÝ(6/9) :10,10 TL, 4. ÇÝFTE(5/6) :25,35 TL

7. Kosu : UMUTBEY 16:00;KV-7/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.500 TL;2.)15.400 TL;3.)7.700 TL;4.)3.850 TL;1.)9.625 TL;2.)3.850 TL;3.)1.925 TL;4.)963 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LÝDERTAY KG;3y d  e;BOZOK;NAZLIÞAN;56;N.ÞEN;MUSTAFA ÞÝMÞEK;H.KARATAÞ;83;1.57.06;1,40;1 Boy
2;ATAKANKAYA SK;3y k  e;RÝKARDO;ÖRÜMCEK;56 +0.50;Ö.KAYA;DAVUT KAYA;HAS.KAYA;68;1.57.19;3,15;Yarým Boy
3;DÝLÞANKIZI KG;3y a  d;JANBERK;DAÐGÜLÜ;51,5;H.KILIÇARSLAN;ABDULKADÝR ÞITIL;K.GÖK;56;1.57.28;9,75;1,5  Boy
4;TULYAKIZIM KG;3y a  d;SAM-ABRASÝV;YILDIZSEVER;55,5;AHMET ÇELÝK;H.SEMÝH KOÇER;M.A.BÝROL;73;1.57.52;5,50;
5;ERGÝNER KG;3y k  e;TÝMURHAN;KÜÇÜK FÝLÝKA;53;Ý.GÖÇER;MUSTAFA ERGÝN;K.YILDIZ;50;1.57.55;28,05;
6;AKINALP KG;3y a  e;ALTAHA;ZAHÝDE.34;54;KEMAL KURT;ÝHSAN YILDIZ;KAS.DEMÝR;55;1.57.86;19,50;
7;TAÞBEBEK;3y a  d;ALTAHA;ARDANUÇ;51,5 +1.30;Ý.H.KETME;MUSTAFA ALAK;B.AKYOL;59;1.57.95;7,30;
8;ÖRNEKKAYA KG;3y a  d;TURGUT REÝS;TATLIBELA;54,5 +2.00;E.YAVUZ;KADRÝYE KAYA;B.AKYOL;58;1.58.01;18,60;
9;ATASUN KG DB SK;3y a  e;SÜLO;SEYYARE.63;54 +0.20;A.KURÞUN;AYLA TAVUKCU KORKMAZ;C.GÜNEÞ;48;1.58.02;14,60;
10;DELÝ UÐUR KG K;3y k  e;BENÝM OÐLUM;KATIRÜZGARI;56;E.SÝNCAN;MÜSLÜM KATI;M.BATMAN;65;1.58.06;13,65;
11;PÜSKÜLLÜ KG;3y a  d;EMAEL (PL);AHUCAN;52,5 +2.00;Y.BÝLÝK;SABRÝ ALTIN;H.KARATAÞ;56;1.58.70;11,65;
12;KAZANOÐLU KG SK;3y k  e;BENÝM OÐLUM;FÜSUNKAR;54 +2.00;Ý.KATI;HALEF KATI;M.KATI;58;1.58.88;18,90;
13;KARAGÜZEL KG SK;3y d  d;ALTAHA;ÞATAFAT;51,5 +2.00;U.TEMUR;SENEM GÖZEL;Y.ÝÞGÜZAR;54;1.59.89;12,30;
14;SUGÖZÜ;3y a  d;ÖZGÜNHAN;ÖZLÜSOY;51,5;MÜS.ÇELÝK;EMÝNE YILDIZ;KAS.DEMÝR;58;2.00.18;21,85;
15;DÝÞÝKAFKASLI KG;3y a  d;NAVARON;KINALI KIZ;54,5;F.R.BEBEK;BEÞÝR KAYA;G.YAVUZ;58;Derecesiz;35,60;
ALTILI GANYAN(2/11/3/5/6/2) :163,05 TL, BEÞLÝ GANYAN(11/3/5/6/2) :64,72 TL, DÖRTLÜ GANYAN(3/5/6/2) :15,04 TL, ÜÇLÜ GANYAN(5/6/2) :4,60 TL, ÝKÝLÝ(2/7) :2,70 TL, SIRALI ÝKÝLÝ(2/7) :3,80 TL, PLASE(2) :1,05 TL, PLASE(7) :1,25 TL, PLASE ÝKÝLÝ(7/14) :8,00 TL, PLASE ÝKÝLÝ(2/7) :4,70 TL, PLASE ÝKÝLÝ(2/14) :9,30 TL, TABELA BAHÝS(2/7/14/3) :7,38 TL, TABELA BAHÝS SIRASIZ(2/7/14/3) :0,40 TL, 5. ÇÝFTE(6/2) :13,20 TL, YEDÝLÝ PLASE(7,8/2,8/2,11/1,3/5,6/6,9/2,7) :55,17 TL
6'lý Ganyan’da daðýtýlacak tutar 1.178.662,00 TL dir

