Ankara;(79. Yarýþ Günü);12/11/2013
1. Kosu 13:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAÐIZMAN KG K;3y d  e;TIGRES LIGHT (US);MENCULE.51;57;D.YILDIZ;FERÝT ARSLAN;M.ARSLAN;52;1.41.77;1,20;Baþ
2;MUSON RÜZGARI;3y a  e;YALAZ;KIRMIZI GÜL;52;A.E.TÜLEK AP;ENVER ALTIN;M.ARSLAN;46;1.41.79;1,90;Uzak
3;ATLIKIZ;3y k  d;ANGORA;STAR LAYT;55 +0.80;Ý.H.KETME;ÞEREF ATLI;M.ARSLAN;;1.46.43;8,75;1,5  Boy
4;ÝHSAN SULTAN KG K DB;3y a  d;YALAZ;ÞEBBAB;55 +0.70;A.SÖZEN;MAHMUT YILDIZTEKÝN;O.ÇELÝKBACAK;39;1.46.70;5,05;
5;BURAKOÐLU KG DB;3y a  e;ALBURAK;NALBANTKIZI;57;KEMAL KURT;HALÝL ARSLAN;H.YILDIRIM;;1.47.32;8,65;
6;PETRO KG DB;3y k  e;ÞENTAY;SUNAÇ;53;H.PARILDAR AP;ENVER ALTIN;M.ARSLAN;;Derecesiz;1,90;
7;SEVÝNCÝM KG;3y a  d;ATÝKBEY;ESÝNYAR;50;H.ÞENEL AP;ETHEM KAYA;H.ÖZTOPRAK;34;Derecesiz;4,30;
[(3)MUSON RÜZGARI,(4)PETRO,ÝKÝLÝ(2/3) :1,80 TL, SIRALI ÝKÝLÝ(2/3) :2,20 TL, ÜÇLÜ BAHÝS(2/3/5) :2,05 TL

2. Kosu 13:30;ÞARTLI 4; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)7.375 TL;2.)2.950 TL;3.)1.475 TL;4.)738 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RANDOM SCORE;2y a  e;ALWAYS A CLASSIC (CAN);SILVER GIRL (IRE);60;KEMAL KURT;NEVZET ÇELÝK;F.GEYÝK;76;1.15.80;1,55;Yarým Boy
2;AMARILLO KG DB SK;2y a  d;DIVINE LIGHT (JPN);DANCE ON AIR (IRE);50;R.CÝHAN AP;NAZAN TUNCAR;K.KAYALIK;56;1.15.89;4,40;4 Boy
3;COMPRESSOR SKG SK;2y k  e;WEST BY WEST (USA);BAYAN LINDA;53 +1.30;M.TURAN;ALÝ YILDIZ;F.DEMÝR;53;1.16.68;2,80;Uzak
4;FÝRUZE SULTAN K;2y d  d;RIVER SPECIAL (USA);ELLENORA;52 +1.70;D.YILDIZ;ATÝLLA SERÝNER;T.BARDAKÇI;49;1.18.25;4,95;
5;AYÞENAZ KG;2y d  d;MOUNTAIN CAT (USA);HOSTES;53;H.PARILDAR AP;SATILMIÞ GÖKDEMÝR;S.GÖKDEMÝR;61;1.19.05;1,90;
6;GARMY MALTEN K;2y d  d;KIZILMURAT (IRE);KARAKITT;51 +1.30;E.SÝNCAN;SAVAÞ PAKSOY;A.CÝÐER;;1.21.33;13,65;
1. ÇÝFTE(2/1) :2,30 TL

3. Kosu 14:00;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SARAYCAN KG SK;5y k  a;YELHAN;ZAFÝRE.17;61;A.SÖZEN;MEHMET ÞAHÝN;G.YAVUZ;104;1.39.79;1,50;Yarým Boy
2;KOÇARLI KG SK;5y k  a;YAÞARCIK;MERHEM;57;A.KÜRÜNDÜK AP;ÝBRAHÝM BAÐYAPAN;S.ÝÞLETÝR;99;1.39.91;7,05;2 Boy
3;ÞAFAKHANIM KG K;5y a k;HALÝD;CAHÝDE.80;54;M.ÇÝÇEK AP;MEVLÜT TANÝYÝT;V.KELLECÝ;91;1.40.35;4,05;1,5  Boy
4;AKINALP KG;5y a  a;ALTAHA;ZAHÝDE.34;57;A.E.TÜLEK AP;MAHMUT YILDIZ;M.ARSLAN;84;1.40.69;8,35;
5;ERÇEÞMELÝ KG DB SK;6y a  a;ÝBOCAN;MENCULE.58;54;D.KILIÇ AP;ENDER SUDAN;EM.TOKÇALAR;90;1.41.26;3,75;
6;IÞILILGAZ KG DB;6y k k;HABERBATUR;IÞILSU;56;H.PARILDAR AP;SAÝM GÖRMEZ;At Sahibi;94;1.42.30;4,95;
7;KAYA PINARLI KG DB;6y a  a;NEVZATBEY;ERENKIZ;54;O.AKGÖNÜL AP;BEÞÝR KAYA;G.YAVUZ;91;1.46.73;14,05;
8;ASÝL DESA KG K DB;6y d k;TATARCIK;RÜZGARIN SESÝ;57;E.SÝNCAN;YASÝN POLAT;Y.POLAT;90;1.47.27;3,45;
ÝKÝLÝ(2/3) :10,55 TL, SIRALI ÝKÝLÝ(3/2) :15,05 TL, ÜÇLÜ BAHÝS(3/2/8) :6,99 TL

4. Kosu 14:30;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAR DB SK;3y k  d;VICTORY GALLOP (CAN);GÜLDÝTA;55;H.PARILDAR AP;HÝKMET AYNA;E.DIBLEN;58;2.13.49;1,60;Uzak
2;MAGIC RAIN DB SKG SK;3y d  e;SRI PEKAN (USA);BLACK MAGIC;58;A.SÖZEN;ALPER CÝÐER;A.CÝÐER;75;2.15.54;1,75;1 Boy
3;BONKOS SKG SK;3y d  e;HERNANDO (FR);YANTRA (GB);54;M.S.BADIÞOÐLU AP;ABDULGAFUR DEMÝRÖRS;H.YILDIRIM;41;2.15.71;7,10;2 Boy
4;PETRINO KG K DB;3y a  e;KANEKO;TEUTONIC LASS (IRE);55;U.YÜCEL AP;SÜLEYMAN GÜL;H.ÖZTOPRAK;52;2.16.13;5,55;
5;WAGNER SKG SK;3y d  e;WEST BY WEST (USA);HEROIKA;55;D.YILDIZ;A.LEVENT DÝLMAÇ;M.B.OKTAR;39;2.16.15;6,30;
6;PRENS MURAT KG DB;3y d  e;YILDIZ* (USA);CHANDRA;55;E.SÝNCAN;MEHMET YILDIRIM;O.ÝPEK;33;2.18.82;7,75;
7;NEIGHBOUR SOLDIER;3y d  e;BIN AJWAAD (IRE);LAMITTA (GB);53;A.E.TÜLEK AP;MEHMET BAÞYÝÐÝT;A.BAÞYÝÐÝT;51;2.20.26;4,55;
ÝKÝLÝ(2/4) :1,75 TL, SIRALI ÝKÝLÝ(2/4) :3,70 TL, ÜÇLÜ BAHÝS(2/4/3) :2,66 TL, 2. ÇÝFTE(3/2) :8,65 TL

