Ankara;(5. Yarýþ Günü);16/05/2009
1. Kosu 14:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ELADENÝZ K;2y d  d;KARAKOL (IRE);JUDIANA (IRE);54,5 +0.70;Y.BÝLÝK;AHMET CAVCAV;MAHÝR DEMÝR;;0.48.02;4,80;1,5  Boy
2;COÞKUNNAZ;2y d  d;UÐURKAN;INTREPID (GB);54,5;Ý.H.KETME;HALDUN COÞKUN;S.KAN;;0.48.23;5,75;2,5 Boy
3;LEPTO SK;2y d  e;ERDEMBEY (GB);THETA;56;D.YILDIZ;ABDULKADIR ÜÇEÞ;N.GÜVEN;;0.48.64;2,75;Uzak
4;RAKEÞ SK;2y d  e;ERDEMBEY (GB);KORZA;56;G.KOCAKAYA;ABDULKADIR ÜÇEÞ;N.GÜVEN;;0.49.60;2,75;
5;KÜÇÜK ÖMER KG;2y a  e;SOYLUKAN;BURCUM;56;UFUK AKAY;ABDULKADIR ÜÇEÞ;N.GÜVEN;;0.49.72;2,75;
6;LIONESS KG K;2y k  d;SRI PEKAN (USA);LASHA;54,5 +2.00;E.YAVUZ;LEVENT SARIKAYA;A.KARAKUÞ;;0.50.06;1,70;
7;LADY CLIFF KG K;2y d  d;EAGLE EYED (USA);DANSÇI;50,5;A.ÖZÇELÝK AP;A.FÝRUZHAN KANATLI;ÝB.B.OÐULLARI;;0.50.07;1,45;
8;EBUKEDNAZAR;2y a  e;MANDRAKE;SÝMGEHANIM;54;U.DEMÝR AP;HALDUN COÞKUN;S.KAN;;Koþmaz;;
[(3)LEPTO,(4)RAKEÞ,(2)KÜÇÜK ÖMER,[(5)COÞKUNNAZ,(1)EBUKEDNAZAR,ÝKÝLÝ(5/6) :13,30 TL, SIRALI ÝKÝLÝ(6/5) :27,30 TL, ÜÇLÜ BAHÝS(6/5/3) :24,06 TL Çýkan 1 Atla: 1,33 TL

2. Kosu 15:00;ÞARTLI 3; 5 ve Yukarý Araplar; 59.00kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZARAHAN KG;9y d  a;SARAR;NAZIMA.26;56;Ý.H.KETME;YÜKSEL TEKÝNALP;M.UÇAR;92;2.47.08;3,45;1,5  Boy
2;ZAFER KG;7y d  a;TIGRES LIGHT (US);ZAFÝRE.16;56 +0.20;A.BÝRDAL;FETHÝ GÖKKAN;MÜS.YARDIMCI;80;2.47.88;4,80;Boyun
3;TAÞKINALP KG;5y a  a;DON JUAN;MEBRUKE.92;56 +0.30;A.SÖZEN;RIFAT ARSLAN;ÝS.TEKÝNALP;75;2.47.94;1,65;
4;KATI FIRTINASI;5y k k;ÞENTAY;ZOZAN.1;54,5;AHMET ÇELÝK;MÜSLÜM KATI;F.GEYÝK;61;2.48.41;24,85;
5;EXPLOSÝON KG;5y k  a;HABERBATUR;ARABIM;56;E.YAVUZ;AHMET ÞÝFAN;H.YILDIRIM;62;2.49.73;6,05;
6;HATUN KIZI;5y k k;EVREN.1;PELOÞ;54,5;UFUK AKAY;SEFER ÜNLÜ;V.TURAN;54;2.50.18;90,45;
7;MERTBATUR KG DB;7y k  a;HABERBATUR;MURADÝYE;56 +2.00;M.KORKMAZ;AHMET DEMÝROL;Þ.ÝPEK;78;2.50.74;6,20;
8;ALSU CAN KG;8y a k;KARAHALÝFE;SERPÝLCAN;54,5 +1.00;S.BOYRAZ;SEZGÝN KARACA;M.GÜNEÞ;74;2.51.71;8,35;
9;AKSÜT KG;5y a  a;SANCAKBEYÝ;KAMAHANIM;54,5;A.KURÞUN AP;SABAHATTÝN DOÐAN;Z.YILMAZ;47;2.52.07;12,95;
