Ýstanbul;(75. Yarýþ Günü);09/10/2011
1. Kosu 13:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MELOÞ K;3y a  d;MURATAÐA;NAGÝHAN;51;K.AYKUL AP;KORHAN KIRAÇ;S.CAN;35;1.14.64;2,45;3 Boy
2;ALTUN PINAR KG;3y k  d;YAÞARCIK;ALALTUN;56;AHMET ÇELÝK;RAÝF DURAK;HAKAN EL;;1.15.18;2,15;Yarým Boy
3;GÖZÜN AYDIN KG;3y k  d;YAÞARCIK;SEVDAÇÝÇEÐÝ;56;A.SÖZEN;OSMAN TOZKOPARAN;Z.TOZKOPARAN;40;1.15.30;1,35;4 Boy
4;ERCEBACI KG;3y a  d;KARAKEMAL;GÖKKIZI;52;SADIK KURT AP;H.MERT AKSOY;A.K.AKSOY;23;1.16.02;8,10;
5;AÞKIMKAYA;3y k  d;AKDONAT;YILDIZKAYA;56 +0.80;M.KAYA;BEÞÝR KAYA;G.YAVUZ;;1.17.58;8,50;
6;HÝSAREYÝN KG K;3y a  d;HASTAY;IRAL;51;F.HÝM AP;CANER ÖZKAYA;O.DEMÝRKIRAN;;1.19.89;24,15;
7;SÝVRÝKAYA KG K;3y k  d;DEVZADE;KATIGÜNEÞÝ;51;MAHMUT ÞAHÝN AP;ETHEM KAYA;A.KASAR;20;1.20.83;12,70;
8;ÖYKÜNAZ KG;3y k  d;YAVUZCA;ÝLDENÝZ;51;Y.PÝLAVCILAR AP;MURAT AKÇA;A.ÞIVGIN;;1.25.00;23,35;
ÝKÝLÝ(1/6) :4,60 TL, SIRALI ÝKÝLÝ(6/1) :8,70 TL, ÜÇLÜ BAHÝS(6/1/4) :1,21 TL

2. Kosu 14:00;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 2200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZEBANÝ SKG SK;3y d  e;HURRICANE RUN (IRE);SILENCE IS GOLDEN (GB);60;S.KAYA;SERDAL ADALI;Y.ÞÝMÞEK;76;2.18.53;1,20;1,5  Boy
2;ALTINKAYA;3y d  e;GALETTO (FR);GÜLTEN;55 +1.80;M.KAYA;ÝLHAN GÜÇLÜ;A.KASAR;63;2.18.73;2,10;Uzak
3;BABA KARTAL SK;3y a  e;ROYAL ABJAR (USA);VICTORIA BLUE (GB);54;G.YILDIZ;FATÝNE ÖZSOY;AT.GÖKÇE;42;2.19.68;4,30;Uzak
4;BOTANLI KG;3y d  e;SRI PEKAN (USA);MAXINE;54;D.YILDIZ;SEMRA GÜNEÞ;ME.AKBULUT.;34;2.21.38;6,05;
5;IMPERIUM KG K DB;3y a  e;STRIKE THE GOLD (USA);PÝNÝKA;49;Y.PÝLAVCILAR AP;TARIK AYDIN;N.KÖÇKEN;50;2.22.39;3,25;
SIRALI ÝKÝLÝ(1/2) :1,85 TL, 1. ÇÝFTE(6/1) :5,05 TL

3. Kosu 14:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KUÐUGÝBÝ KG;3y a  d;VOLKAN;YAZIHANLI;56;U.POLAT;SÜRMELÝ KARACA;M.ACAR;25;1.13.78;7,70;Uzak
2;EDOÞKAYA KG DB SK;3y k  d;YILDIZAÐA;EDO;51;K.AYKUL AP;ÖZCAN YILMAZ;AYDIN ALÇÝÇEK;40;1.15.46;1,80;3 Boy
3;SONGÜLCAN KG K;3y k  d;YAÞARCIK;ÞAHÝNAL;56;MÜS.ÇELÝK;CEZMÝ ARTIK;Y.YILDIRIM;30;1.15.97;2,85;Yarým Boy
4;EYLÜLKAAN KG;3y k  d;SAM-ABRASÝV;KURTHATUN;51;T.YILDIZ AP;H.SEMÝH KOÇER;M.A.BÝROL;20;1.16.10;24,10;
5;KARAÝNCÝKAYA SKG SK;3y k  d;YAVUZCA;KARAÝNCÝ.25;51;H.SARIDAL AP;ETHEM KAYA;A.KASAR;20;1.16.97;14,70;
6;EDAHATUN KG K DB;3y k  d;YAÞARCIK;ÜZÜM BUÐUSU;56;Ö.YILDIRIM;MEHMET ARSLAN;D.ERGÝN;;1.17.02;2,80;
7;ÇÖLSERABI;3y k  d;NAVARON;MARTICAN;56 +0.80;M.KAYA;BEÞÝR KAYA;G.YAVUZ;25;1.17.53;4,00;
8;YARENHANIM;3y a  d;TATARCIK;ERGÜLÜM;56 +0.70;E.YAVUZ;BÜLENT BUCAK;ÞÜKRÜ ÇELÝK;;1.18.14;3,65;
ÝKÝLÝ(3/6) :20,75 TL, SIRALI ÝKÝLÝ(6/3) :126,95 TL, ÜÇLÜ BAHÝS(6/3/7) :40,93 TL, 2. ÇÝFTE(1/6) :45,65 TL, 1.ÜÇLÜ GANYAN(6/1/6) :12,44 TL

4. Kosu : YOZGATLI 1 15:00;KV-7/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.000 TL;2.)18.000 TL;3.)9.000 TL;4.)4.500 TL;1.)9.000 TL;2.)3.600 TL;3.)1.800 TL;4.)900 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YAVUZÞAH KG;4y k  a;YAVUZCA;MATRA.66;58;S.BOYRAZ;TURGAY YAVUZ;F.YAPICI;79;1.33.38;6,05;Yarým Boy
2;AFFAN KG DB SK;4y d  a;THUNDER TIKI (US);MAHÝDE.16;54 +0.20;AHMET ÇELÝK;ÞÝHÝS ÞÝMÞEK;K.SAÐLAM;81;1.33.47;2,85;Boyun
3;NEDEN KG;4y k  a;YUSUFCAN;KÜÇÜKDÝLEK;58 +0.20;U.POLAT;EKREM DÝLBER;MEH.ARSLAN;87;1.33.52;8,95;3,5 Boy
4;ÖZFÝDAN YP;4y k k;BÝRADER;KIRSULTAN;54,5 +2.00;S.KAYA;SALÝH ALAK;MAHÝR DEMÝR;106;1.34.07;1,80;
5;BÜYÜK REÝS K;4y d  a;BÝLGÝN;NECME.32;60;M.KAYA;ÝLHAN GÜÇLÜ;A.KASAR;88;1.35.83;22,85;
6;CHERAZADE KG;4y k  a;BENÝM OÐLUM;DAMLAKAN;58;MÜS.ÇELÝK;A.ENGÝN GICIR;ÞÜKRÜ ÇELÝK;75;1.35.89;12,90;
7;ÇETÝNASLAN KG K;4y a  g;SÜLO;ALMÝMRUHÝYE.25;56;D.YILDIZ;ÞABAN GÜL;K.ERTAN;95;1.37.32;3,10;
8;KARTOPU KG;4y a k;BOZDAÐ;FANNY DE CARRERA (FR);56,5 +0.10;K.TOKAÇOÐLU;AHMET TURAN;Y.AKDAÞ;86;1.37.85;16,85;
9;KARTEKÝN SKG SK;4y k  a;HÝSARHAN;KANIKEY;56 +0.80;Y.AKAÐAÇ;R.HAKAN DÝLAVER;R.TURAN;65;1.38.31;8,40;
10;ALÝÞARLI KG;4y d  a;ANTEPLÝ;SEYYARE.59;60;F.ÇAKAR;BERAT GÜLER;A.AVCI;88;1.41.06;5,55;
11;AKILDEFTERÝ KG DB SK;4y a k;SAM-ABRASÝV;SAVANNA;58,5;G.YILDIZ;H.SEMÝH KOÇER;M.A.BÝROL;78;1.41.60;27,20;
3. ÇÝFTE(6/6) :386,50 TL

5. Kosu : ÇALDIRAN 15:30;G 1; 2 Yaþlý Ýngilizler; 56.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)260.000 TL;2.)104.000 TL;3.)52.000 TL;4.)26.000 TL;1.)65.000 TL;2.)26.000 TL;3.)13.000 TL;4.)6.500 TL
