Ýstanbul;(52. Yarýþ Günü);23/08/2009
1. Kosu 19:00;Maiden/TR; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AKBULUT STAR KG DB;3y k  e;BAYKAN.1;SEVTAP;56;D.YILDIZ;REMZÝ AKBULUT;B.AKBULUT;42;1.14.23;2,40;4,5 Boy
2;DÝDOÞBATUR SK;3y d  d;AÐABATUR;SEHERBATUR;54,5 +2.00;Y.AKAÐAÇ;ARMAÐAN TURHAN;K.SAÐLAM;45;1.14.95;3,20;Boyun
3;MEFTUNE KG;3y d  d;BERKOÞ;SADA;54,5 +2.00;Ö.KAYA;KADRÝYE KAYA;A.KASAR;40;1.14.99;3,95;Baþ
4;SAYINBEY KG;3y a  e;SÜLO;ÞAHÝDE.44;56;S.BOYRAZ;ÝSMAÝL ATÝK;R.TAÞDEMÝR;36;1.15.01;3,35;
5;ESENALP KG;3y k  e;SERGEN;FARAH-BUFFÝ (PL);56;G.YILDIZ;ADÝL YILDIZ;C.DEMÝR;43;1.15.10;2,15;
6;EDOÞUM DB;3y k  d;BENÝM OÐLUM;ALEGRA;54,5 +1.20;A.SÖZEN;ÝLYAS ÝLBEY;B.TOSUN;;1.18.13;15,75;
7;KAYASALÝH KG;3y a  e;TURGUT REÝS;ALTUNKAYA;54;R.POLAT AP;REMAZAN KAYA;A.KASAR;;1.19.71;3,95;
8;KAFADENGÝ KG;3y a  e;ODÝNHAN;MAHÝYE;56 +1.90;S.KAYA;ZEKÝ KARATAÞ;A.KASAR;41;1.20.16;5,35;
9;SERCÝHAN;3y a  e;SERGEN;KIRÞEMSA.44;56 +0.20;M.KAYA;Ý.HALÝL DEMÝR;A.KASAR;14;Derecesiz;37,55;
10;TORALP KG;3y a  e;ANTEPLÝ;OYUNCU.14;54;H.POLAT AP;KADRÝYE KAYA;A.KASAR;;Koþmaz;;
