Ýstanbul;(68. Yarýþ Günü);07/09/2013
1. Kosu 17:15;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GREAT ROSE;2y d  e;DEHERE (USA);ANEMON;57;Ö.YILDIRIM;ÝLHAMÝ GÜLTEPE;E.ÞENGEL;;1.21.74;3,55;Yarým Boy
2;POYRAZ BALAM;2y k  e;KANEKO;ARYAM;57;H.KARATAÞ;V.ÝBRAHÝM ARACI;S.BÝLGÝÇ;;1.21.85;2,10;Uzak
3;PRINCE DESTAN;2y a  e;CUVEE (USA);TALIA ROSE;57;G.YILDIZ;KEREM GÜLMEZ;S.ÖZÖLKE;;1.22.98;21,05;4 Boy
4;KAKAO K;2y d  d;LION HEART (USA);TIKI GIRL;55 +0.30;GÖKH.GÖKÇE;VEHBÝ KARABIYIK;M.TAÞKIRAN;;1.23.54;4,10;
5;BALABANLI SKG SK;2y d  e;BIN AJWAAD (IRE);MITRAILLETTE (USA);57;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;;1.23.72;1,85;
6;CRIMSON FIRE KG K;2y d  e;INDIGO RED (GB);FIRE GIRL;57;Y.BÝLÝK;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;;1.24.90;4,50;
7;ÞER OZANIM KG;2y d  e;BOSPORUS (IRE);JOHNNY DANCER;57;S.BOYRAZ;M.OZAN ÞER;NAF.YILMAZ;;1.25.71;11,15;
8;GOOD SUPRISE;2y a  d;BOSPORUS (IRE);BANDÝL;50;A.CAN ÝÞLEYEN AP;ERHAN ALVEROÐLU;C.TURAN;30;1.27.17;23,65;
9;PANTIPORE;2y d  d;EAGLE EYED (USA);ÝLÝTYA;55 +1.40;U.POLAT;M.YAVUZ SALÝHOÐLU;M.TEKDEMÝR;;1.28.17;12,40;
ÝKÝLÝ(3/4) :3,05 TL, SIRALI ÝKÝLÝ(3/4) :7,50 TL, ÜÇLÜ BAHÝS(3/4/5) :6,81 TL

