Ankara;(36. Yarýþ Günü);02/07/2013
1. Kosu 14:30;ÞARTLI 5/DHÖ; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)9.250 TL;2.)3.700 TL;3.)1.850 TL;4.)925 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ATÝKTAY KG SK;3y a  e;ATÝKBEY;NEVÝN ANA;50;H.Ý.AKKAYA AP;REMAZAN KAYA;O.ÇELÝKBACAK;61;1.37.87;6,30;Boyun
2;BAÞPEHLÝVAN KG;3y a  e;KOÞAYALP;BÝLNAZ;57;AHMET ÇELÝK;ÝBRAHÝM YALÇIN;S.L.OÐLU;74;1.37.91;1,05;3 Boy
3;ÝMPARATOR KG;3y a  e;ANADOLU ATEÞÝ;SURUÇ YILDIZI;53 +0.40;Ö.YILDIRIM;ENVER ÞÝMÞEK;M.A.ÝNCESOY;53;1.38.53;11,65;Baþ
4;FENERLÝCAN KG SK;3y a  e;YALAZ;LATÝFEGÜL;53;D.YILDIZ;MUZAFFER CAN;M.MEHMET ÝNAL;51;1.38.56;26,40;
5;AL SITAR SK;3y k  e;SAÐANAK;DELTA;54;MÜS.ÇELÝK;FEYAT ALTIN;F.TAÞ;58;1.39.27;5,35;
6;LATÝFBEY KG;3y k  e;MAGRÝP;ÖRENLÝGELÝN;53 +1.50;H.PARILDAR;MURAT ÇELÝK;M.A.ÝNCESOY;45;1.40.99;22,50;
7;FÜZE DB;3y a  e;CAÞ;SEYYARE.54;53 +0.20;E.SÝNCAN;HULUSÝ GÜRSEL;G.YAVUZ;51;1.43.82;27,10;
ÝKÝLÝ(1/2) :2,30 TL, SIRALI ÝKÝLÝ(2/1) :8,75 TL, ÜÇLÜ BAHÝS(2/1/6) :4,10 TL

2. Kosu 15:00;Handikap 14/Y2; 5 ve Yukarý Araplar; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
