Ýstanbul;(6. Yarýþ Günü);21/01/2012
1. Kosu : EMÝRGAN 17:30;ÞARTLI 1; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.000 TL;2.)11.600 TL;3.)5.800 TL;4.)2.900 TL;1.)7.250 TL;2.)2.900 TL;3.)1.450 TL;4.)725 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÝNBÝR UMUT KG K;3y a  d;OKAWANGO (USA);BÝN UMUT;56,5;H.KARATAÞ;LEVENT SARIKAYA;E.ÞENGEL;;1.14.85;2,05;3 Boy
2;NARCISSUS K;3y d  d;ORPEN (USA);SMILING EYES (GB);56,5;A.SÖZEN;MEHMET Ý. AKDENÝZ;H.ARICI;;1.15.32;2,60;Uzak
3;YAZI SK;3y d  d;SRI PEKAN (USA);STERNA HERMINA (GER);51,5;O.ATMACA AP;BÜLENT TAÞÇI;A.N.HINÇ;;1.16.79;6,80;1,5  Boy
4;SECRET POWER;3y d  e;MALDIYA;BUSEM;53;S.AKBULAT AP;MEHMET GÜNDÜZELÝ;MES.AKBULUT;;1.17.01;15,50;
5;KERVANSARAY;3y d  d;VICTORY GALLOP (CAN);KORTAY (USA);56,5;G.YILDIZ;AYTEN GÜNAY;HAKAN EL;;1.17.05;7,95;
6;ENSTANTANE;3y d  d;BIN AJWAAD (IRE);EAGLE FEATHERS (GB);51,5;Y.PÝLAVCILAR AP;YASEMEN TUNCER;Z.USTAOÐLU;;1.17.53;16,10;
7;SILVER SURFER;3y d  g;SPECTRANDO (IRE);NEW BLOOD;58;S.BOYRAZ;M.SENCER GÝRGÝN;NAF.YILMAZ;;1.17.69;6,05;
8;DUM DUM;3y d  d;STRIKE THE GOLD (USA);SUN CHILD (USA);56,5 +0.30;E.YAVUZ;MÝNE KOYUNCUOÐLU;G.ÝÐDÝR;;1.18.09;3,70;
9;ÞÝKE KG;3y d  d;ÜÇYILDIZ;A BIT OF BID (IRE);51,5;O.KOPARAN AP;H.IÞIL BÝROL KOÇ;N.SAV;;1.18.20;32,70;
10;PINK DREAM KG K;3y a  d;WIN RIVER WIN (USA);SAM PREMIER;56,5 +0.20;K.TOKAÇOÐLU;ÞAHÝN ULUÇ;Z.AYDOÐDÝ;;1.19.14;7,00;
11;OSMAN KOÇ;3y d  e;KURTARAN (IRE);ELAZAR;58 +0.10;GÖKH.GÖKÇE;KEREM BAÞKOÇ;B.YEÞÝLYURT;;1.19.77;7,15;


2. Kosu 18:00;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
