Ýstanbul;(56. Yarýþ Günü);27/08/2010
1. Kosu : SATIÞ KOÞUSU 17:15;ÞARTLI 12; 3 ve Yukarý Ýngilizler; 55.50kg; 60.00 kg; 60.00 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HIZLI BEY SK;4y d  a;OCEAN CREST (USA);HIRÇINGÜZEL;59;S.KAYA;HAYRULLAH DOÐAN;A.ÞIVGIN;50;1.32.65;2,75;2,5 Boy
2;ESKÝÞEHÝRBEYÝ;5y a  a;SUN MUSIC (IRE);BELÝN;60;E.YAVUZ;GÜLER ÇIKILLI;K.SAÐLAM;56;1.33.06;3,70;1,5  Boy
3;SONJA K DB;4y a k;ALWAYS A CLASSIC (CAN);SÜMBÜLLÜ;53,5;Y.PÝLAVCILAR AP;ALP AKALP;B.YEÞÝLYURT;40;1.33.30;8,45;Yarým Boy
4;BLACK PEPPER;4y d  a;BIJOU D`INDE (GB);YASAS;52 +0.60;G.YILDIZ;YERVANT ÜTÜCÜ;Ý.ESER;41;1.33.43;6,25;
5;GALATALI KG DB;4y d  a;BOSPHORUS KING;MISRA SULTAN;57;A.SÖZEN;ÝSMAÝL KIRÇOVALI;A.AVCI;44;1.33.86;3,50;
6;WET JACK KG;3y a  e;COSSACK GUARD (USA);PRUDENT (GB);55,5;D.YILDIZ;M.HANÝFÝ ESÝN;M.H.ESÝN;44;1.33.98;6,50;
7;NÝDASU KG K DB;4y d k;ENGÝNHAN;NOVENTA Y NUEVE (SPA);50,5 +2.00;F.AVCI;ABDULLAH AVCI;A.AVCI;45;1.34.73;7,15;
8;ROYAL ÇELÝK K DB;3y d  d;ROYAL ABJAR (USA);ASALET MÜFTÝYESÝ (IRE);51 +1.50;K.AYKUL;MEHMET ÇELÝK;A.KASAR;43;1.35.46;46,85;
9;ALMAR DB;4y d  a;DISTANT RELATIVE (IRE);RÜZGARIN KIZI;60;Ö.YILDIRIM;MURAT KADAÝFÇÝOÐLU;M.B.OKTAR;20;1.35.58;15,35;
10;STUCK ON ME KG DB;4y a  a;MOUNTAIN CAT (USA);ATRAXION (USA);52;H.ÇOBANTÜRK AP;KEMAL KURT;S.KULAK;34;1.35.64;97,95;
11;NAZ BEBEK;4y d k;MOUNTAIN CAT (USA);FIRE OF LONDON (GB);53,5 +2.00;S.BOYRAZ;S.BÜLENT KARABAÐLI;Ý.KAPUSIZ;41;1.35.74;7,20;
12;AGEAN DREAM KG;6y a  a;MOUNTAIN CAT (USA);ENCORE UNE FOIS (IRE);57;B.SAV;SELÝM ÖZEKÝCÝ;A.BEKTAÞ;58;1.37.74;6,65;
13;BAY KARAHAN DB;4y d  a;KAVRANHAN;KARACEL;57;AHMET ÇELÝK;AHMET KAVRAN;C.FÝLÝKSAÇ;35;1.38.84;23,15;
14;MÝRBÝKE KG K;3y a  d;PARDON (FR);EMERALD DANCER (USA);54 +2.00;F.ÇAKAR;ÝLYAS ÝLBEY;M.B.OKTAR;47;1.39.25;11,40;
ÝKÝLÝ(1/2) :7,05 TL, SIRALI ÝKÝLÝ(2/1) :10,35 TL, PLASE(1) :2,95 TL, PLASE(2) :1,95 TL, PLASE ÝKÝLÝ(1/6) :13,50 TL, PLASE ÝKÝLÝ(1/2) :3,80 TL, PLASE ÝKÝLÝ(2/6) :12,90 TL, TABELA BAHÝS(2/1/6/10) :71,21 TL, TABELA BAHÝS SIRASIZ(2/1/6/10) :3,60 TL

2. Kosu 18:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SOLITAIRE KG K;3y a  d;ROYAL ABJAR (USA);ALTIN BÝKE (USA);58;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;41;1.20.01;1,70;3,5 Boy
2;MY HONEY KG K;3y a  d;DÝNYEPER (GB);BEÞÝKTAÞ DOSTU;58;G.KOCAKAYA;SALÝH M.AKDOÐAN;H.HARMANBAÞI;42;1.20.70;2,15;3 Boy
3;LAGUNA BEACH K;3y a  d;FOOTSTEPSINTHESAND (GB);WESTERNIZE (USA);58;S.BOYRAZ;YILDIRIM GELGÝN;A.K.AKSOY;;1.21.22;3,10;3,5 Boy
4;PROMESSA KG K;3y d  d;MUJTAHID (USA);LADY OWINGTON (GB);58;A.SÖZEN;HAKAN S.ÖZCAN;S.BEKTAÞ;;1.21.81;4,85;
5;ELVAN SKG SK;3y d  d;MANÝLA (USA);BAHTÝYAR (USA);58;Ö.YILDIRIM;NECATÝ DEMÝRKOL;Z.GÜNELÝ;37;1.22.02;6,90;
6;FIRE OF AEGEAN DB;3y a  d;LAST LEGEND;SHE`S MY LOVE (GB);56;A.ÖZÇELÝK AP;MEHMET ÇELÝK;ÞÜKRÜ ÇELÝK;;1.22.44;64,65;
7;LORESIME K;3y d  d;VAN DAMME (IRE);ALUNA;58;K.AYKUL;SADRETTÝN R.G.ATIÐ;M.TEKDEMÝR;14;1.22.50;94,45;
8;MATHEA SKG SK;3y k  d;MANÝLA (USA);THEAKSTON (FR);58;E.YAVUZ;NÝSSO BENHASON;C.ALAK;;1.22.62;24,55;
9;ONE MINUTE DB;3y a  d;ALWAYS A CLASSIC (CAN);SADA (GB);58;B.KURDU;IÞILTAN YAÐCI;Y.YILDIRIM;38;1.24.89;23,35;
10;ÇÝLLÝM K DB;3y k  d;DÝNYEPER (GB);BENEKLÝKIZ;58;AHMET ÇELÝK;A.ERÝN ATAMAN;R.TAÞDEMÝR;;1.25.31;17,55;
11;ORIENTAL K;3y a  d;ROYAL ABJAR (USA);STAGE DOOR EAST;58;N.ÞEN;K.LEVENT KÝTAPÇI;Ý.ESER;14;1.25.86;7,60;
12;LUCKY TAY;3y d  d;MUJTAHID (USA);RADEYDA;56;Y.PÝLAVCILAR AP;HAKAN KEFOÐLU;A.AKALP;;Koþmaz;;
