Ýstanbul;(31. Yarýþ Günü);30/06/2010
1. Kosu : DÝNYEPER 19:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LULU MON AMOUR DB;2y d  d;RAKAN (USA);MISTY IMAGE;54,5;A.SÖZEN;DUYGU FATURA;S.TAÞBEK;;1.13.74;7,65;2 Boy
2;ARGÜNHAN;2y d  e;DÝNYEPER (GB);BAÞKENTLÝ;56;N.ÞEN;NASRÝ ARTAR;M.PEKÝN;;1.14.06;6,15;1,5  Boy
3;BAÞTACIM KG;2y a  e;COMMON GROUNDS (GB);MY CELLIST;56 +1.00;S.KAYA;NURBÝYE GÜLERCE;Þ.YILDIRIM;;1.14.28;3,20;1,5  Boy
4;DELUXE KG;2y d  e;LUXOR;NATIVE LADY;56;G.KOCAKAYA;K.LEVENT KÝTAPÇI;H.ÇALIÞKAN;;1.14.49;3,20;
5;ALTINKAYA K;2y d  e;GALETTO (FR);GÜLTEN;56 +0.10;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;;1.15.11;12,00;
6;VOLTRAN SK;2y a  e;NATIVE PROCIDA;LADY MAR (GB);56;E.YAVUZ;S.SELMAN TAÞBEK;S.TAÞBEK;;1.15.17;1,50;
7;ULTRASLAN KG;2y d  e;DÝNYEPER (GB);DUSELÝK;56;Ö.YILDIRIM;ÝLKER YILDIRIM;Þ.YILDIRIM;;1.15.97;7,05;
8;MAÇKOLÝK BOY;2y d  e;EAGLE EYED (USA);HANGÜL (USA);56;GÖKH.GÖKÇE;TARKAN H.ONAR;HAL.YILDIZ;;1.16.08;7,10;
9;METRO;2y a  e;OCEAN CREST (USA);LOST AFTERNOON (USA);56;G.YILDIZ;MEHMET ÖZKAN;HAKAN EL;;1.37.24;15,00;


2. Kosu 19:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;STAR KARAGÖZ DB;3y d  e;DESERT SOUND (IRE);PINARCA KIZI;53 +1.20;N.ÞEN;MUSA YILDIRIM;A.AKALP;43;2.05.88;4,55;Yarým Boy
2;PARPALÝ KG K;3y d  e;UNACCOUNTED FOR (USA);ÇUPÇÝK;55,5;D.YILDIZ;ZEYNO BEÞÝKÇÝ;T.KANTARMACI;48;2.05.98;5,50;Boyun
3;BLACK BROW DB;3y d  e;EAGLE EYED (USA);ANGEL`S SONG;60;S.KAYA;SERAP KARAKAÞ;K.TEKDOÐAN;57;2.06.03;4,20;2,5 Boy
4;FAIR HONOUR DB SKG SK;3y k  e;FAIR GROUNDS (IRE);JARDIN DE LILA;59 +0.10;H.DEMÝR;CUMA DEMÝR;C.DEMÝR;55;2.06.48;8,90;
5;MY HONEY KG K;3y a  d;DÝNYEPER (GB);BEÞÝKTAÞ DOSTU;53,5 +0.50;A.SÖZEN;SALÝH M.AKDOÐAN;H.HARMANBAÞI;44;2.06.53;13,65;
6;BEVERLY DANCER KG K;3y a  d;ROYAL ABJAR (USA);RAJ DANCER (USA);54 +0.10;G.YILDIZ;LEVENT N. GELGÝN;A.ATCI;45;2.06.54;29,35;
7;TRANSITION KG K;3y a  e;TURAÇ (IRE);DAY DREAMING (GB);53;Ö.YILDIRIM;GÝNA ALKAÞ;G.A.YILDIRIM;43;2.08.01;2,95;
8;RACE HUNTER SKG SK;3y a  e;DÝNYEPER (GB);MINHALL (GB);57,5;G.KOCAKAYA;SÝNAN KOÞAPINAR;U.AYSEL;52;2.08.05;2,90;
9;RUSTER KG K;3y d  e;SEA HERO (USA);FREE AS A BIRD;52;Y.PÝLAVCILAR AP;KAZIM NAMLI;KEM.DEMÝR;45;2.09.02;36,95;
10;CENGÝZHAN BEY;3y d  e;MUJTAHID (USA);SHARP GEM (GB);56;E.YAVUZ;CENGÝZHAN BAYIR;M.DEMÝR;49;2.10.10;8,75;
11;SERVICE STAR K DB;3y d  e;MARJU (IRE);TAKARIYA (IRE);58,5;Y.AKAÐAÇ;SERDAL ADALI;Y.ÞÝMÞEK;54;2.12.67;3,00;
ÝKÝLÝ(6/10) :21,50 TL, SIRALI ÝKÝLÝ(10/6) :48,90 TL, PLASE(6) :1,60 TL, PLASE(10) :5,05 TL, PLASE ÝKÝLÝ(1/10) :24,30 TL, PLASE ÝKÝLÝ(1/6) :17,90 TL, PLASE ÝKÝLÝ(6/10) :9,40 TL, TABELA BAHÝS(10/6/1/2) :105,65 TL, TABELA BAHÝS SIRASIZ(10/6/1/2) :2,14 TL

3. Kosu 20:00;KV-21/DHÖW; 4 ve Yukarý Araplar; kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.000 TL;2.)14.400 TL;3.)7.200 TL;4.)3.600 TL;1.)7.200 TL;2.)2.880 TL;3.)1.440 TL;4.)720 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÜSTÜNHAN SK;7y k  a;AKYEL;TURFETÜNNUR.32;60,5;A.SÖZEN;GÜR ÖZBELGE;B.ONARIR;100;1.32.66;3,00;Burun
2;FOBÝ KG;5y k  a;BERKOÞ;EGEÝNCÝSÝ;58;S.KAYA;GÜLNUR GÜLERCE;Þ.YILDIRIM;95;1.32.67;1,65;4,5 Boy
3;TEKKAYA K;8y k  a;HANBEY;KÜÇÜKTUNCA;56,5;Ö.KAYA;REMAZAN KAYA;N.ASLANSOY;92;1.33.44;4,90;1,5  Boy
4;CANKURUÞ;5y a  a;ÞÖVALYE;GÜLBENCE;53,5 +0.50;N.ÞEN;M.ENGÝN SEZEN;KEM.DEMÝR;86;1.33.65;5,75;
5;FEVZÝYE KG;5y d k;CAÞ;ZEHRA.120;50 +1.80;GÖK.BEKTAÞ;MEVLÜT TANÝYÝT;B.ÞÝMÞEK;79;1.33.67;3,30;
6;ZÝGANA SKG SK;7y d  a;CAÞ;NECME.32;53,5 +1.50;M.KAYA;REMAZAN KAYA;N.ASLANSOY;86;1.36.32;4,90;
7;SORGUN KG;6y k  a;CAÞ;EKOLETTA (PL);61;Ö.YILDIRIM;MELÝS KURTEL EMÝN;A.ÝKÝER;101;1.38.13;2,50;
[(4)TEKKAYA,(5)ZÝGANA,ÝKÝLÝ(2/3) :4,25 TL, SIRALI ÝKÝLÝ(2/3) :9,55 TL, ÜÇLÜ BAHÝS(2/3/4) :13,97 TL, 1. ÇÝFTE(10/2) :48,40 TL

4. Kosu : ABDURRAHMAN ATÇI 20:30;KV-8/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.000 TL;2.)20.800 TL;3.)10.400 TL;4.)5.200 TL;1.)10.400 TL;2.)4.160 TL;3.)2.080 TL;4.)1.040 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SÖNMEZER KG;4y k  a;DON JUAN;RODE.24;58;G.KOCAKAYA;MEHMET Ý. AKDENÝZ;D.SEVGÝLÝ;87;1.41.17;3,00;Baþ
2;NÝAGARA KG SK;4y a  a;SERTAY;SERTACIM;58;A.SÖZEN;FERHAT OKTAY;R.ÇÝNAR;102;1.41.20;1,65;Baþ
3;MERTKAL KG;4y a  a;BÝLGÝN;KARAÝNCÝ.24;58;M.KAYA;KADRÝYE KAYA;N.ASLANSOY;103;1.41.24;1,55;Uzak
4;KATRANCI SK;4y a  a;HÝSARHAN;CAHÝDE.74;58;S.KAYA;REMAZAN KAYA;N.ASLANSOY;94;1.42.50;1,55;
5;TECER KG DB;4y k  a;BERKOÞ;EBRUCAN;58;E.YAVUZ;HAYRULLAH DOÐAN;A.ÞIVGIN;88;1.42.70;7,50;
6;ÇETÝNTÜRK KG K DB;4y a  a;SÜLO;ALMÝMRUHÝYE.25;58;Ö.KAYA;REMAZAN KAYA;N.ASLANSOY;90;1.42.80;1,55;
7;SELÇUKHAN KG K DB;4y k  a;BAYKAN.1;ÖZBEYLÝM;58;N.ÞEN;SELÇUK ÖZBEY;H.N.DERRE;76;1.43.92;3,35;
[(3)MERTKAL,(2)KATRANCI,(1)ÇETÝNTÜRK,ÝKÝLÝ(4/6) :4,40 TL, SIRALI ÝKÝLÝ(6/4) :9,60 TL, ÜÇLÜ BAHÝS(6/4/3) :3,30 TL, 2. ÇÝFTE(2/6) :26,55 TL

5. Kosu : AT YARIÞI YAZARLARI DERNEÐÝ 21:00;KV-6; 3 ve Yukarý Ýngilizler; 54.00kg; 60.00 kg; 60.00 kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.000 TL;2.)14.400 TL;3.)7.200 TL;4.)3.600 TL;1.)7.200 TL;2.)2.880 TL;3.)1.440 TL;4.)720 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GREEN GLOVE;4y d  a;GREEN GÖNEN;VELVET GLOVE;56;M.KAYA;BERRÝN GEDÝK;MAH.BAYKARA;73;1.17.50;2,80;1 Boy
2;CINCINNATI KID K;8y d  a;GEORGE THOMAS;TOP HONOR;56;F.ÇAKAR;BAHADIR GELÝÞ;T.ÞÝT;82;1.17.65;4,75;Yarým Boy
3;DISTANT FLIGHT;4y d  a;DISTANT RELATIVE (IRE);FANTASY FLYER (USA);60;G.KOCAKAYA;K.LEVENT KÝTAPÇI;H.ÇALIÞKAN;102;1.17.74;1,70;1,5  Boy
4;KAYADELEN DB;5y d  a;ROYAL ABJAR (USA);ÇOKÞEKER;58;N.ÞEN;EDÝP ÇÝZMECÝ;G.SUBAÞI;100;1.18.02;2,85;
5;STAID GIRL SK;4y d k;SRI PEKAN (USA);SERTBORA (IRE);54,5 +0.30;A.SÖZEN;SELÇUK TAMGAÇ;H.N.DERRE;50;1.18.03;31,60;
6;ÝSTANBUL KG DB SK;7y a  a;ROYAL ABJAR (USA);EVANNA`S PRIDE (IRE);56;E.YAVUZ;S.SELMAN TAÞBEK;S.TAÞBEK;89;1.18.66;13,10;
7;BORAYEL KG GKR;6y d  a;DISTANT RELATIVE (IRE);CHARLOTTE;60;H.DEMÝR;CUMA DEMÝR;C.DEMÝR;94;1.21.57;8,30;
8;WARRIOR DB;4y d  a;SRI PEKAN (USA);DÜNYA GÜZELÝ (GB);56 +1.00;S.KAYA;A.CELALETTÝN ALKAN;K.SAÐLAM;93;1.21.60;4,05;
9;TALIP BEY DB;3y d  e;CANDY RIDE (ARG);SOUTHERN (USA);50 +2.00;Ö.YILDIRIM;KEMAL KURT;S.KULAK;;1.29.83;26,80;
10;EKREM BABA DB;6y d  a;LOCKTON (GB);CANANTAY;56;SELÝM ÝPEK;B.YERGUZ TORUNLU;S.L.OÐLU;72;Koþmaz;;
ÝKÝLÝ(4/6) :14,65 TL, SIRALI ÝKÝLÝ(6/4) :34,10 TL, PLASE(4) :4,85 TL, PLASE(6) :4,30 TL, PLASE ÝKÝLÝ(4/6) :12,60 TL, PLASE ÝKÝLÝ(2/4) :4,50 TL, PLASE ÝKÝLÝ(2/6) :7,80 TL, TABELA BAHÝS(6/4/2/3) :20,08 TL Çýkan 1 Atla: 0,10 TL, TABELA BAHÝS SIRASIZ(6/4/2/3) :0,18 TL, 3. ÇÝFTE(6/6) :19,30 TL

