Ýstanbul;(13. Yarýþ Günü);12/03/2014
1. Kosu 18:00;ÞARTLI 5; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BUZKAYA KG K;4y k  a;DEVZADE;KARAÝNCÝ.25;58;M.KAYA;ETHEM KAYA;E.ÇEÞME;100;1.21.29;2,90;Yarým Boy
2;BÝÇER KG DB SK;4y a  a;KAIZBERT (RU);BAÐGÜZELÝ;58;H.KARATAÞ;MEHMET ÇELÝK;E.KOCA;94;1.21.39;1,05;Yarým Boy
3;ÇELÝKPENÇE KG K DB;4y a  a;VARDAR;ACBE.54;58;U.POLAT;HÜSEYÝN KARADEMÝR;U.YOÐURTÇU;97;1.21.47;2,50;Uzak
4;OKYAY KG DB;4y k  a;TERTÝP;SUSKUN;54;G.YILDIZ;MEHMET KILIÇ;M.TEKDEMÝR;52;1.26.50;7,90;
SIRALI ÝKÝLÝ(2/1) :3,25 TL

2. Kosu 18:30;Handikap 16/Diþi; 4 ve Yukarý Ýngilizler; kg; 2100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ESQUELA SK;4y d k;DIVINE LIGHT (JPN);MELITA (IRE);51 +1.70;G.YILDIZ;GÜLAY TAÞKIRAN;U.BÝLÝK;65;2.14.10;3,25;Baþ
2;MARAVILLA SK;4y d k;VICTORY GALLOP (CAN);SPEEDY GIRL;54,5 +2.00;M.KAYA;ERGUN KALABAK;M.TOKÇALAR;72;2.14.11;2,60;4,5 Boy
3;FLAYING GIRL K DB;5y d k;STRIKE THE GOLD (USA);SESSÝZ GÜZEL (GB);56,5 +0.50;U.POLAT;UMUR ÖZARAR;ÖZER BAÞEL;72;2.14.83;7,80;Boyun
