Ýstanbul;(9. Yarýþ Günü);28/02/2007
1. Kosu 14:00;ÞARTLI 4/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.)1.750 YTL;2.)700 YTL;3.)350 YTL;4.)175 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BURHAN KG;4y a  a;ÝBOCAN;ESKAMBÝA (PL);58;H.KARATAÞ;YILMAZ BECÝKOÐLU;Y.KILIÇ;90;1.46.26;1,75;1 BOY
2;GÖKTUNA KG;4y a  a;ALAZ;NEAME.56;56;D.YILDIZ;MUSTAFA AKGÜN;Þ.KOÞAR;110;1.46.42;1,20;3,5 BOY
3;ÞAFAKNUR KG K;4y a k;SÝLAHÞÖR;CAHÝDE.81;56,5;M.KAYA;ZEKÝ KARATAÞ;E.ÇEÞME;61;1.47.11;3,05;3,5 BOY
4;ARATER DB SKG SK;4y k  a;EMÝROÐLU;MELAHATHANIM;58;Ý.H.KETME;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;61;1.47.79;3,05;
5;ISFAHA KG K;4y a k;NOKTABATUR;SELVÝ.1;52,5;M.GÜNDÜZELÝ;MEHMET ÖÐÜT;N.SAÇDÖKEN;59;1.50.50;8,15;
6;BADOCANIM KG K;4y k k;EMÝROÐLU;GÜLARAT;50,5 +0.50;S.AKBULAT AP;ADÝL MERT KAYA;M.ÖZTÜRK;42;1.50.78;20,75;
SIRALI ÝKÝLÝ(2/4) :3,25 TL

2. Kosu 14:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)2.250 YTL;2.)900 YTL;3.)450 YTL;4.)225 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PRIMA LUCE SKG SK;4y a  a;MOUNTAIN CAT (USA);MANGWANA (USA);62;M.KAYA;MUSTAFA MOLU;U.BAÞARKAN;67;2.28.02;2,85;1 BOY
2;TENDER GAME KG;4y d  a;BIJOU D`INDE (GB);OYA BEYAZ;53,5;Ö.YILDIRIM;A.FERHAT KÜÇÜKER;M.MOLLAOÐLU;50;2.28.18;8,30;BAÞ
3;BEAR TRAP KG SK;4y d  a;SEA HERO (USA);TWIST OF FAITH;56,5;S.AKBULAT AP;RECEP AVÞAR;K.SAÐLAM;64;2.28.21;1,90;BOYUN
4;ALTINYIL KG;5y d  a;DEFINITE ARTICLE (GB);TARQUINIA (IRE);60;Y.AKAÐAÇ;ZEKERÝYA AYDIN;M.GÜLAYDIN;59;2.28.27;2,20;
5;BASSARA GIRL KG K;4y a k;DILUM (USA);BASSARA (USA);51,5;Ý.H.KETME;Ý.EKREM DÝZDAR;HAY.YILDIRIM;46;2.28.45;7,20;
6;MARAKEÞ;4y a  a;STRIKE THE GOLD (USA);SELVA;58,5;F.ÇAKAR;CÝHAN GÜRBÜZ;Z.FIRAT;60;2.28.75;2,45;
