Bursa;(49. Yarýþ Günü);15/10/2009
1. Kosu 14:00;KV-6/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;IÞINSOY KG DB;4y d k;BÝLGÝN;NECME.35;58;Ö.YILDIRIM;BÜLENT MOLLAOÐLU;NAF.YILMAZ;69;2.01.69;2,85;Baþ
2;NURHÝLAL DB;5y a k;KAN CAN SAN;SEYYARE.57;60;E.ÇAKIROÐLU;HALDUN GÜNEÞ;Ü.BÖLEK;85;2.02.60;11,90;4,5 Boy
3;CANSOY;5y k k;BÝLGÝN;ÖZLEM.6;60;Ç.OK;RUHÝ ÖZYÝÐÝT;R.A.TEKELÝ;77;2.02.83;6,40;1,5  Boy
4;KINALIKAYA KG;5y a k;DEVZADE;KINALI KIZ;57;Y.TAÞDELEN;HALÝL KAYA;H.ARAN;84;2.01.67;5,35;Baþ
5;ZEYTÝNKIZ KG;7y a k;RÝKARDO;PATNOS GÜZELÝ;57;T.ALICI;A.FERHAT KÜÇÜKER;H.CANSU;75;2.02.88;2,55;
6;ALSEVDA KG K DB;4y a k;ALBATUR;GUFRE.49;58;M.GÜNDÜZELÝ;ERSAN ÜLDES;M.TAÞKIRAN;68;2.04.62;2,70;
7;AYBENÝZ KG K;5y k k;ÝBOCAN;FAZILA.30;63;G.YILDIZ;FATÝH ÇÝFTÇÝ;R.A.TEKELÝ;90;2.04.95;4,30;
8;KAZAN KIZI;6y a k;SIH TAHA;TESADÜF.3;60;Ý.KATI;HALEF KATI;C.ÖZBEK;94;2.06.96;4,20;
ÝKÝLÝ(4/6) :63,15 TL, SIRALI ÝKÝLÝ(6/4) :86,70 TL, ÜÇLÜ BAHÝS(6/4/2) :67,24 TL

2. Kosu 14:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;JIMBILBA KG DB;3y d  d;DISTANT RELATIVE (IRE);RED CORAL (IRE);58;B.SERÝNKAYA;KEMAL KURT;T.PELEN;54;1.23.82;1,05;Yarým Boy
2;SACHTMO DB;3y d  d;MULL OF KINTYRE (USA);EASTERN BABY (IRE);58;Ö.YILDIRIM;KEMAL KURT;T.PELEN;45;1.23.89;1,05;1,5  Boy
3;GAMBITANIN KIZI SK;3y d  d;RIVER SPECIAL (USA);GAMBITA (IRE);57;T.ALICI AP;KAYHAN ALTINÖZ;Ý.ALTINÖZ;43;1.24.16;6,95;Baþ
4;MAGNOLIA KG;3y a  d;OCEAN CREST (USA);GENYERÝ;56;Y.ÇILGIN AP;BÝROL ÇINAROÐLU;M.ÖCAL;42;1.24.17;23,05;
5;IRAI GIRL KG K;3y d  d;DISTANT RELATIVE (IRE);YAKUTÝYE;58;N.ÞEN;LEVENT SARIKAYA;T.KURT;14;1.24.40;19,35;
6;HYPNOSE K;3y d  d;ALWAYS A CLASSIC (CAN);TEASE (USA);58 +0.20;Ç.OK;KEMAL KURT;L.BERKOL;45;1.24.55;1,05;
7;TRACE KG K;3y d  d;MOUNTAIN CAT (USA);MABÝ;58;G.YILDIZ;EMÝR ALKAÞ;N.YILDIRIM;39;1.25.69;6,10;
8;KAZMÝRA KG K DB;3y d  d;KAZBEK (FR);MÝRSULTAN;56;Z.OCAK AP;IÞILTAN YAÐCI;EKREM ÇÝLEK;28;1.25.72;71,80;
9;TEZGEÇER KG K DB;3y d  d;BANKO II;FRENCH MIST (GB);58 +0.20;E.BAYSAL;ADEM AYDOÐDU;M.KESÝCÝ;33;1.25.74;65,35;
10;LADY PERLINA KG K;3y a  d;GALETTO (FR);ORPHAN;58 +0.10;E.ÇAKIROÐLU;M.SABRÝ TUNCER;N.YILDIRIM;41;1.25.96;7,40;
11;ÇÝLEK KIZ KG;3y a  d;RIVER SPECIAL (USA);ZEENEH (GB);54;MAHÝR ÞAHÝN AP;AYHAN KASAR;H.ARAN;36;1.26.04;79,65;
