Ýstanbul;(2. Yarýþ Günü);07/11/2012
1. Kosu 14:00;Maiden; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FOSFOR K;3y k  d;HABERBATUR;FERRARRI MRV (US);55 +0.30;U.POLAT;CENKER ÜSTÜN;M.BAYKARA;;1.36.23;1,90;Boyun
2;KARANÝHAN KG;3y k  d;BOLKAR;ÞAHÝNAL;55 +0.70;M.KAYA;CEZMÝ ARTIK;S.CAN;48;1.36.27;2,15;Boyun
3;YAÐIZIM KG SK;3y a  e;KARAYAÐIZ;KEMÝYETÜLIRAK.65;52;V.KAPLAN AP;REMAZAN KAYA;C.T.KÖSE;38;1.36.31;9,90;1 Boy
4;ÇAKIRAHMET KG SK;3y a  e;VOLKAN;GÜLNAR;53;O.ATMACA AP;MUHÝTTÝN ACAR;A.KOYUNCU;21;1.36.45;10,15;
5;ÝYÝHABER DB;3y k  d;HABERBATUR;BALÇOVA;51;T.YILDIZ AP;SELÇUK ÇÝFTÇÝ;E.MALATYALI;38;1.36.59;4,55;
6;MAHÝYEKAYA KG K;3y k  d;TUNABEYÝ;MAHÝYE;50;H.GÜN AP;ETHEM KAYA;C.T.KÖSE;38;1.36.63;5,90;
7;GÖKÇENEFE KG SK;3y a  e;SEZGÝNBEY;SAHRA.31;52;F.YÜKSEL AP;REMAZAN KAYA;C.T.KÖSE;27;1.36.64;9,90;
8;YAMANAÐA KG DB;3y k  e;AÐAOÐLU;HÜREN;57;AHMET ÇELÝK;SELÇUK YAÐCIOÐLU;HAL.YILDIZ;37;1.36.83;2,95;
9;TAHMAZ SKG SK;3y a  e;VOLKAN;SEVÝNDÝKLÝ GÜZELÝ;52;D.PALAUR AP;SÜRMELÝ KARACA;Y.ALTUNTAÞ;30;1.39.43;34,75;
10;GELEBÝLÝRÝM KG;3y k  d;ERSAN;MERVECAN;55;G.YILDIZ;SELÝN MUTÝÞ;C.KAYATAÞ;;1.43.10;14,40;
[(4)YAÐIZIM,(2)GÖKÇENEFE,ÝKÝLÝ(6/9) :4,80 TL, SIRALI ÝKÝLÝ(6/9) :6,40 TL, ÜÇLÜ BAHÝS(6/9/4) :14,94 TL, PLASE(6) :1,05 TL, PLASE(9) :1,05 TL, PLASE ÝKÝLÝ(6/9) :5,40 TL, PLASE ÝKÝLÝ(4/9) :24,60 TL, PLASE ÝKÝLÝ(4/6) :30,00 TL

2. Kosu 14:30;ÞARTLI 3/Y3; 5 ve Yukarý Araplar; 59.00kg; 1900m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BABA BÜYÜ KG;6y a  a;BÜYÜ;MÝS MELÝS;56;O.ATMACA;MUHÝTTÝN ACAR;A.KOYUNCU;83;2.12.28;4,40;Uzak
2;BÜYÜK REÝS K;5y d  a;BÝLGÝN;NECME.32;62;K.AYKUL;ÝLHAN GÜÇLÜ;H.BAÞOÐLU;88;2.13.50;1,85;2,5 Boy
3;TAÞANBEY KG;10y d  a;SERHANBEY;HT SARAH (US);56;T.YILDIZ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;104;2.13.90;1,95;3 Boy
4;ÞÝFASULTAN KG K DB;7y k k;RÝKARDO;GÜLNÝHAL.1;60;N.ÇANAKÇIOÐLU;HAKAN YÜCETÜRK;S.BEKTAÞ;81;2.14.38;4,90;
5;BURHAN KG;9y a  a;ÝBOCAN;ESKAMBÝA (PL);56;S.AKBULAT;YASÝN KILIÇ;Y.KILIÇ;103;2.14.45;5,25;
6;ÇIKMAZBERK KG K DB;7y k  a;ODÝNHAN;SAKÝN CAN;59;REC.ÖZÞAHÝN;MUHARREM CAN;M.T.BALYEMEZ;59;2.14.53;8,10;
7;TECER KG DB;6y k  a;BERKOÞ;EBRUCAN;59;H.GÜN;HAYRULLAH DOÐAN;C.TURAN;93;2.15.51;4,65;
8;BATTAL KG;9y a  a;ÖZGÜN;YAPINCAK;56;B.SAV;YASÝN KILIÇ;Y.KILIÇ;93;Koþmaz;;
[(7)BURHAN,(6)BATTAL,1. ÇÝFTE(6/5) :13,10 TL

3. Kosu 15:00;Maiden; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum (Sentetik)
