Ýstanbul;(47. Yarýþ Günü);28/07/2007
1. Kosu 15:30;ÞARTLI 2/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SKY KG K;2y a  d;MY VOLGA BOATMAN (USA);EXEPTION;53 +0.50;N.ÞEN;AYÞE SAÐMAN;G.SUBAÞI;;1.26.95;3,40;2 Boy
2;LUCEYN;2y d  d;MUJTAHID (USA);ANATOLIAN WOLF;56 +0.10;H.KARATAÞ;GALÝP AYDIN ARIKAN;K.ARIKAN;53;1.27.25;1,05;2,5 Boy
3;KAÞHERO;2y d  d;SEA HERO (USA);KAÞGAR;54 +2.00;Y.AKAÐAÇ;M.NECDET NARÝN;R.ALTINTAÞ;;1.27.65;4,65;4 Boy
4;BEAUTIFUL SKG SK;2y d  d;MARLIN (USA);ÖMRE BEDEL;51,5;GÖKH.GÖKÇE AP;UÐUR ÞEFÝK;Ý.T.BAYRAKTAR;;1.28.27;6,65;
5;SON DÜZLÜK;2y d  d;RED BISHOP (USA);MIRRORS SECRET;53 +0.30;Ö.YILDIRIM;MEHMET KURT;H.GÜNEY;;1.30.47;9,35;
6;GOLDEN BOUNCE K;2y d  d;LOCKTON (GB);PICARDY (GB);56 +0.60;E.YAVUZ;GÖKTUÐ GÖKBAÞ;AYDIN ALÇÝÇEK;54;1.32.72;3,65;
SIRALI ÝKÝLÝ(5/2) :6,50 TL

2. Kosu 16:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SÝBEL HANIM KG;3y a  d;ODÝNHAN;AYÞE.18;56;N.ÞEN;A.FUAT SÖNMEZ;AT.GÖKÇE;43;1.22.11;2,80;2,5 Boy
2;BADEMÞEKERÝ;3y a  d;BAMKA.3;MESRURE.57;56;S.BOYRAZ;ÝSMAÝL HADÝOÐLU;T.KURT;;1.22.51;3,60;Baþ
