Ýstanbul;(39. Yarýþ Günü);18/07/2010
1. Kosu 16:00;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;UÇBEYÝ KG;6y k  a;DEMÝRKIR;MENCULE.47;60;GÖKH.GÖKÇE;ÞABAN GÜL;ME.AKBULUT.;95;2.23.08;6,70;Yarým Boy
2;SAYINBEY;4y a  a;SÜLO;ÞAHÝDE.44;57,5;E.YAVUZ;ÝSMAÝL ATÝK;E.SAV;67;2.23.19;3,55;2,5 Boy
3;RAST KG DB;5y a  a;ÞENTAY;ZÝYNET;56;Ö.YILDIRIM;FARUK TINAZ;M.A.BEYCAN;75;2.23.57;3,75;Yarým Boy
4;YARASA DB GKR;6y k  a;BÝRADER;SEYYARE.64;56;AHMET ÇELÝK;MUHÝTTÝN YILDIZ;M.DEMÝR;59;2.23.66;10,40;
5;TAYBARS KG DB SK;5y k  a;DRUID (PL);MALÝKAN;60 +0.20;S.KAYA;REMAZAN KAYA;N.ASLANSOY;92;2.23.68;3,45;
6;KOÇPINAR KG K;4y d  a;SERGEN;TIGRESS LASS (US);54,5 +0.10;G.KOCAKAYA;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;70;2.24.28;2,15;
7;KARAKURUÞ;7y a  a;HÜRBATUR;KARAÝNCÝ.24;60;A.SÖZEN;SAMÝ ÖZKAN;N.ASLANSOY;86;2.28.35;3,60;
8;ALPKAN KG;5y k  a;SERGEN;ZAHÝDE.35;56;N.ÞEN;B.HAKAN DURMUÞ;MEHMET DEMÝR;71;2.28.73;5,30;
9;SALTUKHAN;10y k  a;BERKOÞ;NEAME.54;56 +0.70;Ö.KAYA;REMAZAN KAYA;N.ASLANSOY;101;2.31.41;3,45;
10;ÞAHÞAMÝL KG K;4y a  a;EMÝROÐLU;SELVÝ;51,5;A.ÖZÇELÝK AP;SABRÝ USTA;M.OKUYUCU;;Koþmaz;;
[(2)TAYBARS,(7)SALTUKHAN,

2. Kosu 16:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
