Ýstanbul;(15. Yarýþ Günü);22/02/2012
1. Kosu 17:00;ÞARTLI 4/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LADY KENTUCKY;3y a  d;SUN KING (USA);BENT CREEK CITY (USA);54 +1.70;H.KARATAÞ;MEHMET Ý. AKDENÝZ;K.MELÝKE;63;1.24.55;2,20;3 Boy
2;EXCLUSIVE KG K;3y d  d;KURTARAN (IRE);SIXTH SENSE;50;Y.PÝLAVCILAR AP;NÝHAT CEM ERTEM;A.ÖZDOÐAN;52;1.24.99;9,35;1,5  Boy
3;SONNUÞKA SK;3y d  d;BOSPORUS (IRE);DURHAM DANCER (GB);54 +0.80;S.BOYRAZ;NEDÝM AKAGÜNDÜZ;D.ERGÝN;70;1.25.18;2,65;1,5  Boy
4;PROSECUTOR DB SK;3y d  d;MOUNTAIN CAT (USA);SOUTHERN (USA);50;SADIK KURT AP;ÝBRAHÝM HALUK TERZÝ;S.KULAK;71;1.25.42;2,90;
5;ROYAL PRIDE KG K;3y d  d;RAKAN (USA);VELOCE;55 +0.20;A.SÖZEN;M.KEREM ALKAN;K.SAÐLAM;48;1.25.66;16,05;
6;IMELDA;3y d  d;INVINCIBLE SPIRIT (IRE);ALFUNUN (IRE);54 +0.10;Ö.YILDIRIM;YAMAN ZÝNGAL;Ý.GÖKBAÞ;65;1.26.40;1,50;
SIRALI ÝKÝLÝ(4/2) :25,20 TL

2. Kosu 17:30;Handikap 17/DHÖW; 4 ve Yukarý Araplar; kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.500 TL;2.)14.600 TL;3.)7.300 TL;4.)3.650 TL;1.)7.300 TL;2.)2.920 TL;3.)1.460 TL;4.)730 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CHERAZADE KG;5y k  a;BENÝM OÐLUM;DAMLAKAN;52,5 +0.50;GÖK.BEKTAÞ;A.ENGÝN GICIR;ÞÜKRÜ ÇELÝK;78;1.27.41;7,40;Burun
2;KARTEKÝN KG;5y k  a;HÝSARHAN;KANIKEY;46;RID.KAYA AP;R.HAKAN DÝLAVER;R.TURAN;66;1.27.43;3,80;3 Boy
3;MÜNÝFEHAN KG DB;5y a  a;ÝBOCAN;ESKAMBÝA (PL);55,5 +0.30;H.KARATAÞ;AHMET KAVRAN;V.KARAKAYA;84;1.27.87;2,45;1,5  Boy
