Ýstanbul;(65. Yarýþ Günü);10/09/2006
1. Kosu 15:00;ÞARTLI 5/DHÖ; 5 ve Yukarý Araplar; 59.00kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.300 YTL;2.)9.720 YTL;3.)4.860 YTL;4.)2.430 YTL;1.)2.430 YTL;2.)972 YTL;3.)486 YTL;4.)243 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AMCABEY KG SK;7y a  a;BÝRADER;SABIKA.74;62;Y.TUNÇ;YAÞAR GÖLBAÞ;Y.AÇIL;102;2.24.50;2,00;2BOY
2;BABANUR KG;8y a  a;BERKOÞ;SEYYARE.55;61;S.KAYA;SÜRMELÝ KARACA;Ý.C.ERÞAKAR;100;2.24.83;2,80;1BOY
3;SARBÖLEK KG;6y d  a;ELHAN.1;NEAME.27/84;55;Ö.YILDIRIM;ÇETÝN ÖZDÝL;M.GÜDÜCÜ;80;2.25.02;5,65;1/2BOY
4;HASANKEYF;6y a  a;HALÝD;ALTINGÜL;61;H.KARATAÞ;CÜNEYT ÇALICIOÐLU;NAF.YILMAZ;89;2.25.14;2,75;
5;GÜLSULTAN KG K DB;7y k k;ÇELEBÝ.1;GÜLNÝHAL.1;57,5;A.SÖZEN;HAKAN YÜCETÜRK;S.BEKTAÞ;85;2.26.20;11,55;
6;TEMPOLU KG;6y k  a;ALAZ;CAHÝDE.74;59;E.YAVUZ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;89;2.27.10;2,30;
7;SEBAT KG DB;7y a  a;BERKOÞ;NEAME.48;58;Ü.TAÞ AP;ALAATTÝN KARACA;Ý.ÇAK;120;2.30.86;6,65;
8;ÇETÝNCEVÝZ KG;6y a  a;SÜLO;ALMÝMRUHÝYE.25;59;A.BÝRDAL;TAÞKIN AVCI;T.AVCI;90;2.31.08;8,20;
9;AVARBEYÝ KG;6y k  a;FLAMÝNG TÝGRE (USA);A KEEN QUEEN (US);55;R.MANAV;MEHMET YILMAZ;M.N.POLAT;47;2.37.45;29,75;
ÝKÝLÝ(1/3) :4,70 TL, SIRALI ÝKÝLÝ(1/3) :9,05 TL, ÜÇLÜ BAHÝS(1/3/9) :2,42 TL

2. Kosu : JOE CLARKE 15:30;KV-7; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.400 YTL;2.)15.360 YTL;3.)7.680 YTL;4.)3.840 YTL;1.)5.760 YTL;2.)2.304 YTL;3.)1.152 YTL;4.)576 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DIAMOND LADY K;2y d  d;ULAKLI;FAMILY`S DREAM (IRE);52,5 +2.00;E.YAVUZ;FATÝNE ÖZSOY;D.COÞKAN;59;1.12.10;2,65;BOYUN
2;HASAN MESUT;2y a  e;COMMON GROUNDS (GB);ÇÖLKUÞU;52 +2.00;E.CANKILIÇ;OKAN ÖZDENÝZ;D.SEVGÝLÝ;52;1.12.15;3,50;3BOY
3;MR.PATRIOT KG;2y d  e;OCEAN CREST (USA);CANDUÞ;54 +2.00;M.KAYA;Y.ZÝYA YURTSEVER;NEV.YILDIZ;70;1.12.60;4,00;1.5BOY
4;SERENGETI;2y d  d;DISTANT RELATIVE (IRE);THALIA;53,5 +1.00;H.KARATAÞ;ESRA ATMAN ÖZYÝÐÝT;K.ARDA;54;1.12.83;2,50;
5;EVÝÇ;2y d  d;MARLIN (USA);DADYS DARLING;52,5 +2.00;S.BOYRAZ;ZAHÝDE BEYCAN;A.GÜVEN;55;1.13.20;1,50;
6;NERMINOV KG K DB;2y d  d;RIVER SPECIAL (USA);SAHAYB (GB);54,5 +1.80;B.KURDU;ALÝ TOPAL;S.H.BARUT;51;1.13.58;4,15;
7;MAX MÜLLER KG;2y d  e;SUN MUSIC (IRE);ALARAM;52;A.SÖZEN;AYSEL KURU;H.TOP;52;Koþmaz;;
ÝKÝLÝ(4/6) :9,85 TL, SIRALI ÝKÝLÝ(4/6) :18,50 TL, ÜÇLÜ BAHÝS(4/6/2) :7,42 TL Çýkan 1 Atla: 0,49 TL, 1. ÇÝFTE(1/4) :14,30 TL

3. Kosu : ULUSLARARASI TOPKAPI KOÞUSU 16:00;G 2/ENT; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)221.685 €;2.)88.674 €;3.)44.337 €;4.)22.169 €;1.)44.337 €;2.)17.735 €;3.)8.867 €;4.)4.434 €
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RIBELLA;7y d k;REVOQUE (IRE);TAJARIB (IRE);58,5 +0.70;S.KAYA;S.SELMAN TAÞBEK;S.TAÞBEK;136;1.34.60;3,65;BOYUN
2;KANEKO;5y d  a;PIVOTAL (GB);KALIMAT (GB);60;B.KURDU;A.CELALETTÝN ALKAN;K.SAÐLAM;133;1.34.64;6,60;1.5BOY
3;KURTINIADIS SK;3y d  e;MUJAHID (USA);FIDDLER`S MOLL (IRE);56,5;M.KAYA;KEMAL KURT;M.B.TEMÝZKAN;129;1.34.89;3,65;BURUN
4;SABIRLI K;5y d  a;STRIKE THE GOLD (USA);FREE TRADE;60;H.KARATAÞ;AYDOÐAN SAN;C.KURT;138;1.34.90;1,25;
5;RYONO;7y a  a;MOUNTAIN CAT (USA);RACING BLUE (GB);60 +0.10;T.CASTANHEIRA;HILDEGARD FOCKE;S.SMRCZEK;;1.34.97;5,05;
6;MOMTIC;5y a  a;SHINKO FOREST (IRE);UFFIZI (IRE);60;P.DOE;WALKER, VERRIER&KEENAN;W.JARVIS;;1.35.15;11,95;
7;WILLINGLY;7y d  a;SECOND SET (IRE);WINARA (GER);60;F.MINARIK;ANDREAS VOSS;M.TRYBUHL;;1.35.31;7,50;
8;LAZIO;5y d  a;DASHING BLADE (GB);LEONTINE (GER);60 +0.20;A.DE VRIES;RENNSTALL SUN - PLANET;A.TRYBUHL;;1.35.53;10,55;
9;BILLY ALLEN DB;5y d  a;NIGHT SHIFT (USA);DAINTREE (IRE);60;F.SPANU;GARY A. TANAKA;F.CHAPPET;;1.35.67;6,85;
10;MAHALLE ÇOCUÐU;4y d  a;ALWAYS A CLASSIC (CAN);ÇOKÞEKER;60;S.BOYRAZ;EDÝP ÇÝZMECÝ;G.SUBAÞI;127;1.36.49;17,55;


4. Kosu : CAP CRIS NEZ 16:30;KV-6; 3 Yaþlý Ýngilizler; 58.00kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.000 YTL;2.)12.800 YTL;3.)6.400 YTL;4.)3.200 YTL;1.)4.800 YTL;2.)1.920 YTL;3.)960 YTL;4.)480 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DR LUCKY;3y a  e;MARLIN (USA);MEGA STAR;58;H.KARATAÞ;HÜSEYÝN TÜRKARSLAN;R.ÖZDENÝZ;102;2.34.77;1,65;1.5BOY
2;MAMAS BOY KG;3y d  e;UNACCOUNTED FOR (USA);MASURI KABISA (USA);56 +0.60;B.KURDU;DUYGU FATURA;D.SEVGÝLÝ;63;2.34.96;2,70;1.5BOY
3;VÝRGO KG;3y d  d;MUJTAHID (USA);SAGAPIA;56,5;S.BOYRAZ;NEVZAT SEYOK;R.TETÝK;57;2.35.16;6,55;BOYUN
4;GONE EKINOKS KG;3y d  e;DOYOUN (IRE);WEST GUN (USA);54;Ö.YILDIRIM;D.YEGANE EKÝNCÝ;C.KURT;27;2.35.20;15,15;
5;ZAPTI NA MÜMKÜN KG;3y d  e;ACCELERATOR (USA);SÝMAY;56;A.SÖZEN;A.CEMAL KURA;B.AKBULUT;65;2.35.23;2,35;
6;BENEDICT KG K;3y a  d;MARLIN (USA);KOLORATUR (USA);58,5;E.YAVUZ;UMUR TAMER;T.KURT;71;2.35.56;2,30;
7;DUBAI PEARL SK;3y d  d;DOYOUN (IRE);VIKONTES;54,5 +1.50;M.KAYA;ÞERAFETTÝN GEDÝK;MUT.KAYA;52;2.35.84;5,95;
ÝKÝLÝ(2/4) :4,50 TL, SIRALI ÝKÝLÝ(2/4) :7,60 TL, ÜÇLÜ BAHÝS(2/4/3) :2,64 TL

5. Kosu : ULUSLARARASI MALAZGÝRT KOÞUSU 17:00;G 1/ENT-W; 3 ve Yukarý Araplar; 53.00kg; 58.00 kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)147.790 €;2.)59.116 €;3.)29.558 €;4.)14.779 €;1.)29.558 €;2.)11.823 €;3.)5.912 €;4.)2.956 €
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ROBBIE DB;4y a  a;MAKZAN (FR);NAIRA (RU);58 +0.40;A.DE VRIES;G. K. CORNET - LUCKY STABLES;A.TRYBUHL;;1.44.19;5,20;1/2BOY
2;AL DAHMA KG;4y k k;AMER (SA);AL HANOOF (GB);56;A.BOULEAU;SHEIKH ABDULLAH BIN K. AL THANI;A.DE MIEULLE;;1.44.28;1,05;2.5BOY
3;DAHESS;7y k  a;AMER (SA);DANIE DU CASSOU (FR);60;D.BOULAND;SHEIKH ABDULLAH BIN K. AL THANI;A.DE MIEULLE;0;1.44.66;1,05;5BOY
4;SALTUKHAN;6y k  a;BERKOÞ;NEAME.54;60;M.KAYA;REMAZAN KAYA;E.ÇEÞME;128;1.45.58;2,25;
5;KIRIMHAN KG;4y k  a;HABERBATUR;ODESSAA (US);58;H.KARATAÞ;ERSAN ÖZBELGE;D.DURAL;117;1.45.96;5,40;
6;AL ZAHRAH KG;6y d k;KESBEROY (FR);EL HIDAYA (TN);58;T.FOURCY;FAIZ ALELWEET;A.CHAILLE-CHAILLE;;1.46.37;18,90;
7;KAFKASLI KG;4y d  a;CAÞ;MALÝKE.18;58 +1.20;S.KAYA;REMAZAN KAYA;E.ÇEÞME;140;1.46.79;2,25;
8;DRAGON KG;8y a  a;NOKTABATUR;ZEPLÝN;60;T.ÇUBUKÇU;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;127;1.47.44;10,70;
9;BABASANCAK KG;4y a  a;SANCAKLI;SUMRU;58;A.BÝRDAL;DENÝZ KOÇER SONNI;K.O.GÜRKEM;130;1.47.87;15,00;
10;PORTMER;6y k  a;AMER (SA);PORTELLA (NL);60;T.HUET;DAG ULVEGARDE;S.TARROU;;1.47.94;8,85;
11;TEKKAYA KG K;4y k  a;HANBEY;KÜÇÜKTUNCA;58;Ö.KAYA;REMAZAN KAYA;E.ÇEÞME;115;1.48.12;2,25;
12;PHANTOM ONEIL;8y k  a;IMPERIAL IMDAL (USA);AL SACHRA BINT AMAL (GER);60;B.D.OFIR;A. D. LIST HASHKAOT;URI COHEN;;1.49.99;15,10;
[(12)AL DAHMA,(1)DAHESS,[(5)SALTUKHAN,(8)KAFKASLI,(11)TEKKAYA,ÝKÝLÝ(10/12) :11,95 TL, SIRALI ÝKÝLÝ(10/12) :40,50 TL, TABELA BAHÝS(10/12/1/5) :126,46 TL, TABELA BAHÝS SIRASIZ() :1,77 TL, 2. ÇÝFTE(2/10) :29,25 TL

6. Kosu 17:30;KV-6/DHÖ; 3 Yaþlý Araplar; 56.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.000 YTL;2.)12.800 YTL;3.)6.400 YTL;4.)3.200 YTL;1.)4.800 YTL;2.)1.920 YTL;3.)960 YTL;4.)480 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;UFUKBÝR KG;3y a  e;ALBATUR;NAZIMA.39;56;H.KARATAÞ;NECATÝ DEMÝRKOL;A.YAZICI;76;1.48.47;1,35;BAÞ
2;ÝLHAN KG;3y k  d;HABERBATUR;DELÝ MAVÝ;50,5 +1.50;G.YILDIZ;SÝNAN ÖZGEN;B.YARGI;48;1.48.50;9,45;2BOY
3;AKTOLUN;3y k  e;BERKOÞ;ÞAHÝDE.55;53 +1.50;S.BOYRAZ;ÜMÝT BEKMEZCÝ;AD.YILMAZ;52;1.48.78;3,35;1BOY
4;BURHAN KG;3y a  e;ÝBOCAN;ESKAMBÝA (PL);56;A.BÝRDAL;YILMAZ BECÝKOÐLU;Y.KILIÇ;71;1.48.92;3,75;
5;TEKÝRHAN KG;3y k  e;AKYEL;RODE.11;54 +2.00;Y.TUNÇ;NECDET TURAN;K.ERTAN;65;1.48.93;4,05;
6;HÝCRAN SKG SK;3y k  e;TIKI TORK KU (US);KEMÝYETÜLIRAK.50;54 +2.00;M.KAYA;REMAZAN KAYA;E.ÇEÞME;54;1.48.94;7,55;
7;KARAHÝSARLI KG;3y k  e;VOLGA.2;MESRURE.56;53 +0.30;D.YILDIZ;HASAN TURAN;H.HARMANBAÞI;52;1.49.57;5,05;
8;HABERKAN KG;3y k  e;HABERBATUR;ÇITIR;52 +2.00;E.CANKILIÇ;ABDÜLKADÝR ÖZHANCI;C.DEMÝR;53;1.50.89;4,25;
ÝKÝLÝ(2/8) :8,65 TL, SIRALI ÝKÝLÝ(2/8) :11,50 TL, ÜÇLÜ BAHÝS(2/8/5) :5,24 TL, 3. ÇÝFTE(10/2) :15,55 TL

7. Kosu : ULUSLARARASI BOÐAZÝÇÝ KOÞUSU 18:00;G 2/ENT; 3 ve Yukarý Ýngilizler; 55.50kg; 60.00 kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)221.685 €;2.)88.674 €;3.)44.337 €;4.)22.169 €;1.)44.337 €;2.)17.735 €;3.)8.867 €;4.)4.434 €
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CHAMPS TO CHAMPS;4y d  a;MOUNTAIN CAT (USA);TANAMANDA (IRE);60;S.KAYA;MURAT CAVCAV;A.DUTAL;139;2.30.09;1,85;1/2BOY
2;WIN RIVER WIN K;7y d  a;VIRGINIA RAPIDS (USA);THIRTY ZIP (USA);60;S.BOYRAZ;YILDIRIM GELGÝN;S.GÖKDEMÝR;130;2.30.20;3,10;1/2BOY
3;SCARFACE SK;3y d  e;MONTJEU (IRE);RACING HEART (GB);55,5;M.KAYA;KEMAL KURT;Ý.ESER;116;2.30.29;4,70;2BOY
4;HIZEL BEYÝ;3y a  e;RED BISHOP (USA);DANDÝNÝ;55,5;H.KARATAÞ;KADRÝ DAÞKAN;A.R.AYDIN;132;2.30.62;2,15;
5;ANNOSH;3y d  d;NASHWAN (USA);ANAM (GB);54 +0.10;E.CANKILIÇ;ÖZEN ADALI;M.YÝÐÝTER;125;2.30.69;4,90;
6;RHODESIAN WINNER;7y a  a;SNURGE (IRE);RHODESIA (GER);60;F.MINARIK;REINER WITSCH;M. ROTERING;;2.31.01;4,95;
7;SONG WRITER;6y d  a;MONSUN (GER);SONG MAKER (IRE);60;G.BOCSKAI;PAUL BAUMGARTNER;C.BOCSKAI;;2.31.23;9,60;
8;HÜCUM SKG SK;5y d  a;CEYHANLI;MARLYN MONROE;60;Ý.H.KETME;M.HAMDÝ ÇADIRCIOÐLU;M.H.ÇADIRCIOÐLU;126;2.31.57;8,60;
9;ILGAZHAN;4y d  a;WEST BY WEST (USA);NUIT DE FETE (FR);60;A.SÖZEN;OKTAY SERÝCÝ;M.GÜDÜCÜ;113;2.33.64;16,05;
10;RADÝKAL PRENS KG DB SK;5y d  a;ALWAYS A CLASSIC (CAN);RADIKAL LADY;60;B.KURDU;FÝKRET ÇINARYILMAZ;E.ÞENGEL;107;Koþmaz;;
ÝKÝLÝ(1/7) :7,30 TL, SIRALI ÝKÝLÝ(1/7) :10,10 TL, ÜÇLÜ BAHÝS(1/7/9) :3,33 TL, 4. ÇÝFTE(2/1) :2,80 TL

8. Kosu 18:30;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.400 YTL;2.)11.760 YTL;3.)5.880 YTL;4.)2.940 YTL;1.)4.410 YTL;2.)1.764 YTL;3.)882 YTL;4.)441 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TEKYILDIZ K;4y d k;MOUNTAIN CAT (USA);MANGO;51,5;D.YILDIZ;YASÝN GÖKÇE;Y.ÞÝMÞEK;73;1.36.55;3,25;1/2 BOY
2;DELFINA KG;4y d k;BIN AJWAAD (IRE);POT POURRI;62;A.BÝRDAL;ÝSMAÝL TÜRÜT;Y.KILIÇ;94;1.36.61;4,40;1/2 BOY
3;BERTAY KG SK;5y d  a;DISTANT RELATIVE (IRE);GUNS N ROSES;57;H.KARATAÞ;M.EMÝN CEVHER;T.ÇÝLEK;84;1.36.68;4,05;1,5 BOY
4;MAJÖR;4y a  a;GALETTO (FR);SAM PRINCESS;60;M.KAYA;AYHAN ÇALIKOÐLU;C.AKÇA;90;1.36.89;2,75;
5;FERÝT ABÝ DB;4y d  a;OCEAN CREST (USA);EKÝN;50 +2.00;A.SÖZEN;MEHMET ESMER;M.BAYKARA;61;1.37.22;3,90;
6;ASLANLAR ASLANI;5y d  a;PURSUIT OF LOVE (GB);CAVIAR AND CANDY (GB);58,5 +0.80;S.KAYA;O.ALÝ HOMURLU;H.UZUN;87;1.37.57;3,90;
7;HIGH CLASSIC SK;6y a  a;ALWAYS A CLASSIC (CAN);CIRCO (GB);55;S.BOYRAZ;LEVENT SARIKAYA;E.ÞENGEL;80;1.37.86;7,15;
8;MECHANIC GIRL KG DB;5y d k;THE BEST;TRUTHFUL (GB);46 +0.10;H.DEMÝRTAÞ AP;MEHMET KURT;T.TURAN;65;1.38.05;9,45;
9;DELROY KG K DB;5y k  a;EAGLE EYED (USA);CYCAS;51 +1.30;G.YILDIZ;BÝROL YARGI;B.YARGI;72;1.38.28;7,20;
10;UP TEMPO SK;4y d  a;OCEAN CREST (USA);NEW BLOOD;59;E.YAVUZ;CELAL KAYA;SA.ÖZBEY;88;;5,05;
