Ýzmir;(28. Yarýþ Günü);05/03/2006
1. Kosu 13:30;ÞARTLI 3; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ASÝLZADE KG;4y k  a;HÜRBATUR;RODE.15;58;E.KARATAÞ;KADRÝ DAÞKAN;A.R.AYDIN;93;1.26.08;2,25;2,5BOY
2;ÇÝÐDEMÝN OÐLU KG K;4y k  a;ÇAPANBEY;ÇÝÐDEMCAN;55;M.KAYA;METÝN OÐUZ;O.M.ÇELÝKKOL;69;1.26.59;6,55;1,5BOY
3;KIRIMHAN KG;4y k  a;HABERBATUR;ODESSAA (US);55;S.BOYRAZ;ERSAN ÖZBELGE;D.DURAL;80;1.26.89;2,00;1BOY
4;ÇOBANOÐLU KG SK;4y a  a;HABERBATUR;ALHATUN;58;T.ADIÞEN;ENGÝN KARABULUT;C.ALAK;75;1.27.06;2,45;
5;MERT MELÝH KG K;4y k  a;BEYAZ MARTI;AYDAN;53,5;MEH.TAÞKAYA AP;A.BESÝM BALIK;M.ÇAM;65;1.27.84;3,90;
6;BAÞBAY KG;4y k  a;TULYAD;NEAME.45;58;H.KARATAÞ;NURBÝYE GÜLERCE;Þ.YILDIRIM;68;1.29.25;2,80;
7;KORKMAZCAN KG K;4y a  a;ALKURUÞ.13;ZEHRA.95;55;E.ÇAKIROÐLU;MEHMET KARABULUT;F.ÇELTÝK;52;1.31.28;3,90;
8;TRITON KG;4y k k;TÝMURHAN;HAFÝYEM;51,5;F.VURUCU AP;BAHADIR AÇIKALIN;B.ÖZGÜR;14;1.34.19;36,85;
9;CANAYÞE;4y a k;EMÝROÐLU;AHUM.2;53,5;T.BAÐCI;KEMALETTÝN EZGÝ;S.KOYUNCU;59;Koþmaz;;
ÝKÝLÝ(3/4) :21,15 TL, SIRALI ÝKÝLÝ(3/4) :32,00 TL, ÜÇLÜ BAHÝS(3/4/5) :5,40 TL Çýkan 1 Atla: 1,05 TL

2. Kosu 14:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HÜTHÜT;3y d  e;LOCKTON (GB);ÞANSLI I;56;S.ALTINDAÐ AP;AHMET BAGUÇ;Y.ARSLANCA;45;2.09.47;2,00;3 BOY
2;ALEMÝN KRALI DB;3y d  e;ABREK;MARISOL;58;T.ADIÞEN;H.REHA YAVUZ;S.F.KARAGÖZ;40;2.10.14;2,20;1,5 BOY
3;LAST SAMURAI KG DB;3y d  e;LEAR WHITE (USA);ÞELALE;58;E.ÇAKIROÐLU;UÐUR ALP ATAN;S.MUTLU;14;2.10.70;17,45;1/2 BOY
