Ankara;(25. Yarýþ Günü);03/07/2007
1. Kosu 15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MELÝSÝN ÞÝMALÝ;3y a  d;AL-IÞIK;MAH;54,5;N.ÞEN;F.TÜRKAN TETÝK;Ö.ALAÇAM;;1.20.04;14,65;4,5 Boy
2;BABAKARTAL KG;3y k  e;ÖZGÜN;ZEHRA.118;56;A.BÝRDAL;MEVLÜT TANÝYÝT;M.KILIÇSEREN;;1.20.74;3,20;4 Boy
3;RECEPHAN KG;3y a  e;ÇELEBÝ.1;UÇANYEL;56;MUSA DEMÝR;HALÝL ÞÝMÞEK;HAL.ÞÝMÞEK;52;1.21.38;1,60;1 Boy
4;AKSÜT KG;3y a  e;SANCAKBEYÝ;KAMAHANIM;56;F.YARDIMCI;MEHMET ÖZKAN;CUDÝ ÖZKAN;46;1.21.54;3,00;
5;AKSOYLU KG;3y k  e;ÇELEBÝ.1;FERÝÞTAH;56;AHMET ÇELÝK;HALÝL ARSLAN;Ü.ARSLAN;14;1.21.63;30,95;
6;MERSÝNBEYÝ KG;3y k  e;ANTEPLÝ;ZÜLÜF;56 +1.90;M.KORKMAZ;MUSTAFA ÞÝMÞEK;A.E.BAÞ;;1.21.64;18,45;
7;ELVANCAN;3y k  d;DEMÝRKIR;NECME.31;54,5 +0.20;M.TARHAN;HAYRETTÝN KARAMAZI;Y.DEMÝR;;1.22.48;9,50;
8;YAVUZ STAR KG;3y a  e;ÖZGÜN BAMKA;ÞÝMÞEK HANIM;54;H.Ý.AKÇAY AP;MÜSLÜM YILDIZ;A.E.BAÞ;14;1.23.14;28,90;
9;KÝRAZKIZI;3y a  d;ÞÖVALYE;ZEHRA.112;54,5 +2.00;Y.AKAÐAÇ;HAYRETTÝN KARAMAZI;Y.DEMÝR;42;1.23.15;9,50;
10;FATÝHHAN;3y a  e;ARSLAN ERAY;ÝSTEGÜL;52 +1.10;Y.TAÞDELEN AP;HASAN ÝSTEGÜN;S.ÇELÝK;14;1.23.20;9,70;
11;ASÝLKAYA KG K;3y k  d;DEVZADE;SALTIK;52,5;U.KULAK AP;HALÝL KAYA;C.T.KÖSE;0;1.23.40;8,10;
12;ONBÝRNÝSANKAPLANI KG;3y a  d;MAGRÝP;SARIGÜL.1;54,5 +0.30;S.BOYRAZ;FETHÝ KAPLAN;MÜS.YARDIMCI;;1.25.88;6,00;
13;DÝNÇAY KG K;3y k  d;SÜLO;RODE.22;54,5 +2.00;E.YAVUZ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;;1.26.52;3,20;
14;YAZICIOÐLU KG;3y a  e;DEMÝRKIR;ÞAHÝDE.48;56 +0.20;M.AKYAVUZ;SALÝH KAYGUSUZ;Y.AKDAÞ;;1.27.73;17,55;
15;ÇERKEZKAYA;3y k  d;EÐRÝCE;ÇERKEZKIZI;54,5 +2.00;Ö.KAYA;HALÝL KAYA;C.T.KÖSE;0;1.29.01;8,10;
[(3)BABAKARTAL,(11)DÝNÇAY,[(9)ASÝLKAYA,(10)ÇERKEZKAYA,[(12)ELVANCAN,(13)KÝRAZKIZI,ÝKÝLÝ(3/14) :57,20 TL, SIRALI ÝKÝLÝ(14/3) :151,20 TL, TABELA BAHÝS(14/3/6/2) :62,97 TL, TABELA BAHÝS SIRASIZ(14/3/6/2) :0,43 TL

2. Kosu : SATIÞ KOÞUSU 15:30;ÞARTLI 11; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NÝRAN K;4y d k;SEA HERO (USA);NATIVE LADY;56,5;MUSA DEMÝR;Þ.ÝNCÝ POLATYAR;S.GÖKDEMÝR;76;1.56.04;3,90;Yarým Boy
2;BLACK EAGLE K;5y d  a;ENRIQUE (GB);MEDJELLA (USA);51 +0.20;G.KOCAKAYA AP;AYDIN TAHÝNCÝOÐLU;M.GÜNEÞ;77;1.56.12;17,40;Yarým Boy
3;PEYMANE K DB;6y a k;SHINING STEEL (GB);ÝMAN;51,5 +1.00;Ö.YILDIRIM;TALAT KILIÇ;HAL.ÞÝMÞEK;68;1.56.32;7,60;1 Boy
4;BERKA KG DB;4y d  a;FANTASTIC FELLOW (USA);DIVINA;48;H.Ý.AKÇAY AP;AHMET ÝÞGÖREN;NURÝTTÝN GÜL;62;1.55.95;12,65;
5;ARGENT DB;5y d  a;WEST BY WEST (USA);MUHIT (USA);58;A.SÖZEN;NECDET TURAN;Ü.ARSLAN;81;1.56.75;2,65;
6;VENDELA DB SKG SK;5y d k;BIJOU D`INDE (GB);YES VOTE (IRE);52;GÖKH.GÖKÇE AP;MEHMET Ý. AKDENÝZ;E.DIBLEN;50;1.56.90;5,75;
7;ESTERGON;5y a  a;STRIKE THE GOLD (USA);TÜRKMENHATUN;52 +0.70;G.YILDIZ;SERVET ERBAÞI;S.ÇELÝK;54;1.56.91;6,50;
8;SULTANÝYE KG DB SK;5y a k;RIVER SPECIAL (USA);SHARA;53,5 +1.00;S.BOYRAZ;A.HAÞÝM AGAR;A.E.BAÞ;54;1.57.07;4,50;
9;GEORGE SK;6y d  a;EAGLE EYED (USA);MANDY`S BET (USA);50 +1.60;AHMET ÇELÝK;HALÝL KAYA;C.T.KÖSE;72;1.57.12;3,65;
10;MUSCARI DB;4y d  a;MANÝLA (USA);CALANDRA;56;N.ÞEN;AYHAN GÝRAY;Þ.AYDEMÝR;53;1.57.13;5,55;
11;LUCY K;4y d k;DOYOUN (IRE);BLUMARIN (IRE);49,5 +1.00;M.BAYIR AP;FRANCESCO SPONZA;M.SAÇAN;41;1.58.64;16,45;
12;TANTRA DB SKG SK;4y d  a;MUJTAHID (USA);GITANE;53 +0.60;Ý.H.KETME;TURAN SIRAKAYA;Y.POLAT;53;2.06.27;23,30;
ÝKÝLÝ(2/6) :67,80 TL, SIRALI ÝKÝLÝ(2/6) :120,10 TL, ÜÇLÜ BAHÝS(2/6/10) :51,02 TL, 1. ÇÝFTE(14/2) :117,85 TL

3. Kosu 16:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NUR YILDIZI KG SK;3y k  d;HABERBATUR;NURHAT;54,5 +0.40;A.SÖZEN;NÝHAT YILDIZ;Y.YILDIZ;;1.20.68;2,45;Baþ
2;MÝKAÝL ABÝ KG;3y a  e;HABERBATUR;CANRÜKEN;52;MEH.ÇELÝK AP;ABDULLAH ALTIN;H.YÜZBAÞI;;1.20.69;5,65;2 Boy
3;TARAKÇI;3y a  e;BERKOÞ;ZAHÝDE.36;56;G.YILDIZ;MEHMET ÞÝMÞEK;M.KILIÇSEREN;;1.21.02;14,30;Baþ
4;SÜZÜL;3y k  d;TIGRES LIGHT (US);SÜBEYHÝ.36;54,5 +2.00;Ö.KAYA;SAHDUN KAYA;C.T.KÖSE;26;1.21.06;6,50;
5;MÝHRÝBANLI KG;3y k  d;ÞENTAY;BAÐDATGÜLÜ.24;51,5 +2.00;ERDAL YAVUZ AP;AHMET DEMÝROL;Þ.ÝPEK;;1.21.68;8,15;
6;KARTALTEPE KG;3y a  e;YILDIZOÐLU;ÞEYHANLI GÜZELÝ;56 +1.70;M.KORKMAZ;HALÝL TUMBUL;HAL.ÞÝMÞEK;;1.21.86;9,15;
7;TUMBUL ZUHAL KG;3y k  d;TÝMURHAN;ZUHAL.9;54,5 +0.30;S.BOYRAZ;M.HAMZA TUMBUL;Ý.UÇAR;45;1.22.23;2,10;
8;AL MURADÝYE;3y a  d;SIH TAHA;MURADÝYE;54,5 +0.40;A.BÝRDAL;AHMET DEMÝROL;Þ.ÝPEK;;1.22.55;8,15;
9;GÜRÇELÝK;3y k  e;SANCAKBEYÝ;GÜRSEL;56;N.ALTIN;M.CÝHAT GÜRÜZ;S.ÇELÝK;;1.22.57;6,45;
10;AKAHENK KG K;3y k  d;SERDARBEY;BAÐDAGÜL;54,5 +0.20;N.ÞEN;MUZAFFER BUÐDAYCI;Þ.AYDEMÝR;43;1.22.88;5,20;
11;TÝNACAN KG K DB;3y k  d;TÝMURHAN;KÜÇÜKTÝNA;54,5 +0.20;M.TARHAN;METÝN ÇALDIRAN;E.AKYAVUZ;;1.22.96;35,35;
12;TUMBUL ÞUBAT;3y a  e;YILDIZOÐLU;SEMENTA.1;56 +1.00;Y.AKAÐAÇ;HAVVA TUMBUL;Ý.UÇAR;;1.23.20;28,25;
13;GÜNERÝNOÐLU KG K;3y a  e;BEYEFENDÝ;BÝRCANSEVER;52 +0.20;M.A.GÜNER AP;B.HABEÞ ÇAPAN;Y.YILDIZ;;1.23.45;22,55;
14;FAHL KG;3y k  e;BAÞERHAN;ÞANLI ZEYNEP;54;H.Ý.AKÇAY AP;ÝBRAHÝM BEKÝROÐULLARI;ÝB.B.OÐULLARI;;1.26.62;27,75;
15;ASÝA;3y k  d;TÝMURHAN;GÜRNUR;53;GÖKH.GÖKÇE AP;M.CÝHAT GÜRÜZ;S.ÇELÝK;;;6,45;
[(3)GÜRÇELÝK,(10)ASÝA,[(11)MÝHRÝBANLI,(9)AL MURADÝYE,ÝKÝLÝ(5/12) :13,10 TL, SIRALI ÝKÝLÝ(12/5) :15,90 TL, TABELA BAHÝS(12/5/6/13) :198,48 TL, TABELA BAHÝS SIRASIZ(12/5/6/13) :6,24 TL, 2. ÇÝFTE(2/12) :10,80 TL

4. Kosu 16:30;KV-8/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)51.000 YTL;2.)20.400 YTL;3.)10.200 YTL;4.)5.100 YTL;1.)7.650 YTL;2.)3.060 YTL;3.)1.530 YTL;4.)765 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PEKSOY KG K;3y k  e;SÜLO;MENCULE.57;56 +0.60;E.YAVUZ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;73;1.19.09;1,50;1 Boy
2;BERKMAN KG;3y k  e;ÝBOCAN;MENCULE.55;56;S.BOYRAZ;FIRAT TANYÝÐÝT;E.ACER;57;1.19.24;4,85;2 Boy
3;UZLUCAKIZI;3y k  d;NOKTABATUR;KÜLÜNÇEÇÝÇEÐÝ;54,5;MUSA DEMÝR;M.EMÝN ALAK;F.DEMÝR;62;1.19.54;5,40;1,5  Boy
4;DÝLBAHAR KG;3y a  d;SÜLO;SEYYARE.54;54,5;A.SÖZEN;SENEM GÖZEL;A.E.BAÞ;58;1.19.78;9,25;
5;FOÇA POYRAZI SKG;3y a  e;BOZDAÐ;ECEM.1;56 +1.00;Y.AKAÐAÇ;NURBÝYE GÜLERCE;MAH.YILDIRIM;50;1.20.26;6,25;
6;ÖZÜMBATUR KG;3y k  e;HABERBATUR;ÖZÜMKIZ;56;G.YILDIZ;NASRÝ ARTAR;A.E.BAÞ;51;1.20.72;9,20;
7;AFAT KG;3y k  e;ÇELEBÝ.1;KÜÇÜKFÝLÝZ;56 +0.20;A.BÝRDAL;M.EMÝN KAYA;Þ.ÝPEK;75;1.20.97;2,20;
8;SENKAYA;3y k  d;EÐRÝCE;MARTICAN;54,5 +2.00;Ö.KAYA;HALÝL KAYA;C.T.KÖSE;56;1.24.10;8,20;


5. Kosu 17:00;Bölünen Handikap 20 (Grup A)/DHÖW; 4 ve Yukarý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)2.600 YTL;2.)1.040 YTL;3.)520 YTL;4.)260 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KURTBAÞ KG;7y a  a;SERTAN;ZEHRA.102;56;MEH.ÇELÝK AP;HAKAN ÇELÝK;H.YÜZBAÞI;90;2.08.13;9,05;Boyun
2;EKÝNOKSHAN KG;8y a  a;HAKANHAN;KÜÇÜKÇINAR;62;A.BÝRDAL;VOLKAN R. EKÝNCÝ;S.AYDOÐDÝ;94;2.08.17;7,30;Burun
3;ERENBERK KG DB;5y a  a;ALAZ;SABIKA.77;50,5;AHMET ÇELÝK;ENVER ALTIN;Ü.ARSLAN;71;2.08.18;3,60;1,5  Boy
4;YEKMAN KG;5y a  a;SEKLAVÝ.39;SAHRA.31;53,5;Ö.YILDIRIM;ABDULLAH YILDIZ;O.EKÝNCÝ;77;2.08.42;8,85;
5;ÜSEYÝD KG;6y k  a;HASTAY;CHWALA (PL);53,5 +1.00;Y.BÝLÝK;OKTAY SERÝCÝ;A.CÝÐER;77;2.08.45;29,55;
6;ALGÖK KG;6y k  a;ALBATUR;MATRA.75;50 +2.00;Ý.H.KETME;REÞAT YILDIZ;M.KILIÇSEREN;58;2.08.53;9,85;
7;DÜRDANE KG DB;8y a k;ÖZGÜN;SABIKA.73;58,5;Y.AKAÐAÇ;SELMA GÜLERCE;MAH.YILDIRIM;87;2.08.62;6,70;
8;GÖZÜPEK;5y a  a;DON JUAN;TURFETÜNNUR.27;53,5 +1.00;S.BOYRAZ;SALÝH ALAK;HAL.ÞÝMÞEK;77;2.08.67;13,80;
9;REÝSHAN KG SK;5y k  a;ERBEYÝM;ASLIM;60;M.KORKMAZ;NEBÝ DOÐAN;MAH.DOÐAN;90;2.08.70;4,00;
10;AÐLAYANKIZ;4y a k;DÝNÇERBEY;ÖZKANKIZI;50 +1.00;GÖKH.GÖKÇE;AHMET ÖZKAN;CUDÝ ÖZKAN;60;2.08.96;1,65;
11;BAÞKANBEY KG;9y k  a;SA`D.27;MATRA.66;53 +0.20;G.YILDIZ;ORHAN BEKMEZCÝ;AD.YILMAZ;76;2.10.06;10,00;
12;DALAYLA;7y k  a;TÝMURHAN;ILGIN;55;N.ÞEN;HÝLMÝ GÝRAY;M.ARICI;80;2.11.84;16,00;
13;ORHANBABA;5y a  a;SERDARBEY;BA-BIRUSK;54,5 +0.20;A.SÖZEN;ZEYNEL ÖZKAN;CUDÝ ÖZKAN;79;;1,65;
[(12)AÐLAYANKIZ,(7)ORHANBABA,ÝKÝLÝ(1/2) :16,35 TL, SIRALI ÝKÝLÝ(2/1) :51,20 TL, TABELA BAHÝS(2/1/11/10) :85,42 TL, TABELA BAHÝS SIRASIZ(2/1/11/10) :1,45 TL

