Ankara;(5. Yarýþ Günü);10/04/2014
1. Kosu 15:00;ÞARTLI 3/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TUMBUL ANZELHA KG;9y a k;EMÝROÐLU;ALTINORDULUM;54,5;M.HAMEDÝ AP;NEBÝ DOÐAN;F.GEYÝK;105;1.31.39;1,10;1 Boy
2;BAÞKENTLÝM KG;5y k k;ANGORA;ARA BENÝ;51,5;H.Ý.AKKAYA AP;HASAN ARSLAN;M.ARSLAN;98;1.31.53;2,50;4,5 Boy
3;ASÝL GELÝN KG DB SK;6y a k;NEVZATBEY;BURÇTAN;53,5;U.YÜCEL AP;REMZÝ AKBULUT;Y.ÝÞGÜZAR;87;1.32.51;3,35;Yarým Boy
4;MANTARKIZI DB;7y k k;SAÐANAK;MANTARCI;54,5;HAKAN YILDIZ AP;ÝBRAHÝM ÇELÝK;BAH.GÖK;72;1.32.62;3,80;
5;ASÝL DESA KG K DB;7y d k;TATARCIK;RÜZGARIN SESÝ;51,5;Ý.YILDIRIM AP;YASÝN POLAT;Y.POLAT;79;1.35.74;5,85;
SIRALI ÝKÝLÝ(2/5) :2,85 TL

2. Kosu 15:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BORBORE;3y a  e;YALAZ;DÝLEYLA;57;Ö.KAYA;FERÝT ARSLAN;M.ARSLAN;;1.19.30;1,30;Boyun
2;ÇELÝK TAY;3y k  e;PÝR KARACA;KÜPELÝ;53;V.KIZMAZ AP;EYYÜP ÇALDIRAN;Y.ÝÞGÜZAR;;1.19.36;6,05;2 Boy
3;ECEHANIM KG SK;3y a  d;ALTAHA;SAHRAGÜLÜ;50;H.ÞENEL AP;REMAZAN KAYA;Ý.KILINÇ;;1.19.75;8,85;Uzak
4;KÖMÜRCÜOÐLU K;3y k  e;YILDIZAÐA;BURUÞLÝ;52;A.KAÇMAZ AP;DAVUT KAYA;HÜS.KAYA;;1.21.61;2,90;
5;CAN YOLU;3y a  d;TEKELÝOÐLU;CANGÜLÜM;55;AHMET ÇELÝK;ÝBRAHÝM ÇELÝK;BAH.GÖK;;1.21.66;2,55;
6;BAÞ NAMIK KG;3y k  e;SAÐANAK;ALBENAZÝR;52;H.Ý.AKKAYA AP;ÖMER YILDIZ;Ö.DÝNÇ;;1.26.83;4,35;
1. ÇÝFTE(2/2) :1,80 TL

3. Kosu 16:00;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KOCABATUR SKG;4y k  a;ARASLI;MENCULE.47;59;Ö.KAYA;SERVET ERBAÞI;H.ÞÝMÞEK;52;1.47.10;1,85;Yarým Boy
2;TYPHOON KG;4y k  a;ANADOLU ATEÞÝ;CANISI;58,5;M.BAYIR;SENEM GÖZEL;Y.ÝÞGÜZAR;51;1.47.18;2,85;Uzak
3;KARIK BEY K DB;4y a  a;HABERBATUR;NÝSANYAÐMURU;59;V.DEMÝR AP;FÜRUZ KARIK;Ö.DÝNÇ;60;1.49.39;5,70;2,5 Boy
