Adana;(16. Yarýþ Günü);07/12/2013
1. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARABURUN KG;3y a  e;ARASLI;SARIYELE;57 +0.60;MEH.ÇELÝK;BOZAN ALTIN;A.ÞIVGIN;;1.33.18;1,05;2,5 Boy
2;KATI KAZAN;3y k  e;SAÐANAK;KIRNIÇKIZI;57;O.BULUT;HALEF KATI;C.ÖZBEK;41;1.33.73;4,95;1 Boy
3;UMUT ATEÞÝ KG K;3y a  e;ÞENTAY;ÞERAHLI;57;KEMAL KURT;NEVZET ÇELÝK;F.GEYÝK;33;1.33.88;6,60;3 Boy
4;BÜYÜKFIRTINA KG K;3y k  e;GOBAKBEY;GÜRÞÝN;57 +0.10;M.TURAN;ALÝ YILDIZ;Y.KONUK;;1.34.55;6,40;
5;CEMBEY KG K;3y d  e;DAÐHANBEY;AKNÝGAR;52;A.E.TÜLEK AP;Ý.HALÝL DEMÝR;H.ÖZTOPRAK;41;1.34.89;3,60;
6;YORGUNKAYA KG K;3y a  d;ERSÝNAN;AYAZKIZ;50;S.GÜMÜÞ AP;KADRÝYE KAYA;K.YÜCEDAÐ;19;1.39.39;18,40;
7;BEY RÜZGARI KG K GKR;3y a  e;BEYDAÐLI;ÖZKANGÜLÜ;57;S.ERKUÞ;MAHMUT YILDIZ;F.GEYÝK;29;1.39.45;9,65;
8;ALDEM SKG SK;3y a  e;ERBEYÝM;MÝNNOÞ;53;F.R.BEBEK AP;YÜKSEL TEKÝNALP;F.KÝP;;1.41.76;19,80;
9;SARIANGORA KG DB;3y k  e;ANGORA;SARIGELÝN;57 +0.80;H.POLAT;SABRÝ ARSLAN;ÝB.B.OÐULLARI;20;1.44.01;22,00;
ÝKÝLÝ(5/6) :2,60 TL, SIRALI ÝKÝLÝ(5/6) :2,85 TL, ÜÇLÜ BAHÝS(5/6/8) :2,73 TL

2. Kosu 15:00;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 59.50 kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ABAKAY KG DB;7y a k;ÝBOCAN;ALSEKLAVÝ.24;55,5;V.DEMÝR AP;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;98;2.25.92;3,65;2,5 Boy
2;AFFAN KG DB SK;6y d  a;THUNDER TIKI (US);MAHÝDE.16;61,5;AHMET ÇELÝK;ÞÝHÝS ÞÝMÞEK;A.ÞIVGIN;102;2.26.49;1,85;2 Boy
