Ýzmir;(23. Yarýþ Günü);18/06/2015
1. Kosu :   17:45;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KÜPELÝKIZ KG SK;3y k  d;PÝR KARACA;KÜPELÝ;55 +2.00;M.KAYA;KAYA KAYA;M.A.PAKEL;42;1.20.07;1,80;1 Boy
2;ÝBÝN KG SK;3y k  e;AMCABEY;YAZGÜLÜ;57;A.KÜRÜNDÜK;METÝN TAÞCI;H.KAYAÞ;32;1.20.22;8,05;3,5 Boy
3;SÝPÝLBEYÝ KG DB;3y k  e;BÝLGÝN;NERMÝN;57;S.ÖZEN;RAMZÝ TURAN;Y.ARSLANCA;;1.20.79;1,30;3 Boy
4;HEDÝYEM OLSUN KG SK;3y k  d;AÐAKARACA;HEDÝYEM;50;Y.BAYIR AP;KAYA KAYA;M.A.PAKEL;34;1.21.26;1,80;
5;ÝDACANKIZ KG SK;3y a  d;ALTAHA;ALGUFRE;55;M.ÇÝÇEK;MEVLÜT TANÝYÝT;A.E.ALKIÞ;35;1.23.04;6,95;
6;ALNASÝPKAYA KG;3y a  e;MUZAFFER ÇAVUÞ;ÇÝÐDEMÝN KIZI;52;R.CANPOLAT AP;REMAZAN KAYA;F.KEMAHLIOÐLU;14;1.23.10;13,65;
7;DÝÞÝ POLKA KG;3y k  d;ÝZBIRAKAN;POLKA;50;MUH.OK AP;REMAZAN KAYA;F.KEMAHLIOÐLU;13;1.24.68;13,65;
8;MONTREAL KG K;3y k  d;NEVZATBEY;GÜLCE;51;N.AVCÝ AP;NEVZAT SELÇUKOÐLU;H.KAYAÞ;;1.24.78;6,85;
9;KARBAHAR KG K;3y k  d;OÐUZKANHAN;ATAKAN BAHARI;55 +0.40;Ç.OK;KAYA KAYA;M.A.PAKEL;38;1.24.93;1,80;
10;ELBÝSTAN KG;3y a  e;GÖKTULUY;SERTAP;57;ONUR ÖZ;REYHAN ÞEKER;Ý.ALTINÖZ;;1.27.35;4,80;
11;DORU MELEK K;3y k  d;SEZGÝNHAN;ÝPEKSULTAN;50;M.GÖKSU AP;KAYA KAYA;M.A.PAKEL;13;Koþmaz;;
[(1)ALNASÝPKAYA,(5)DÝÞÝ POLKA,[(10)KÜPELÝKIZ,(7)HEDÝYEM OLSUN,(9)KARBAHAR,(6)DORU MELEK,ÝKÝLÝ(3/10) :9,75 TL, SIRALI ÝKÝLÝ(10/3) :14,70 TL, ÜÇLÜ BAHÝS(10/3/4) :11,43 TL Çýkan 1 Atla: 2,27 TL, PLASE(10) :1,05 TL, PLASE(3) :1,05 TL, PLASE ÝKÝLÝ(3/10) :3,50 TL, PLASE ÝKÝLÝ(4/10) :2,40 TL, PLASE ÝKÝLÝ(3/4) :7,80 TL

2. Kosu :   18:30;ÞARTLI 2/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.500 TL;2.)7.800 TL;3.)3.900 TL;4.)1.950 TL;1.)4.875 TL;2.)1.950 TL;3.)975 TL;4.)488 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FATO ANA KG DB SK;2y a  d;BOSPORUS (IRE);UNIQUE STONE (USA);52;ONUR GÖKÇE AP;HAMDÝ ÖZÞAHÝN;U.ORUÇ;47;1.13.54;1,05;4 Boy
2;BORNEO K;2y d  d;VICTORY GALLOP (CAN);EPONA;55;A.CAN ÝÞLEYEN AP;ADEM ERDÖLEK;Y.AÇIL;50;1.14.20;2,45;5 Boy
3;KARAYELÝN ÝZÝ KG K;2y d  d;EL SALVADOR;BULLSEYE;54;DOÐUKAN SAV AP;HAÞÝM TINAS;M.A.PAKEL;48;1.15.03;1,70;Uzak
4;ATA SÖZÜ KG;2y d  d;FIORITO;MANISHING;50;MUH.OK AP;HAMDÝ ÖZÞAHÝN;M.A.PAKEL;16;1.17.85;1,05;
[(3)FATO ANA,(4)ATA SÖZÜ,SIRALI ÝKÝLÝ(3/1) :5,25 TL, 1. ÇÝFTE(6,7,9,10/4,3) :3,35 TL

3. Kosu :   19:00;ÞARTLI 3/Y1; 4 Yaþlý Araplar; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
