Ýstanbul;(84. Yarýþ Günü);12/10/2014
1. Kosu 13:30;Handikap 16/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KORKUT ÞIVGA KG;5y a k;HALÝD;ÞIVGA;54,5;V.KAPLAN AP;ARÝF KORKUT;H.N.DERRE;72;1.26.18;1,75;Uzak
2;HIRÇINKAYA KG SK;5y k k;YILDIZOÐLU;TUNÇBEBEÐÝ;56,5 +0.70;M.KAYA;KADRÝYE KAYA;E.ÇEÞME;68;1.27.46;4,20;Yarým Boy
3;GÜLBADEM KG K DB;7y a k;GENUINE RULER (US);ALMÝMRUHÝYE.20;50 +2.00;G.YILDIZ;AHMET AYDOÐDÝ;H.ALTUNBAÞ;48;1.27.54;4,10;2,5 Boy
4;KORKUT CEYLANI KG K;5y k k;RIÞVANBEY;KORKUT KIZ;56 +0.10;AHMET ÇELÝK;ARÝF KORKUT;H.N.DERRE;67;1.27.96;1,75;
5;FOSFOR KG SK;5y k k;HABERBATUR;FERRARRI MRV (US);50 +1.80;M.ÇÝÇEK;ALÝM DERVÝÞOÐLU;E.MALATYALI;50;1.28.68;2,10;
6;AMAZONÝK K DB;5y k k;SAÐANAK;PERÝHANIM;48;A.ASLAN AP;MAHMUT YÜKSELÝR;M.TOKÇALAR;52;1.28.81;7,55;
7;YAÞARNUR KG DB SK;5y k k;YAÞARCIK;SONNUR;48;V.YÜCEL AP;C.BÝROL SOYDAN;T.ATAÇ;58;1.28.89;5,55;
8;MISRACIM KG;4y a k;VOLGAHAN;HAZALIM;46;V.ORHAN AP;REMAZAN KAYA;E.ÇEÞME;36;1.28.97;4,20;
9;ÞAHENÞAH KG K DB;7y k k;BÝRADER;AKÇURA BÝR;58;A.ÞAÞMAZ AP;BEÞÝR KAYA;G.YAVUZ;81;1.29.08;5,70;
[(2)KORKUT ÞIVGA,(4)KORKUT CEYLANI,[(3)HIRÇINKAYA,(9)MISRACIM,

2. Kosu 14:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ESTÝGEÇTÝ;2y d  d;UNACCOUNTED FOR (USA);SARILAR GÜZELÝ;57;H.KARATAÞ;BEGÜM CEMÝLOÐLU;Ý.KAPUSIZ;;1.12.07;2,20;2 Boy
2;ARMONICA;2y d  d;BIN AJWAAD (IRE);AKODGÜZELÝ;57;Ö.YILDIRIM;OÐUZ YALÇIN;MET.ACAR;46;1.12.39;1,20;Yarým Boy
3;ÞÝÝR GÝBÝ KG;2y d  d;BUSHRANGER (IRE);NARRATION (IRE);57;G.KOCAKAYA;OÐUZ YALÇIN;MET.ACAR;69;1.12.49;1,20;3 Boy
4;EMIKA;2y a  d;ALWAYS A CLASSIC (CAN);TURTLE CREEK (USA);57;U.POLAT;GÝNA ALKAÞ;G.A.YILDIRIM;;1.12.89;7,35;
5;LEYDÝ ASYA SKG SK;2y d  d;POWERSCOURT (GB);SANTA EVSEEVA;53;A.ASLAN AP;CAN N. GÜVEN;A.SAÇAN;;1.13.39;15,40;
6;CHERRY LADY KG K;2y a  d;SHINING WOLF;MALCONTENTA (GB);57;N.ÞEN;M.ZÝYA ADALAR;H.N.DERRE;;1.13.97;6,80;
7;VANILLA SKY K;2y d  d;OKAWANGO (USA);SOPRAN HEART (IRE);57;M.ÇÝÇEK;OSMAN GURUHAN;At Sahibi;37;1.14.31;9,95;
8;BLACK KHAN DB;2y d  d;BIN AJWAAD (IRE);TITTIBA (GB);57;AHMET ÇELÝK;MURAT KARABULUT;A.AVCI;;1.14.40;3,70;
[(1)ARMONICA,(7)ÞÝÝR GÝBÝ,ÝKÝLÝ(1/5) :4,85 TL, SIRALI ÝKÝLÝ(5/1) :10,70 TL, ÜÇLÜ BAHÝS(5/1/7) :2,47 TL

3. Kosu : YOZGATLI 1 14:30;KV-7/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)62.500 TL;2.)25.000 TL;3.)12.500 TL;4.)6.250 TL;1.)12.500 TL;2.)5.000 TL;3.)2.500 TL;4.)1.250 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ERSANAÐA KG K;4y k  a;HABERBATUR;GIRL (US);61;U.POLAT;ERSAN ÖZBELGE;H.BAÞOÐLU;99;1.32.65;2,60;Boyun
2;PATRONKAYA KG K;4y a  a;EVREN.1;ESENKAYA;58;M.KAYA;REMAZAN KAYA;E.ÇEÞME;89;1.32.69;4,25;1 Boy
3;TEK ZULUT KG DB SK;4y a  a;TEKELÝOÐLU;NAZEY;61;G.KOCAKAYA;HALÝT DAÐTEKÝN;M.KARAGÜNEY;102;1.32.88;2,95;1 Boy
4;ALÝÞÝRÝN OÐLU KG;4y k  a;EÞKBAR;BENZE KIZI;61;AHMET ÇELÝK;MEHMET CAMUZ;MÜS.YARDIMCI;104;1.33.02;4,75;
5;BALDAR KG DB ÖG;4y d  a;MURATAÐA;YAÞAGÜL;58;Ö.YILDIRIM;HÝKMET AKBULUT;H.HARMANBAÞI;88;1.33.67;4,05;
6;BAHTIÞAHANE KG K DB;4y a k;ODÝNHAN;HANEDAN;56;D.YILDIZ;M.SELÝM GÜLEÞEN;HÜS.CAN;94;1.33.70;13,95;
7;SEMADA YILDIZ KG;4y a  a;HABERBATUR;DÜRDANE;58;H.KARATAÞ;FEYAT ALTIN;F.TAÞ;103;1.33.71;1,90;
ÝKÝLÝ(2/5) :8,90 TL, SIRALI ÝKÝLÝ(2/5) :15,45 TL, ÜÇLÜ BAHÝS(2/5/3) :9,57 TL, 1. ÇÝFTE(5/2) :8,10 TL

4. Kosu 15:00;ÞARTLI 4/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)8.375 TL;2.)3.350 TL;3.)1.675 TL;4.)838 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZAMANIN HARÝKASI KG DB;3y k  e;ALTAHA;NECME.41;55;Ö.YILDIRIM;AHMET KAYA;E.ÇEÞME;53;1.21.02;4,10;Yarým Boy
2;AKABEY KG DB;3y a  e;ALTAHA;KEVSERÝM;55 +1.20;A.SÖZEN;DENÝZ KURTEL;H.YÜZBAÞI;54;1.21.15;6,10;1 Boy
3;BABASEYFÝ KG K DB;3y k  e;SAÐANAK;DEMÝRLEYDÝ;57;GÖKH.GÖKÇE;BARIÞ DURDAÐ;O.GÜNDOÐDÝ;56;1.21.34;3,15;1,5  Boy
4;ERBABAM KG;3y a  e;SARUHANAÐA;KÝBARYILDIZ;59;AHMET ÇELÝK;SAMÝ DOÐAN.;A.TEKÝNALP;71;1.21.58;2,10;
5;GÖKDOÐAN KG SK;3y k  e;ALTAHA;ARZULU;57 +0.30;M.KAYA;REMAZAN KAYA;E.ÇEÞME;60;1.21.68;6,20;
6;SÜZÝKAR KG K GKR;3y a  d;KOBRA;SUZÝ;51 +1.50;G.YILDIZ;SELMAN ERDEMÝRCÝ;H.HARMANBAÞI;;1.22.31;10,65;
7;TAYLANHAN KG;3y k  e;HÜRBATUR;AYPINAR;54 +0.10;M.ÇÝÇEK;BÝRKAN HALICILAR;V.YÜKSEL;48;1.22.35;7,80;
8;KAHRAMANCAN KG K DB;3y k  e;ASYEL;CÝLVELÝ;50;A.ASLAN AP;BARIÞ DURDAÐ;O.GÜNDOÐDÝ;49;1.24.81;3,15;
9;TURBOJET KG;3y k  e;RÝKARDO;SASHA;52 +1.00;V.KAPLAN AP;MUSTAFA BAYKARA;M.BAYKARA;;1.25.01;11,15;
10;SELDANINOÐLU KG;3y k  e;ARASLI;SEVÝNÇKAN;50;M.HAMEDÝ AP;TARKAN H.ONAR;HAL.YILDIZ;50;1.25.10;3,00;
[(2)BABASEYFÝ,(6)KAHRAMANCAN,2. ÇÝFTE(2/4) :26,40 TL

5. Kosu : KANUNÝ SULTAN SÜLEYMAN 15:30;G 1/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)350.000 TL;2.)140.000 TL;3.)70.000 TL;4.)35.000 TL;1.)87.500 TL;2.)35.000 TL;3.)17.500 TL;4.)8.750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DERHADIR;4y a  a;ÞÖVALYE;NENEHATUN;58;H.KARATAÞ;ENGÝN BERK SEZEN;E.YILDIRIM;123;1.39.50;3,00;1 Boy
2;BULUT REÝS KG;7y d  a;BÝLGÝN;KARAÝNCÝ.24;59,5;Ö.YILDIRIM;YAVUZ ÇÝFTÇÝ;H.HARMANBAÞI;114;1.39.69;12,05;Yarým Boy
3;BAÞSEKLAVÝ KG DB;4y a  a;BÝLGÝN;EKÝN;58;U.POLAT;NURAN ÇETÝNKAYA;M.ANAT;125;1.39.82;5,70;2 Boy
4;TANATAR KG DB SK;5y a  a;SERDARHAN;NEVRAKIZ;59,5;AHMET ÇELÝK;HÜSEYÝN KÖKLÝ;HAS.ALTUNBAÞ;117;1.40.14;10,85;
5;ÞAHPAZLI KG DB;6y k  a;YAÞARCIK;HANEDAN;59,5;D.YILDIZ;M.SELÝM GÜLEÞEN;HÜS.CAN;121;1.40.40;21,45;
6;DEMÝRDÖVEN KG K;4y k  a;EMAEL (PL);NEAME.52;58;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;129;1.40.43;1,40;
7;UÇANOÐLU KG;5y a  a;YALAZ;UÇANYÜZ;59,5;A.SÖZEN;ERDÝNÇ SALTABAÞ;M.SEZÝK;132;1.40.88;3,70;
8;ANILBEY KG DB SK;4y a  a;BOLKAR;ZEHRAYILDIZI;58;M.ÇÝÇEK;BARIÞ DURDAÐ;O.GÜNDOÐDÝ;104;1.41.39;28,05;
9;GELÝBOLU KG;9y a  a;ODÝNHAN;ALTINGÜL;59,5;G.KOCAKAYA;CÜNEYT ÇALICIOÐLU;B.DAÐ;131;1.41.40;8,95;
10;TURABÝ KG K GKR;6y a  a;ÖZGÜNHAN;EFRUZ;59,5;M.KAYA;MÜNEVVER AKAR;Ö.ALAÇAM;114;1.41.68;6,10;
ÝKÝLÝ(1/10) :79,80 TL, SIRALI ÝKÝLÝ(10/1) :140,40 TL, ÜÇLÜ BAHÝS(10/1/8) :65,24 TL, PLASE(10) :6,05 TL, PLASE(1) :54,05 TL, PLASE ÝKÝLÝ(1/10) :25,80 TL, PLASE ÝKÝLÝ(1/8) :30,50 TL, PLASE ÝKÝLÝ(8/10) :9,90 TL

6. Kosu : ÇALDIRAN 16:00;G 1; 2 Yaþlý Ýngilizler; 57.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)500.000 TL;2.)200.000 TL;3.)100.000 TL;4.)50.000 TL;1.)125.000 TL;2.)50.000 TL;3.)25.000 TL;4.)12.500 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BÝCÝ BÝCÝ SK;2y d  d;AUTHORIZED (IRE);BELLINI ROSE (IRE);55;G.KOCAKAYA;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;109;1.36.30;3,25;1,5  Boy
2;OÐLUM BERAT SKG;2y d  e;VICTORY GALLOP (CAN);HALLING CHARGE (GB);57;H.KARATAÞ;BÜLENT DOÐAN;T.TÜRKMEN;104;1.36.55;1,90;1,5  Boy
3;GÜNGÖR BABA KG K;2y d  e;STRIKE THE GOLD (USA);TEKYILDIZ;57;K.TOKAÇOÐLU;A.AYHAN EKMEKÇÝBAÞI;A.A.EKMEKÇÝBAÞI;107;1.36.75;5,75;Burun
