Ankara;(37. Yarýþ Günü);12/08/2009
1. Kosu 15:00;ÞARTLI 1; 3 Yaþlý Araplar; 56.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TOZAN KG;3y k  e;SAÐANAK;SÜNDÜZ;55;ERDAL YAVUZ AP;KAMÝL KILINÇ;AZ.BOZKURT;;1.16.99;4,60;Uzak
2;HÜRMET;3y a  d;YAVUZCA;GUFRE.54;54,5 +0.20;A.BÝRDAL;MELÝS KURTEL EMÝN;H.TOP;;1.17.99;2,75;1 Boy
3;YAMANALP KG;3y a  e;SERGEN;KEMÝYETÜLIRAK.59;54,5 +0.50;MEH.ÇELÝK AP;EKREM TEKÝNALP;M.ARSLAN;;1.18.14;6,05;Uzak
4;YAVUZALÝ KG;3y a  e;ODÝNHAN;NEVÝNHANIM;52;GÖKH.YILMAZ AP;SUPHÝ TOYDEMÝR;T.KONUK;;1.19.60;7,95;
5;ELBATUR DB;3y k  e;ÞAHBATUR;ELCAZÝ;54;Ý.GÖÇER AP;MURAT ÇELÝK;S.ÇELÝK;;1.21.37;17,50;
6;OÐULTAY KG;3y k  e;EMAEL (PL);KEMÝYETÜLIRAK.64;56;AHMET ÇELÝK;REÞAT YILDIZ;M.KILIÇSEREN;;1.21.81;2,10;
7;KARA KUM KG K;3y k  e;BAYKAN.1;AKÇURA BÝR;56;K.TOKAÇOÐLU;EROL YILDIRIM;S.O.APAYDIN;;1.21.83;2,65;
8;SONBEY KG;3y a  e;BAYKAN.1;EDUÞ;56;MUSA DEMÝR;HAKAN ÇELÝK;F.DEMÝR;;1.22.11;22,70;
9;GÜLCANKIZI KG;3y a  d;SERDARBEY;ELÝF.5;54,5 +0.30;Ý.H.KETME;MUZAFFER YARDIMCI;AZ.BOZKURT;;1.24.31;8,20;
10;BAYRAMAÐA KG;3y k  e;BABAHASAN;NERGÝZABLA;52;Ö.YARDIMCI AP;MUSTAFA YARDIMCI;MÜS.YARDIMCI;;1.26.04;16,35;
ÝKÝLÝ(6/10) :9,80 TL, SIRALI ÝKÝLÝ(6/10) :22,15 TL, ÜÇLÜ BAHÝS(6/10/7) :52,40 TL, PLASE(10) :1,40 TL, PLASE(6) :1,65 TL, TABELA BAHÝS(6/10/7/8) :143,25 TL, TABELA BAHÝS SIRASIZ(6/10/7/8) :4,33 TL

2. Kosu 15:30;KV-7/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
