Ýzmir;(16. Yarýþ Günü);26/05/2012
1. Kosu 18:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MOUNTAIN PARADISE SK ÖG;2y d  d;MOUNTAIN CAT (USA);HAYRÝYE;55;F.VURUCU;ERDOÐAN DUMLUPINAR;A.COÞKAN;;1.00.19;3,15;Baþ
2;GÖKBAYRAK KG K;2y d  e;KARABEYHAN (GB);KEMENÇEM;53;ERDÝ GÖKÇE AP;AHMET ÖZÇILNAK;E.YÜCEL;;1.00.21;1,95;3,5 Boy
3;LADY SMITH;2y d  d;PERFECT STORM;ANAKRALÝÇE;55 +1.20;M.KAYA;ADÝL MERT KAYA;A.ÖCAL;;1.00.83;1,20;Uzak
4;FREEDOM;2y d  e;BIN AJWAAD (IRE);CABARETTE;57 +0.30;AHMET GÖKÇE;CENGÝZ YÝÐÝT;O.AKTAÞ;;1.03.33;4,10;
5;SEREN ON KG K DB;2y a  d;INDIGO RED (GB);NADÝDEM;51;A.OLUK AP;DURAN TEKELÝ;D.TEKELÝ;;1.03.46;9,50;
SIRALI ÝKÝLÝ(4/2) :10,65 TL

2. Kosu 19:00;ÞARTLI 3; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MALIBU STAR KG SK;7y d  a;MUJTAHID (USA);STAR OF DANCE (IRE);58,5;A.ALPAGUT;ESER AKYIL;C.BATUR;101;1.27.10;4,85;Boyun
2;BARUDÝ;4y d  a;BOSPORUS (IRE);MÝSTAY;55 +1.00;O.ÖZTÜRK;CUMHUR ARSLAN;KAY.ALTINÖZ;108;1.27.15;1,50;Boyun
3;SITING BUL DB;6y a  a;GALETTO (FR);VULCANELLA (FR);51,5;H.ÞÝMÞEK AP;SÜLEYMAN GÜNGÖR;M.ZELYURT;86;1.27.20;14,00;Yarým Boy
4;GOOD ROYAL SKG SK;5y a  a;ROYAL ABJAR (USA);GOOD WILL;56,5;M.KAYA;A.SEDAT DANIÞOÐLU;A.ÖCAL;82;1.27.30;5,75;
5;WHITE KG DB;5y d  a;ROYAL ABJAR (USA);GRAND PARK (GB);60,5;F.ÇAKAR;M.OZAN ÞER;M.GÜDÜCÜ;101;1.27.44;2,35;
6;ÞEKERKAN;4y d  a;WEST BY WEST (USA);REAL MONEY;55;ONUR ÖZ AP;REYHAN ÞEKER;KAY.ALTINÖZ;89;1.27.94;13,95;
7;IRON CRESCENT K;6y d k;WEST BY WEST (USA);POLIN (GB);55,5;Y.ÇILGIN AP;NEVZAT YALÇINSU;A.AYDOÐAN;92;1.28.22;9,10;
8;DISRESPECT;5y a  a;MOUNTAIN CAT (USA);INDINOLLA (USA);51,5;ERDÝ GÖKÇE AP;ÝRFAN ILGAZLI;MUR.AKSOY;103;1.28.76;5,10;
9;LUCKY JOHN KG DB;6y d  a;MOUNTAIN CAT (USA);MY JOANY;50,5;H.KALINYILMAZ AP;YUSUF DÖKMECÝ;ASYA ÖZMÜÞ;80;1.29.24;11,50;
1. ÇÝFTE(4/4) :24,15 TL

3. Kosu 19:30;ÞARTLI 3; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CÝHANSER KG DB;5y k  a;YELHAN;SIRMA;56;ERDÝ GÖKÇE AP;SÜRMELÝ KARACA;A.E.ALKIÞ;91;2.15.17;1,85;1 Boy
2;HABERER KG DB;8y k  a;HABERBATUR;MELAHATHANIM;52;Ý.KALE AP;CENGÝZ EMÝL;E.YÜCEL;60;2.15.30;10,45;Uzak
3;KURÇAK KG;6y a  a;KOÞAYALP;ALIMPINAR;56;Y.ÇILGIN AP;SEVÝLAY TANÝYÝT;T.TURAN;66;2.16.77;4,05;1 Boy
4;OCTAVÝUS KG SK;9y k  a;HABERBATUR;SERTACIM;57;OÐUZ EREN AP;FERHAT OKTAY;B.ONARIR;89;2.16.92;3,70;
5;ÇAVUÞOÐLU KG;6y k  a;CAÞ;SAPHA.31;60;KEMAL KURT;CENGÝZHAN GENÇTEN;B.SOYSAL;87;2.17.11;9,15;
6;KARAHANLI KG DB;8y a  a;ODÝNHAN;KÜÇÜKMATRA.1;58;M.S.BADIÞOÐLU AP;CENGÝZ EMÝL;E.YÜCEL;70;2.17.49;10,45;
7;ULAÞ KG;8y k  a;GENUINE RULER (US);MENCULE.45;57;M.GÖNÜLTAÞ;YILMAZ YILDIZ;S.ÝÞLETÝR;79;2.19.03;6,55;
8;BÝTÝRÝM KG;9y k  a;AKYEL;ZEHRA.117;55;ONUR ÖZ AP;MEVLÜT TANÝYÝT;T.TURAN;78;2.23.35;4,05;
9;NAZARHAN KG;7y k  a;DEMÝRKIR;GÜLÜMSER.1;57;B.SERÝNKAYA;AYDIN ÖZEL;B.ONARIR;82;2.23.36;15,60;
10;SOMTÜRKBEY K;8y k  a;BÝRADER;SABIKA.76;58;Ö.ERTAÞ;SIDDIK MEDE;M.KARACA;94;2.23.46;4,80;
11;KAYA PINARLI KG;5y a  a;NEVZATBEY;ERENKIZ;58;A.OLUK AP;SADIK EREN;M.BULUT;101;2.29.96;3,10;
[(9)HABERER,(1)KARAHANLI,[(7)KURÇAK,(4)BÝTÝRÝM,ÝKÝLÝ(5/9) :87,85 TL, SIRALI ÝKÝLÝ(5/9) :108,35 TL, ÜÇLÜ BAHÝS(5/9/7) :94,91 TL, PLASE(5) :1,80 TL, PLASE(9) :4,40 TL, PLASE ÝKÝLÝ(5/7) :9,50 TL, PLASE ÝKÝLÝ(5/9) :72,20 TL, PLASE ÝKÝLÝ(7/9) :86,20 TL

4. Kosu 20:00;KV-7/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.500 TL;2.)17.800 TL;3.)8.900 TL;4.)4.450 TL;1.)8.900 TL;2.)3.560 TL;3.)1.780 TL;4.)890 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARALÝNDA;5y d k;VELOCIRAPTOR (GB);MÝNÝÞ;55 +0.90;O.ÖZTÜRK;MEHMET ESMER;B.TURÐUL;97;2.03.07;1,70;3,5 Boy
2;SNOOZY TIMES K SKG;5y d k;ROYAL ABJAR (USA);LADY NAPE (GB);55 +1.00;M.KAYA;A.SEDAT DANIÞOÐLU;A.ÖCAL;85;2.03.66;3,95;1,5  Boy
3;LADY LIZ K;6y d k;UNACCOUNTED FOR (USA);TRIANGLE (GB);56 +0.50;F.ÇAKAR;ÞEREF DÖKER;ALÝ GÜMÜÞ;103;2.03.86;2,15;Uzak
4;AMOR AMOR K DB;4y d k;FIORITO;MARTIÞKA;54 +0.30;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;A.E.ALKIÞ;92;2.04.83;3,75;
5;LADY TUÐÇE SKG SK;5y d k;UNACCOUNTED FOR (USA);BRIDE MAID;56 +0.10;S.ÖZEN;ÜMÜT BULUT;M.BULUT;77;2.04.89;15,15;
6;KATRE KG K DB;5y a k;ROYAL ABJAR (USA);YAÐIZCAN;55 +0.10;M.GÖNÜLTAÞ;MURAT ER;M.OKUYUCU;75;2.05.62;14,00;
7;SO EASY K;4y a k;UNACCOUNTED FOR (USA);BAÞTACI;54;A.OLUK;ÞAHAP GÜRE;C.BATUR;45;2.06.54;8,90;
8;PASSING SHOT;5y d k;WEST BY WEST (USA);SKY WATER;56 +0.50;Ö.ERTAÞ;AHMET BAGUÇ;F.ATCI;67;2.08.63;7,85;
9;TOO LATE K;4y d k;EAGLE EYED (USA);STANDS TO REASON (USA);54 +0.20;B.SERÝNKAYA;MELÝS KURTEL EMÝN;B.ONARIR;53;2.10.75;12,90;
ÝKÝLÝ(4/6) :9,45 TL, SIRALI ÝKÝLÝ(4/6) :12,40 TL, ÜÇLÜ BAHÝS(4/6/1) :2,68 TL, 2. ÇÝFTE(5/4) :7,45 TL

5. Kosu 20:30;ÞARTLI 4/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;REKOR KG SK;3y k  e;ATAK;VOLGANAME;50;H.KALINYILMAZ AP;MEHMET ALÝ AKBAÞ;H.ARAN;52;1.19.93;2,75;1,5  Boy
2;MIRAZBATUR KG;3y a  e;ASALBEY;SABAHIM;50;M.TURAN AP;NÝHAT YILDIZ;F.KEMAHLIOÐLU;56;1.20.14;1,50;3 Boy
3;GOZZAN KG K;3y a  e;DEVÝREN;KIZIMAY;54 +2.00;M.KAYA;SÜRMELÝ KARACA;A.E.ALKIÞ;53;1.20.63;2,95;3,5 Boy
4;GÜNYÜZÜ KG;3y a  d;ÖZGÜNHAN;EFRUZ;49;A.OLUK AP;ADÝL TURAN;ALÝCAN ÖKSÜZLER;51;1.21.25;3,85;
5;SOYLUKRAL KG;3y a  e;SANCAKBEYÝ;MELEKSOYLU;54;KEMAL KURT;EKREM YILDIZ;Ý.H.BAYDAN;49;1.21.41;3,70;
6;AYHANBEY KG K;3y k  e;AKCAN;REYYAN;54;Y.ÇILGIN;HASAN TURAN;ASYA ÖZMÜÞ;49;1.21.73;8,05;
7;KULALIGÝL KG K;3y k  e;ARASLI;AYBALAM;54 +0.10;UFUK AKAY;MEHMET ALÝ AKBAÞ;H.ARAN;51;1.23.42;2,75;
[(2)REKOR,(5)KULALIGÝL,ÝKÝLÝ(1/2) :3,60 TL, SIRALI ÝKÝLÝ(2/1) :7,30 TL, ÜÇLÜ BAHÝS(2/1/4) :2,27 TL, 3. ÇÝFTE(4/2,5) :7,85 TL

6. Kosu 21:00;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ELMASTÜTÜN SK;3y d  d;UNACCOUNTED FOR (USA);FIONE;51 +1.10;B.SERÝNKAYA;MUAMMER TÜTÜNCÜLER;A.E.KÖSE;67;1.28.04;4,85;Yarým Boy
2;KUZGUN DERELÝ KG DB SK;3y d  e;BOSPORUS (IRE);SUNDAY MONDAY;53,5;H.ÞÝMÞEK AP;MEHMET DEMÝR;Y.ARSLANCA;80;1.28.14;4,25;1,5  Boy
3;HAVE A NICE FLIGHT KG SK;3y a  e;SEA HERO (USA);VIVA SKEEANNO (USA);59;M.KAYA;OÐUZ YALÇIN;N.KANDUR;83;1.28.37;2,15;1,5  Boy
4;SÝMETRÝ K;3y d  d;WIN RIVER WIN (USA);KUZEY RÜZGARI;50;O.ATMACA AP;LEVENT GÖKSU;Ý.GÜLBUDAK;73;1.28.69;2,80;
5;BIG RED DB;3y a  e;ROYAL ABJAR (USA);FIGHTING ARETHUSA (IRE);50 +1.40;O.Þ.ÝRTÝÞ;ADÝL MERT KAYA;A.ÖCAL;47;1.28.84;9,60;
6;EROS CAN KG;3y d  e;SÜMEN;SPEEDY GIRL;50 +1.50;E.EFE;GÜLNUR GÜLERCE;M.A.PAKEL;43;1.28.95;12,00;
7;CANCALI KG SK;3y a  d;BOSPORUS (IRE);EMOTION;50,5 +1.40;ERDÝ GÖKÇE;NECATÝ ÇÝFTÇÝOÐLU;M.S.TAÞBEK;66;1.29.05;6,80;
8;ELBÝ;3y d  e;DIVINE LIGHT (JPN);ROYAL TULIB;48,5;ONUR ÖZ AP;LEVENT BÝRENGEL;M.KARACA;68;1.29.46;9,75;
9;ROKETATAR K;3y d  e;MR.NOBEL;RAPATOR (GB);46,5;M.SAV AP;RIFAT ÖZKAN;O.AKTAÞ;68;1.29.58;8,65;
10;ALTINGÜMÜÞKAN SKG SK;3y d  e;AJMERA (GB);BEST QUEEN;56;A.OLUK AP;MAHMUT GÜMÜÞKAN;F.KEMAHLIOÐLU;85;1.29.77;7,55;
11;BATUR BEY KG DB SK;3y d  e;DIVINE LIGHT (JPN);ANNUAL VISIT (IRE);50 +1.80;M.TURAN;CENGÝZ EMÝL;E.YÜCEL;47;1.31.53;14,40;
ÝKÝLÝ(3/7) :12,65 TL, SIRALI ÝKÝLÝ(7/3) :27,00 TL, ÜÇLÜ BAHÝS(7/3/2) :10,81 TL, PLASE(7) :1,55 TL, PLASE(3) :3,30 TL, PLASE ÝKÝLÝ(2/3) :7,10 TL, PLASE ÝKÝLÝ(3/7) :6,30 TL, PLASE ÝKÝLÝ(2/7) :7,60 TL, 4. ÇÝFTE(2,5/7) :15,95 TL

7. Kosu 21:30;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ARICAN KG;7y k  a;SERGEN;NEAME.56;46;M.SAV AP;KEMAL A. TURAN;M.TAMER;52;2.16.60;6,40;1,5  Boy
2;BAYDARÞAH KG;4y a  a;BAYDAR;HÜYAM;50 +2.00;F.VURUCU;ARMAÐAN TURHAN;N.KAYA;42;2.16.85;15,65;Yarým Boy
3;KÝBAR KG;4y k k;ATAK;BEHRE.9;51,5 +1.80;UFUK AKAY;KAYA KAYA;H.ARAN;60;2.16.92;7,65;1 Boy
4;FEYZAGÜLÜ KG K;8y k k;DEMÝRKIR;RODE.18;58;ONUR ÖZ AP;RUÞÝN UÐUR DEMÝR;S.ÝÞLETÝR;78;2.17.08;6,10;
5;EFENDÝKAYA KG DB;4y a  a;YILDIZOÐLU;KÜBRANUR;50 +2.00;B.SERÝNKAYA;BÜLENT DEMÝR;O.KAPLAN;52;2.17.17;17,55;
6;ÇÖLGEÇEN KG DB;5y d  a;SÜLO;ÞAHÝDE.50;50 +1.90;ERDÝ GÖKÇE;SIDIKA PEHLÝVANLAR;ALÝCAN ÖKSÜZLER;45;2.17.63;5,50;
7;SERHATIM KG DB;8y a  a;BOZDAÐ;DÝLBAZ;58,5;Y.ÇILGIN AP;SELÝN MUTÝÞ;A.OLCAR;77;2.17.74;5,00;
8;ÝNCÝDÝL;5y k k;ÝBOCAN;ZAHÝDEM;53;H.ÞÝMÞEK;NECDET TURAN;Ý.H.BAYDAN;58;2.17.83;8,65;
9;BABA NEJAT KG;7y a  a;AL-IÞIK;ÇÝÇEÐÝM;52;A.OLUK AP;MEHMET ALTUNKILIÇ;M.A.PAKEL;64;2.17.89;2,10;
10;GELÝNAÐAM KG SK;5y k k;HABERBATUR;GELÝNKIZ;53,5;Ý.KALE AP;ÝSMAÝL ÖZBEK;A.ÖCAL;69;2.17.93;27,30;
