Ýzmir;(41. Yarýþ Günü);17/09/2009
1. Kosu 19:00;ÞARTLI 3/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MAVÝMSÝ;2y k  d;DEVECÝ FARUK;GÜZEL VE CESUR;56 +0.70;O.ÖZTÜRK;AHMET GÖÇMEN;M.F.ATCI;56;1.11.93;2,05;1,5  Boy
2;ALBALAM KG DB;2y a  d;SORGUNBEYÝ;HAZ;54 +1.50;A.SÖZEN;ABUZER ÞÝMÞEK;C.YILDIRIM;47;1.12.12;3,80;Yarým Boy
3;LADY NAOMI KG SK;2y d  d;PERFECT STORM;ESMER AMBER (IRE);56 +1.00;M.KAYA;REYHAN ÞEKER;KAY.ALTINÖZ;52;1.12.20;1,35;Boyun
4;FATOÞIM SK;2y d  d;STRIKE THE GOLD (USA);BEDTIME STORY (USA);56;GÖKH.GÖKÇE;M.ALÝ PAKEL;M.A.PAKEL;50;1.12.23;3,20;
5;AS KG;2y d  d;WEST BY WEST (USA);GÜLÜMSE;54 +0.40;F.VURUCU;ASLIHAN TOLON;B.ÖZGÜR;50;1.13.65;6,45;
6;SUDEM DB SKG;2y a  d;HORON;VERE`S LOVE;53 +2.00;KEREM KURT;AHMET DEÐÝÞMEZ;M.SEZÝK;40;1.13.80;15,80;
SIRALI ÝKÝLÝ(3/4) :7,65 TL

2. Kosu 19:30;Maiden; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BEYAZ BAYRAK KG;3y k  e;EMAEL (PL);NENO;56 +1.50;Y.AKAÐAÇ;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;40;1.40.75;1,10;2,5 Boy
2;DETROÝT CANAVARI KG;3y a  e;NEVZATBEY;ALÝMEHANIM;56;M.GÖNÜLTAÞ;NEJDET SELÇUKOÐLU;KAY.ALTINÖZ;14;1.41.15;4,40;Uzak
3;SELAMOÐLU KG DB SK;3y a  e;PEGASUS;SÝNEM FIRAT;56;O.Þ.ÝRTÝÞ;REYHAN ÞEKER;KAY.ALTINÖZ;;1.44.43;23,10;1 Boy
4;ATEÞKAYA KG;3y k  d;NAVARON;GÖKÇELÝM;52,5;S.PARILDAR AP;KAYA KAYA;M.A.PAKEL;44;1.44.63;3,60;
5;SÖNMEZCAN KG;3y k  e;DENÝZCÝ;KALAMIÞ ESÝNTÝSÝ;54;RID.KAYA AP;A.FUAT SÖNMEZ;C.AYDOÐAN;;1.45.82;10,90;
6;ÖZNUR K DB;3y a  d;ODÝNHAN;UÇANYEL;54,5;GÖKH.GÖKÇE;SADIK TURAN;E.AKYAVUZ;30;1.46.09;4,25;
7;BAHARKAYA KG SK;3y a  d;EÐRÝCE;KIRTAÇ;52,5;B.TEPE AP;REMAZAN KAYA;M.SEZÝK;14;1.48.51;115,50;
8;BARDIZ GÜZELÝ KG K DB;3y k  d;KIZILDELÝ;AHUMKIZI;50,5;A.OLUK AP;SÜRMELÝ KARACA;KAY.ALTINÖZ;26;1.48.63;13,65;
9;ZELALIMKAYA KG DB;3y k  d;EVREN.1;HADÝGARÝ;54,5 +0.20;B.VATANSEVER;Þ.MEHMET KAYA;M.A.PAKEL;14;1.48.94;51,95;
10;PÝR REMO KG K;3y a  e;FALCON;YABANGÜLÜ.2;54;C.ÝÞGÜZAR AP;REMZÝ YÜCEL;M.A.PAKEL;14;1.49.09;86,60;
11;NESÝHÝM KG;3y k  e;EVREN.1;ÞERÝFE.2;54;ERDÝ GÖKÇE AP;MUZAFFER YARDIMCI;M.YAPAROÐLU;14;1.49.73;14,20;
12;ÖZBERÇEM KG K;3y a  d;BABAKILIÇ;KERÝMAN;54,5 +0.90;KEREM KURT;MEVLÜT TANÝYÝT;A.E.ALKIÞ;14;1.52.17;25,35;
ÝKÝLÝ(1/2) :3,45 TL, SIRALI ÝKÝLÝ(1/2) :4,45 TL, ÜÇLÜ BAHÝS(1/2/5) :5,05 TL, PLASE(2) :1,05 TL, PLASE(1) :1,05 TL, PLASE ÝKÝLÝ(1/2) :2,70 TL, PLASE ÝKÝLÝ(2/5) :16,10 TL, PLASE ÝKÝLÝ(1/5) :9,60 TL, TABELA BAHÝS(1/2/5/7) :17,15 TL, TABELA BAHÝS SIRASIZ(1/2/5/7) :0,80 TL, 1. ÇÝFTE(3/1) :1,65 TL

3. Kosu 20:00;Maiden; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HÜSNÜ EMÝR KG;3y k  e;TÝMURHAN;AHU;56;F.AVCI;UÐUR AYIK;M.BAYKARA;;1.41.11;3,00;Uzak
2;ALAATTÝNCAN KG;3y k  e;DOST KARACA;CANEZGÝ;56;A.SÖZEN;ALAATTÝN KARACA;T.GÜLÝDE;;1.43.74;1,60;2 Boy
3;NURÞAHÝN;3y a  e;SERDARBEY;ÞEBBABNAZ;56 +0.50;M.AKYAVUZ;TEKÝN AKYAVUZ;E.AKYAVUZ;;1.44.10;10,75;3,5 Boy
