Ýzmir;(30. Yarýþ Günü);09/03/2012
1. Kosu 18:00;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PASSING SHOT;5y d k;WEST BY WEST (USA);SKY WATER;55,5;H.KALINYILMAZ AP;M.MEHMET ÝLHAN;F.ATCI;60;1.14.88;10,75;3 Boy
2;KAREAS DB SKG SK;5y d  a;CENTAUR (GB);SAN ROBERTA (GB);52;ERDÝ GÖKÇE AP;LEVENT GÜNEÞ;C.AYDOÐAN;53;1.15.35;5,25;Burun
3;KID CHARLEMAGNE KG K;5y d  a;COMMON GROUNDS (GB);SIENA;46;RID.KAYA AP;BEHÇET MERGÝN;T.YILMAZ;38;1.15.37;15,40;Yarým Boy
4;OVER GROWN;4y d  a;KAVRANHAN;KARACEL;56,5;U.POLAT;AHMET KAVRAN;B.ONARIR;54;1.15.44;1,70;
5;GENIUS DB SK;4y d k;ROYAL ABJAR (USA);TAJARIB (IRE);55,5;H.KILIÇARSLAN AP;ERDOÐAN ÞENOCAKLI;T.ÝBÝÞ;60;1.15.53;4,00;
6;PEKSÝMET SKG SK;4y d  a;EAGLE EYED (USA);SUN SHINES EAST (USA);59;H.ÞÝMÞEK AP;MUSTAFA BERBEROÐLU;C.YILDIRIM;67;1.15.71;6,25;
7;NOS KG K DB;4y d  a;WEST BY WEST (USA);BEBEÐÝM;56,5;A.KÜRÜNDÜK AP;MUSTAFA YILMAZ;S.KOYUNCU;64;1.16.23;7,50;
8;BAMBAÞKA KG;5y k  a;WEST BY WEST (USA);ÖZENNAZ;54 +1.00;Ö.YILDIRIM;GÖKÇEN YILDIZ;M.SEZÝK;47;1.16.66;4,25;
9;ÝDÝLÝM;5y d k;SPORTS HERO (USA);ERANS TIE (GB);59,5;B.KURDU;AYNUR KURDU;M.SEZÝK;58;1.16.91;4,90;
10;ÞAHNALI KG K DB;5y a k;UNACCOUNTED FOR (USA);MELÝSATAY;56,5;M.GÖNÜLTAÞ;AKTAY GÜNEÞ;Y.AÇIL;52;1.17.32;12,60;
11;SUVERDÝ K DB;4y d  a;SEA HERO (USA);YALÇINSU (IRE);50 +1.00;ONUR ÖZ;NEVZAT YALÇINSU;N.KANDUR;34;1.17.46;59,10;


2. Kosu 18:30;Handikap 17; 4 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.500 TL;2.)14.600 TL;3.)7.300 TL;4.)3.650 TL;1.)7.300 TL;2.)2.920 TL;3.)1.460 TL;4.)730 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DÖNMEZBEY KG DB;5y a  a;ÞÖVALYE;ÞAHÝDE.47;58 +0.20;M.KAYA;ABDULLAH ATAÞ;O.KAPLAN;90;2.24.15;2,70;3,5 Boy
2;CÝHANSER KG K DB;5y k  a;YELHAN;SIRMA;51,5;A.ESMER AP;SÜRMELÝ KARACA;A.E.ALKIÞ;87;2.24.84;12,55;Yarým Boy
3;KURUÞAÐA KG;6y k  a;RÝKARDO;ALKIZ.16;51,5;A.OLUK AP;HASAN GÖRGÜN;O.AKTAÞ;85;2.24.96;4,75;Boyun
4;SUBAÞI KG DB;6y a  a;HALÝD;KEMÝYETÜLIRAK.62;56,5;H.KARATAÞ;EMRE KUMUK;Y.BULUT;87;2.24.99;2,50;
5;ULAÞ KG;8y k  a;GENUINE RULER (US);MENCULE.45;52 +2.00;G.YILDIZ;YILMAZ YILDIZ;S.ÝÞLETÝR;78;2.25.87;4,65;
6;KAFADENGÝ KG;6y a  a;ODÝNHAN;MAHÝYE;50 +2.00;UFUK AKAY;REMAZAN KAYA;H.ARAN;60;2.26.64;16,10;
7;CAYMAZHAN KG K;5y k  a;SAÐANAK;TAVBÝYÇE;54,5 +1.50;U.POLAT;FERÝT ARSLAN;M.SEZÝK;83;2.26.98;9,75;
8;SOMTÜRKBEY K;8y k  a;BÝRADER;SABIKA.76;57;H.ÞÝMÞEK AP;ÞABAN GÜL;Y.ARSLANCA;96;2.27.53;9,45;
9;MAHMUDÝYELÝCAN KG SK;9y k  a;SANCAKBEYÝ;LATÝFEGÜL;56 +1.50;B.KURDU;FARUK TOKGÖZ;ALÝCAN ÖKSÜZLER;86;2.27.54;9,30;
10;KEBÝRHAN KG;6y k  a;TUNCAL;KEBÝRGÜZELÝ;52;H.KILIÇARSLAN AP;SEVGÝ TÜRKMEN;C.ARPEK;86;2.29.90;11,65;
11;DENÝZERÝ;5y k  a;TIKI TORK KU (US);MEBRUKE.86;58;REC.ÖZÞAHÝN AP;EKREM BEÞERLER;M.SAÇAN;100;2.30.49;3,65;
ÝKÝLÝ(3/4) :33,40 TL, SIRALI ÝKÝLÝ(3/4) :83,20 TL, ÜÇLÜ BAHÝS(3/4/8) :65,54 TL, PLASE(3) :2,95 TL, PLASE(4) :4,20 TL, PLASE ÝKÝLÝ(3/4) :18,10 TL, PLASE ÝKÝLÝ(3/8) :18,60 TL, PLASE ÝKÝLÝ(4/8) :22,30 TL

3. Kosu : ÞÝRÝNCE 19:00;KV-7/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.500 TL;2.)17.800 TL;3.)8.900 TL;4.)4.450 TL;1.)8.900 TL;2.)3.560 TL;3.)1.780 TL;4.)890 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GOLDEN PIE SK;7y d k;ROYAL ABJAR (USA);APPLE PIE;57;M.KAYA;ÝLHAN GÜÇLÜ;O.KAPLAN;95;2.17.06;3,25;1 Boy
2;DOKU K;6y d k;OCEAN CREST (USA);IRISH VICTORY (IRE);56 +0.20;H.KARATAÞ;CENGÝZHAN GÖDEK;A.K.KAYA;115;2.17.25;1,05;Yarým Boy
3;LADY LIZ K;6y d k;UNACCOUNTED FOR (USA);TRIANGLE (GB);56;Ö.YILDIRIM;ÞEREF DÖKER;ALÝ GÜMÜÞ;103;2.17.32;4,70;Uzak
4;LADY TUÐÇE SKG SK;5y d k;UNACCOUNTED FOR (USA);BRIDE MAID;56 +0.40;U.POLAT;ÜMÜT BULUT;M.BULUT;69;2.18.73;14,30;
5;MÝHRACE DB;4y d k;UNACCOUNTED FOR (USA);ITS ME;54 +2.00;O.ÖZTÜRK;F.GURUR TULGAR;C.YILDIRIM;86;2.20.83;15,80;
SIRALI ÝKÝLÝ(1/2) :5,80 TL, 1. ÇÝFTE(3/1) :34,45 TL

4. Kosu 19:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MARADONA K;3y a  e;ROYAL ABJAR (USA);ASHLEY;56 +0.90;M.KAYA;ÝLHAN GÜÇLÜ;O.KAPLAN;86;2.03.33;1,25;4 Boy
2;BART;3y d  e;MARLIN (USA);WELSH GLORY (FR);55 +0.40;H.KARATAÞ;FRANCESCO SPONZA;M.SAÇAN;77;2.04.07;1,05;5 Boy
