Ýstanbul;(38. Yarýþ Günü);28/06/2014
1. Kosu 17:45;ÞARTLI 3; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BRAVE FAMILY K;2y d  d;FLIERS FANTASY;NAZAR;53 +2.00;Ö.YILDIRIM;HAKAN SANER;S.AKIN;;1.09.34;1,50;1,5  Boy
2;STAR OF ROCK SK;2y d  e;BORS;KAYA BUSESÝ;55 +0.80;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;53;1.09.54;1,75;Uzak
3;SHE NAZAR KG K;2y d  d;BEKMEZBEY;CARLETTA;54 +2.00;O.ÖZTÜRK;GÜLSÜN TAÞKIRAN;S.ÇÝFTÇÝ;;1.10.76;4,30;Uzak
4;NATIONAL SK;2y d  e;VICTORY GALLOP (CAN);ANAKRALÝÇE;54 +1.20;H.KARATAÞ;ADÝL MERT KAYA;E.EREN;;1.12.30;2,30;
5;RED RIDDLE SKG SK;2y d  d;WIN RIVER WIN (USA);NORDIC RIDDLE (IRE);52 +0.50;B.SAV;A.RAÝF ÖZET;H.N.DERRE;;1.14.64;8,00;
SIRALI ÝKÝLÝ(3/1) :7,20 TL

2. Kosu 18:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GENÇYAZ KG;3y a  e;DRUID (PL);KERÝME;57;H.KARATAÞ;EYLEM TANÝYÝT;C.ÇÝÇEK;49;1.35.52;1,10;Yarým Boy
2;GÜNALHAN KG SK;3y a  e;ANADOLU ATEÞÝ;ÜLKÜLÜ;57;U.POLAT;MAHMUT TEKÝNALP;C.DEMÝR;38;1.35.62;2,80;2 Boy
3;BOYACI KG;3y a  d;KOÞAYALP;BÝLNAZ;55 +1.30;Ö.KAYA;KAYA KAYA;E.ÇEÞME;42;1.35.88;6,60;1 Boy
4;IÞIK SÜVARÝSÝ DB;3y k  e;BERKOÞ;SAFÝYET;57 +0.10;T.YILDIZ;MEHMET ÇELÝK;E.KOCA;30;1.36.03;12,25;
5;ÝZSÜR KG K DB;3y k  e;SAÐANAK;ÝZEL;57;N.ÞEN;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;25;1.36.60;8,55;
6;ALISHBA KG;3y k  d;ZENGÝNOÐLU;ATÝNE;50;AH.ARSLAN AP;NECDET TURAN;H.HARMANBAÞI;;1.37.09;32,95;
7;VANLICAN KG DB;3y k  e;ASÝLZADE;FAHRÝYE;57;G.YILDIZ;SÜRMELÝ KARACA;M.ACAR;25;1.37.13;15,20;
8;DRAMATÝK KG DB;3y a  d;ATAK;MÝHRÝÞAH;55 +0.80;M.KAYA;KAYA KAYA;E.ÇEÞME;35;1.38.70;6,60;
9;NAZLISU;3y a  d;ÝBOCAN;ÞERMÝN;55;Ö.YILDIRIM;HASAN ERDOÐAN;M.UÇAR;45;1.39.56;3,40;
10;AÞUKOÐLU KG SK;3y a  e;CAÞ;HAMDE.52;52;Z.KARABULUT AP;EYLEM TANÝYÝT;C.ÇÝÇEK;20;1.39.98;1,10;
