Ýstanbul;(54. Yarýþ Günü);13/08/2006
1. Kosu 15:30;ÞARTLI 4; 4 Yaþlý Araplar; 58.00kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.200 YTL;2.)7.680 YTL;3.)3.840 YTL;4.)1.920 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YILDIRAY;4y a  a;KAN CAN SAN;NECME.37;58;S.BOYRAZ;NECATÝ DEMÝRKOL;A.YAZICI;60;2.34.10;1,65;BOYUN
2;AYTENCÝK KG;4y k k;HABERBATUR;ZAFERÝM;52,5 +0.10;Ý.H.KETME;SELMAN ERDEMÝRCÝ;E.ATEÞ;42;2.34.13;3,80;5 BOY
3;BOLAMAN KG DB;4y a  a;SERHANBEY;MAHÝDE.19;55 +0.70;E.YAVUZ;M.NECDET NARÝN;S.KOYUNCU;50;2.34.84;3,10;4,5 BOY
4;ECEHAN KG;4y a  a;HALÝD;ECEM.1;58;A.SÖZEN;NURBÝYE GÜLERCE;MÜC.KAYA;55;2.35.62;1,50;
5;FEDAKAR KG;4y a  a;SÜLO;CAHÝDE.56;54 +2.00;M.KAYA;REMAZAN KAYA;E.ÇEÞME;46;2.36.96;3,65;
6;GÜRBÜZ KG;4y a  a;PEGASUS;OYUNCU.19;54;R.TAÞDELEN;MELÝHA ADALAR;M.GÜLÝDE;0;2.47.37;10,75;
SIRALI ÝKÝLÝ(2/6) :11,10 TL

2. Kosu 16:00;ÞARTLI 3/Y1; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.400 YTL;2.)6.160 YTL;3.)3.080 YTL;4.)1.540 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ABDÜLBEY KG;6y d  a;EAGLE EYED (USA);HONESTY (IRE);58;N.ÇANAKÇIOÐLU;AHMET AYTAR;O.KANDUR;91;2.11.27;1,30;2 boy
2;DELROY KG K DB;5y k  a;EAGLE EYED (USA);CYCAS;58;H.ÇAKMAK;BÝROL YARGI;B.YARGI;72;2.11.60;2,60;1,5 boy
3;LEOPOLD KG K;4y d  a;ALWAYS A CLASSIC (CAN);MISS SUSIE Q (USA);56;Þ.DURSUN;BAHADIR GELÝÞ;ZAFER DEMÝR;65;2.11.81;4,20;uzak
4;PEEKAY KG;5y a  a;TENDER PRINCE;ECU (GB);55;Z.DEMÝR;CEM NARÝN;F.GEZÝCÝ;65;2.12.70;5,00;
5;HANDE SULTAN DB;4y d k;MARLIN (USA);TENDER CHALLENGE;54,5;A.ALPAGUT;ÝPEK BORANALP;S.YANMAZ;54;2.13.39;3,00;
6;PICCOLO STAR;4y a  a;BIJOU D`INDE (GB);MEGA STAR;56;ERDAL YAVUZ;MUSTAFA ERDOÐAN;M.BAYKARA;56;2.14.37;13,45;
7;TAYFUN BAÞKAN KG K;4y d  a;LAKE CONISTON (IRE);AKURA (IRE);61;S.ALTINDAÐ;F. NÝHAT BURUK;AT.GÖKÇE;71;2.15.00;4,50;
ÝKÝLÝ(2/3) :2,75 TL, SIRALI ÝKÝLÝ(2/3) :3,80 TL, ÜÇLÜ BAHÝS(2/3/4) :0,75 TL, 1. ÇÝFTE(2/2) :3,50 TL

3. Kosu 16:30;ÞARTLI 3; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.400 YTL;2.)6.160 YTL;3.)3.080 YTL;4.)1.540 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAMMA MIA KG;2y a  d;ROYAL ABJAR (USA);DINAH (FR);51,5 +0.30;Ý.H.KETME;N.AREK KUYUMCÝYAN;O.SEPETÇÝ;50;1.17.26;1,65;3,5 BOY
2;WILD KISS K;2y d  e;WEST BY WEST (USA);BAKUY;53;E.YAVUZ;G. ÖZLEM ERTURGUT;M.YAYAN;;1.17.95;3,10;3 BOY
3;WOLFMAN KG K;2y d  e;AJMERA (GB);SPRINGTIME SUGAR (USA);54 +2.00;M.KAYA;M.EMÝN ÜÇEÞ;A.ÖZDOÐAN;53;1.18.48;1,55;2 BOY
4;MISS QUICK;2y a  d;MUJTAHID (USA);LATINA;51,5 +0.30;A.SÖZEN;SEDA DEMÝR;G.ERDÖNMEZ;50;1.18.85;2,55;
5;HACETTEPELÝ KG;2y a  e;RIVER SPECIAL (USA);ESRAHANIM (IRE);53 +0.10;Ö.YILDIRIM;A.AYDIN DOÐAN;S.YANMAZ;;1.20.18;9,35;
