Adana;(1. Yarýþ Günü);17/11/2009
1. Kosu 13:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EAGLE OF KAFKAS KG K;2y d  e;MAYNATAY;CHEST TO CHEST (IRE);56;S.BOYRAZ;ERDAL ÖZTÜRK;G.ÞEN;;1.17.50;2,85;1 Boy
2;MÝLÝÇ KG K;2y k  e;AL`S THEATRE (USA);ANATOLIAN;56;N.ÞEN;AHMET GÜVEN;A.KARAKUÞ;;1.17.67;1,90;2 Boy
3;GÜLERKIZ;2y d  d;MURATCAN;NIGHT AUCTION (IRE);53,5;A.KURÞUN AP;GIYASETTÝN ÞEN;G.ÞEN;47;1.17.93;3,55;Yarým Boy
4;SULTANS OF SWING KG;2y d  e;NURSULTAN;ALBERICA;56;G.KOCAKAYA;Ö.S.NECMETTÝN ELÝYEÞÝL;U.KARAKOCA;64;1.18.05;1,45;
5;VALÝTAN;2y k  d;AL`S THEATRE (USA);MARIA CELESTE (IRE);54,5 +0.30;G.YILDIZ;SELÇUK YAÐCIOÐLU;A.KARAKUÞ;;1.18.31;20,90;
6;OÐLUMSERGEN;2y a  e;STRIKE THE GOLD (USA);MEGRED (GB);56;GÖKH.GÖKÇE;ORHAN BEKMEZCÝ;AD.YILMAZ;;1.19.61;10,45;
7;NAÝDE SULTAN KG K;2y d  d;EKINOKS GULCH (USA);LADY ANGELA;52,5;O.BULUT AP;AHMET SERTTAÞ;T.BAMYACI;;1.20.08;38,90;
8;TIME OF TROUBLE;2y a  e;ERTEKÝN;SAZAKGÜLÜ;56;E.METÝN;M.HANEFÝ ÞAHÝN;EN.B.OÐULLARI;;Koþmaz;;
9;ÞAGDÝ DB;2y d  d;KAFKAS KARTALI;JAN DINEMIS;54,5;Ö.YILDIRIM;CUMHUR BALKAROÐLU;HAL.YILDIZ;14;Koþmaz;;
