Ýzmir;(43. Yarýþ Günü);09/08/2014
1. Kosu 17:45;ÞARTLI 3/Diþi/Y2; 3 ve Yukarý Ýngilizler; 55.00kg; 60.00 kg; 60.00 kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LA SANTA MUERTE K;4y d k;RED BISHOP (USA);MEKÝN;57;ONUR ÖZ;EROL YILDIRIM;S.ARSLAN;83;2.06.87;4,15;1,5  Boy
2;GREEN ALLEY K;4y d k;GREEN GÖNEN;ALOHA II;60;M.HAMEDÝ;ÝLHAN GÜÇLÜ;C.T.KÖSE;75;2.07.10;2,30;2 Boy
3;WEST WIND SK;5y a k;STRIKE THE GOLD (USA);PAOENIA (IRE);60;V.KAPLAN;SEMA ULAÞ;K.DURSUN;72;2.07.42;1,65;Boyun
4;FLAMENKO DB SKG SK;3y d  d;STRIKE THE GOLD (USA);NURTEPE;55;A.KÜRÜNDÜK;TAYRAL TUTUMLU;B.TURÐUL;51;2.07.45;2,50;
5;KEZBAN HANIM KG K;3y d  d;POWERSCOURT (GB);LONG STORY;52 +0.50;A.C. ÝNAN;KAYHAN SELAMOÐLU;Y.PETEK;39;2.08.16;12,70;
6;SUMMER LOVE KG;4y k k;DIVINE LIGHT (JPN);AMASÝS;63;B.KOÇOÐULLARI;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;75;2.08.75;5,70;
7;SANGRIA K;4y d k;GREEN GÖNEN;LA SAMBA;57;AYTEK DÜLGER;A.LEVENT DÝLMAÇ;A.COÞKAN;42;2.10.05;11,55;
ÝKÝLÝ(2/4) :7,75 TL, SIRALI ÝKÝLÝ(4/2) :15,65 TL, ÜÇLÜ BAHÝS(4/2/3) :4,55 TL

2. Kosu 18:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SANTA CLARA SK;2y d  e;BOSPORUS (IRE);AKSEL;57;F.AVCI;METÝN IÞIK SEL;M.ZELYURT;49;1.09.20;1,35;Baþ
2;ÝZMÝRÞAHI KG SK;2y d  e;BOSPORUS (IRE);GÜZEL GELÝN;57;Ý.SOYAD;TAYYAR ÜNSAL;B.ÖZGÜR;;1.09.23;3,30;1 Boy
3;CÝMÝNLÝ KG SK;2y d  d;WEST BY WEST (USA);TANUI (GB);50;A.C. ÝNAN AP;ÝRFAN ILGAZLI;B.K.UTLU;;1.09.37;2,15;3 Boy
4;FALLEN ANGEL K;2y a  d;GOLDEN SUN;GREEN LILY;55 +0.10;A.ALPAGUT;HATÝCE BAKANER;SA.ÖZBEY;;1.09.89;15,15;
5;LOVELY SUN K ÖG;2y a  e;CUVEE (USA);SUN CAT;57;S.ÖZEN;MUSTAFA BERBEROÐLU;M.YAPAROÐLU;;1.10.29;4,90;
6;BAHAMA MARTISI SKG;2y a  d;BOSPORUS (IRE);SUDENAZ;55 +0.30;Ç.OK;ÝDRÝS TANYILDIZ;Ü.BÖLEK;;1.11.88;14,70;
7;FLYING BEAUTIFUL SK;2y d  d;BIN AJWAAD (IRE);AFADLÝ;51;A.KÜRÜNDÜK AP;HASAN GÖRGÜN;F.KEMAHLIOÐLU;;1.12.35;13,30;
8;DRAGON FLY SK;2y a  e;OKAWANGO (USA);CHEVAUCHEE;57;M.GÖNÜLTAÞ;MEHMET DEMÝR;Z.AVCI;;1.17.51;9,45;
9;SON OF MOSAIC  K DB;2y d  e;STRIKE THE GOLD (USA);MOZAÝK;57;M.KAYA;RESUL AYDOÐAN;ALÝCAN ÖKSÜZLER;;Koþmaz;;
ÝKÝLÝ(2/4) :3,60 TL, SIRALI ÝKÝLÝ(4/2) :4,25 TL, ÜÇLÜ BAHÝS(4/2/7) :0,88 TL Çýkan 1 Atla: 0,17 TL, 1. ÇÝFTE(4/4) :6,95 TL

3. Kosu 19:00;Handikap 16/TR; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HASSA;3y a  e;MOUNTAIN CAT (USA);SABÝRE;50 +1.40;M.ÇÝÇEK;LEVENT DEMÝRGÜREÞ;E.ATEÞ;63;2.03.13;2,65;Uzak
2;FOUNTAINHEAD;3y d  d;UNACCOUNTED FOR (USA);FAMOUS MISS BLUE (USA);50,5;A.CAN ÝÞLEYEN AP;ALPAY DEMÝREL;MUT.KAYA;75;2.04.18;7,55;1 Boy
3;CORDELYA STAR KG K DB;3y a  d;STRIKE THE GOLD (USA);SKY WATER;51 +2.00;A.KÜRÜNDÜK;M.MEHMET ÝLHAN;B.K.UTLU;66;2.04.32;3,35;Baþ
4;DÖNÜM NOKTASI KG K;3y d  e;MOUNTAIN CAT (USA);GIRL IN PARADISE;50,5;A.OLUK;HÝKMET KIZILCA;B.TURÐUL;65;2.04.35;3,20;
5;LONDON EYE;3y d  e;JEREMY (USA);HUZANA (GB);50 +1.80;A.C. ÝNAN;ÝRFAN ILGAZLI;B.K.UTLU;61;2.04.62;4,10;
6;HAKUNA MATATA KG DB;3y d  e;BOSPORUS (IRE);DOUGHTY (USA);52;N.DARÇIN AP;ÝBRAHÝM BAÐYAPAN;S.ÝÞLETÝR;78;2.05.25;12,00;
7;HÜSEYÝNBABA KG;3y d  e;WIN RIVER WIN (USA);GODS DAUGHTER;50 +2.00;ONUR ÖZ;AHMET GÜZELOCAK;S.ARSLAN;54;2.05.50;12,10;
8;PRESIDENT KG DB;3y d  e;BEKMEZBEY;BON VOYAGE;52,5;V.KAPLAN AP;CEMÝL AMAÇ;B.ÇELTÝK;79;2.05.85;4,80;
9;WHITE LADY DB SKG SK;3y d  d;OKAWANGO (USA);REDMONT;56;M.DEMÝRBAÞ AP;MEHMET GÜNDÜZELÝ;D.TEKELÝ;84;2.06.26;5,80;
10;RUH ADAM KG K;3y d  e;YONAGUSKA (USA);ECE LÝN;50 +0.90;CEM ÞEN;BÝROL ÇINAROÐLU;M.BULUT;49;2.09.36;14,55;
11;ÞET OÐLU SKG SK;3y d  e;DIVINE LIGHT (JPN);SÝYAH ORFE;50 +2.00;M.HAMEDÝ;GIYASETTÝN ÞEN;B.ÖZGÜR;49;2.09.78;28,50;
12;YUSUFUNOÐLU KG DB SK;3y a  e;AKINDAYIM (IRE);LUCY;50 +2.00;N.KILIÇASLAN;ÝRFAN ILGAZLI;B.K.UTLU;52;2.11.44;4,10;
[(8)LONDON EYE,(10)YUSUFUNOÐLU,2. ÇÝFTE(4/7) :5,40 TL

4. Kosu 19:30;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KARAHÝSAR;8y k  a;HÝSARHAN;NEAME.40;57,5;Ç.OK;AYTUÐ ATALAY;K.DURSUN;71;2.15.86;3,00;Yarým Boy
2;EYMEN KG SK;5y k  a;CAÞ;ZEREN;52;V.KAPLAN AP;AYTUÐ ATALAY;K.DURSUN;66;2.15.97;3,00;2 Boy
3;ALTINKILIÇ KG DB;6y d  a;SAKARYA;ERGUVAN;55,5 +0.20;E.KAÇAR;EMÝN TURAN;M.A.PAKEL;67;2.16.36;15,55;1,5  Boy
4;EMÝRDEVÝR KG DB;4y k  g;DEVÝRHAN;ÜMRE SULTAN;51 +0.40;M.ÇÝÇEK;FEVZÝ DOÐAN;Y.ARSLANCA;63;2.16.58;7,25;
5;KAMBER GKR;6y k  a;ANTEPLÝ;OYUNCU.22;50,5;DOÐUKAN SAV AP;ÝLKER KIRMIZIGÜL;A.ÖCAL;67;2.16.67;3,25;
6;AKBARAN KG;7y k  a;SERGEN;BEDESTEN;58;E.NALBANT AP;RUHÝ ÖZYÝÐÝT;Y.AYDIN;82;2.17.20;18,30;
7;MÜÞTAK;5y a  a;DEMÝRKAZIK;ÞAHNUR;53;N.AVCÝ AP;CÝHAN EMÝL;A.ÖCAL;72;2.17.50;5,10;
8;ATEÞCAN KG DB;6y a  a;TATARCIK;GÜLYÜZLÜM;58;Ý.GÜNGÖR AP;ABDULLAH TEKÝNALP;S.KAYAÞ;82;2.17.94;4,90;
9;SÜHAN KG K DB;4y k  a;DEMÝRKAZIK;BENGÝSU;56 +0.30;S.ÖZEN;MUSTAFA BERBEROÐLU;M.YAPAROÐLU;73;2.18.38;4,15;
10;DÖRTNALINOÐLU KG DB SK;4y k  a;DAYIBEY;MARMARAKIZI;57;ONUR ÖZ AP;MEHMET SIDDIK OKAN;M.KARACA;83;2.19.64;2,55;
11;ONUR DB SK;6y k  a;SERTAY;ZEFRA (BG);50,5;H.ÞÝMÞEK;ADNAN TATLI;M.A.PAKEL;57;2.25.03;14,05;
12;MERMERKAYA KG DB;4y a  a;REMO (AUT);K.I.M.MONDIALE (AUT);50 +2.00;Y.BAYIR;REMZÝ YÜCEL;C.T.KÖSE;43;Derecesiz;84,75;
