Ýzmir;(7. Yarýþ Günü);16/12/2009
1. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAFADENGÝ KG;3y a  e;ODÝNHAN;MAHÝYE;54;B.KOÇOÐULLARI AP;ZEKÝ KARATAÞ;C.T.KÖSE;46;1.40.68;3,25;Yarým Boy
2;ATAMANOÐLU KG;3y k  e;ATAMAN;ORBÝKE;56;Ý.H.KETME;ENGÝN KARABULUT;C.GÜNEÞ;47;1.40.75;1,25;4 Boy
3;SELAMOÐLU KG DB SK;3y a  e;PEGASUS;SÝNEM FIRAT;56;S.BOYRAZ;REYHAN ÞEKER;KAY.ALTINÖZ;45;1.41.51;2,25;4 Boy
4;ÇIKRIKÇILI KG;3y k  e;DOST KARACA;DEVECÝKIZI;56 +0.30;A.ALPAGUT;ALAATTÝN KARACA;T.GÜLÝDE;21;1.42.37;5,25;
5;KLASKAYA KG SK;3y a  e;TAVKAN;GÜLAZER;52;H.KALINYILMAZ AP;REMAZAN KAYA;M.A.PAKEL;31;1.43.65;14,30;
6;SÖNMEZCAN KG;3y k  e;DENÝZCÝ;KALAMIÞ ESÝNTÝSÝ;56 +0.80;A.SÖZEN;A.FUAT SÖNMEZ;C.AYDOÐAN;14;1.47.20;13,80;
7;CÝCÝKIZ;3y k  d;BÝRADER;RODE.19;54,5;G.YILDIZ;HASAN DÝLBER;M.YAPAROÐLU;20;1.47.60;10,15;
8;GÖRDES SKG SK;3y a  d;KARACAAHMET;SEYNAZ;52,5;D.ALCEYLAN AP;SÜRMELÝ KARACA;M.TUZSUZ;14;1.48.91;27,05;
ÝKÝLÝ(1/3) :3,80 TL, SIRALI ÝKÝLÝ(3/1) :7,90 TL, ÜÇLÜ BAHÝS(3/1/5) :1,65 TL

2. Kosu 15:00;ÞARTLI 4/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
