Ýstanbul;(74. Yarýþ Günü);20/09/2013
1. Kosu 17:45;ÞARTLI 3/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LEMANKIZI KG SK;3y a  d;ALBURAK;LEMAN;57;A.KURÞUN;F.SEDAT DAÐYUDAN;M.KORKMAZ;56;1.21.82;1,90;4,5 Boy
2;ALBURAK KIZI;3y a  d;ALBURAK;DAÐ FIRTINASI;57;O.ATMACA;F.SEDAT DAÐYUDAN;M.KORKMAZ;51;1.22.41;1,90;4,5 Boy
3;ÝZDEN SKG SK;3y k  d;SAÐANAK;ÝZEL;59;H.KARATAÞ;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;60;1.23.06;2,10;1,5  Boy
4;SURHATIN KIZI KG SK;3y a  d;ERBEYÝM;SURHAT;57;AHMET ÇELÝK;ADNAN YILDIZ;Y.YILDIZ;53;1.23.33;4,60;
5;ÇAYGÜLÜ KG;3y k  d;YAÞARCIK;KURABÝYE;56 +2.00;S.KAYA;ERGUN KALABAK;Z.BEKTAÞ;42;1.23.45;2,80;
6;RABÝA KG K;3y a  d;ODÝNHAN;MERHEM;54;GÖKH.GÖKÇE;NECATÝ DEMÝRKOL;Z.GÜNELÝ;53;1.24.39;4,95;
7;COÞKUNKIZ KG;3y k  d;TAMERÝNOÐLU;ÞEKERPARE;54 +2.00;M.KAYA;KOSTANTÝNOS MAKRÝ;C.AKÇA;;1.25.18;6,20;
8;DUMANLIKIZ KG SK;3y k  d;DUMANHAN;AYPERÝ;50;V.KAPLAN AP;CEM ATILGAN;O.GÜNDOÐDÝ;;1.28.04;123,25;
9;YILDIZ TOZU;3y a  d;HÜRBATUR;MENGÜ;50;S.AKBULAT AP;CENK KILIÇ;HACI GÜNGÖR;;1.28.76;12,95;
[(2)LEMANKIZI,(4)ALBURAK KIZI,ÝKÝLÝ(2/4) :23,65 TL, SIRALI ÝKÝLÝ(2/4) :48,65 TL, ÜÇLÜ BAHÝS(2/4/1) :6,67 TL

2. Kosu 18:30;Handikap 15/Diþi/Y3; 4 ve Yukarý Araplar; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AYGÖK KG K DB;4y k k;AÐAKARACA;KIRSULTAN;53,5 +0.70;H.KALINYILMAZ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;47;2.22.15;2,70;Baþ
2;LAVANTA DB SK;4y k k;DEMÝRKAZIK;BENGÝSU;55;S.AKBULAT;AHMET FEDAÝ KAYA;T.GÜLÝDE;50;2.22.19;2,80;Burun
3;NAZARAT DB SKG SK;7y k k;RÝKARDO;KOÞARAT;61,5;N.ÇANAKÇIOÐLU;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;58;2.22.20;4,75;Yarým Boy
4;MÝZYAL KG;5y k k;HALÝD;ALBENÝ;56 +0.30;U.YÜCEL;NECDET TURAN;O.ÇELÝKBACAK;47;2.22.32;3,85;
5;AYYÜCE KG DB SK;4y a k;BÝRADER;SERTACIM;55,5;V.KAPLAN;NÝL DEMÝRCÝOÐLU;B.ÞANDAN;51;2.23.19;5,00;
6;SEVGÝ ATEÞÝ K;4y a k;ANADOLU ATEÞÝ;IÞILAY;50 +1.80;MEH.YILDIRIM;B.YERGUZ TORUNLU;Ý.ESER;36;2.23.95;21,65;
7;DÝLEKKAYA KG SK;6y a k;CANAVAR;CANFÝLÝZ;62,5;MUSA KAYA;REMAZAN KAYA;E.ÇEÞME;60;2.24.26;5,55;
8;HIRÇINKAYA KG SK;4y k k;YILDIZOÐLU;TUNÇBEBEÐÝ;63;Ü.ÇÝFTÇÝ;KADRÝYE KAYA;E.ÇEÞME;66;2.26.76;5,55;
9;MARKUS;4y a k;AÐABATUR;YARALI CEYLAN;50 +0.90;M.ÝLERÝ;MAHÝR TEKÝNALP;A.TEKÝNALP;37;2.29.15;37,75;
10;ÇIKMAZNUR KG SK;6y d k;ÇIKMAZ;ALEYNA;60;ONUR ÖZ;H.CAN ÇIKMAZ;T.ATAÇ;55;2.30.20;8,15;
11;GÜLÞEN SULTAN KG DB SK;6y k k;SÜLO;BATIGÜZELÝ;57,5;H.Ý.AKKAYA;SARAÇ TURAN;Ý.YILMAZ ALKAN;50;2.35.03;4,80;
12;DÝLEK HATUN KG K DB;4y a k;YALAZ;ÝSMÝNUR;50 +1.90;AH.ARSLAN;KAYA KAYA;Y.KILIÇ;34;2.40.35;29,20;
[(2)DÝLEKKAYA,(1)HIRÇINKAYA,ÝKÝLÝ(7/9) :5,45 TL, SIRALI ÝKÝLÝ(9/7) :11,55 TL, ÜÇLÜ BAHÝS(9/7/3) :5,18 TL, PLASE(7) :2,95 TL, PLASE(9) :1,50 TL, PLASE ÝKÝLÝ(3/9) :6,40 TL, PLASE ÝKÝLÝ(7/9) :5,80 TL, PLASE ÝKÝLÝ(3/7) :7,40 TL, 1. ÇÝFTE(2,4/9) :18,30 TL

3. Kosu 19:00;ÞARTLI 2/TR; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)4.750 TL;2.)1.900 TL;3.)950 TL;4.)475 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RAIN OVER ME SK;2y d  e;DIVINE LIGHT (JPN);SILK;59;U.POLAT;SONER SÖKMEN;S.ALTUNDAÐ;59;1.13.81;1,55;5 Boy
2;KAKAO K;2y d  d;LION HEART (USA);TIKI GIRL;52 +1.10;GÖKH.GÖKÇE;VEHBÝ KARABIYIK;M.TAÞKIRAN;;1.14.45;7,25;1,5  Boy
3;TÜRKBÜKÜ;2y d  d;LION HEART (USA);TRICKY DESTINY (USA);52 +1.90;G.YILDIZ;BELMA TOKSÝPAHÝ;Y.ALAN;;1.14.68;2,35;4,5 Boy
4;PÝRE ANA KG DB SK;2y a  d;NATIVE PROCIDA;CATALOGUE;55;A.KURÞUN;CEMÝL ÝÞÝAKTIR;C.ÝÞÝAKTIR;48;1.15.29;5,85;
5;DORIAN GRAY;2y d  e;DEHERE (USA);GÜLÝZAR;54 +0.80;A.SÖZEN;TURAN TÜRERAY;Ý.ESER;;1.15.66;6,15;
6;BABATOLY DB;2y a  e;ROYAL ABJAR (USA);MARTINESZKY (HUN);54 +0.60;Ö.YILDIRIM;ERHAN ALVEROÐLU;C.TURAN;;1.17.19;3,40;
7;LILYANA GRACE SK;2y d  d;BIN AJWAAD (IRE);GERDA;54 +2.00;E.YAVUZ;VAHAP KILIÇKAYA;T.YILMAZ;;1.17.79;20,35;
8;CRIMSON FIRE KG SK;2y d  e;INDIGO RED (GB);FIRE GIRL;54 +2.00;M.KAYA;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;;1.17.80;14,75;
9;SEA THE STORM;2y d  e;DIVINE LIGHT (JPN);MANGALA (IRE);55 +1.50;S.ÖZEN;M.YAVUZ SALÝHOÐLU;M.TEKDEMÝR;;1.18.89;16,20;
2. ÇÝFTE(9/1) :6,25 TL

4. Kosu 19:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)4.800 TL;2.)1.920 TL;3.)960 TL;4.)480 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ELVIS KG;3y d  e;PERFECT STORM;BENEDICT;58;A.KURÞUN;SEBATÝ DUMAN;E.ÞENGEL;50;1.37.61;6,35;Baþ
2;COFFEE BEAN KG DB SK;3y d  d;BOSPORUS (IRE);SMILING EYES (GB);56 +0.20;AHMET ÇELÝK;MEHMET Ý. AKDENÝZ;T.ÝBÝÞ;49;1.37.63;2,55;1,5  Boy
3;YAVUZ REÝS SK;3y d  e;UNACCOUNTED FOR (USA);YÖRÜK KIZI;58;S.KAYA;GÜLNUR GÜLERCE;Z.BEKTAÞ;;1.37.87;7,50;Burun
4;SANÝYEM SK;3y d  d;ORATORIO (IRE);APPLEACRE (GB);56;E.YAVUZ;GÖKHAN ALVEROÐLU;C.TURAN;50;1.37.88;5,40;
5;RADIKAL STAR DB;3y d  e;ALWAYS A CLASSIC (CAN);RADÝKAL GIRL;58;U.POLAT;ÝSMET KAYA;H.ÇALIÞKAN;53;1.37.93;1,75;
6;EMERALD MOUNTAIN KG K DB;3y d  e;MOUNTAIN CAT (USA);EMERALD;58;A.SÖZEN;ZERRÝN SARAÇOÐLU;B.YEÞÝLYURT;41;1.38.19;8,80;
7;HADRA DB;3y d  d;ABREK;GÜLÝSTAN;52;U.YÜCEL AP;MURAT RASTGELDÝ;AZ.BOZKURT;44;1.38.21;14,20;
8;GENÇ PURPLE KG K;3y d  d;GENÇ BRIGHT;MISTRESS PURPLE;56 +0.30;M.KAYA;HAKAN S.ÖZCAN;S.BEKTAÞ;45;1.38.40;11,00;
