Ýstanbul;(17. Yarýþ Günü);27/05/2011
1. Kosu 17:45;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SÝLSÜPÜR DB;3y a  e;STRIKE THE GOLD (USA);MADAMOSEILLE ANNA (IRE);60;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;77;2.16.34;1,75;4 Boy
2;ALTINKAYA K SKG;3y d  e;GALETTO (FR);GÜLTEN;54 +1.70;M.KAYA;ÝLHAN GÜÇLÜ;A.KASAR;61;2.17.11;6,40;Boyun
3;INVEON;3y a  e;ARAGORN (IRE);SOBRINA DEL REY (CHI);58;H.KARATAÞ;EMÝR ALKAÞ;G.A.YILDIRIM;60;2.17.17;1,90;Yarým Boy
4;METÝNÝNOÐLU;3y d  e;WEST BY WEST (USA);CORDOBA;50;Ý.DÝNAR AP;BAHATTÝN DAÐ;B.DAÐ;49;2.17.31;6,70;
5;SALFORD KG K;3y d  e;SEA HERO (USA);HERA GLORY;58;G.KOCAKAYA;A.MERVE DÝLMAÇ;D.COÞKAN;61;2.17.37;5,35;
6;RAAN K;3y a  e;STRIKE THE GOLD (USA);EKINOKS WEST;54 +0.30;D.YILDIZ;D.YEGANE EKÝNCÝ;A.K.AKSOY;52;2.18.15;2,35;
SIRALI ÝKÝLÝ(1/4) :23,70 TL

2. Kosu 18:30;ÞARTLI 3/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)4.750 TL;2.)1.900 TL;3.)950 TL;4.)475 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TUNCAYHAN KG;3y a  e;ÝBOCAN;ASUDE;56;AHMET ÇELÝK;MEVLÜT TANÝYÝT;C.ÇÝÇEK;49;1.19.30;6,15;Baþ
2;YARIÞALAN KG;3y a  e;ALTAHA;KERÝME;56 +1.60;S.KAYA;AYHAN KASAR;A.KASAR;53;1.19.32;3,15;1,5  Boy
3;BATUKAN;3y d  e;CAÞ;ZEHRA.120;54 +0.50;H.KARATAÞ;YILMAZ BECÝKOÐLU;Y.KILIÇ;55;1.19.58;1,45;3 Boy
4;KARABEDÝR KG K;3y a  e;ALTAHA;MEBRUKE.87;56;M.KAYA;MUSTAFA KARATOPRAK;Ý.E.DÝZDAR;50;1.20.06;2,20;
5;BOSTANCI KG;3y a  e;YELHAN;FAZILA.27;56;GÖKH.GÖKÇE;REMAZAN KAYA;R.KAYA;54;1.20.11;4,25;
6;ÖZÜMTATAR KG;3y k  e;YAÞARCIK;ÖZÜMSÜN;56;S.BOYRAZ;ÝSMAÝL YILDIZ;A.AVCI;48;1.21.94;6,20;
SIRALI ÝKÝLÝ(4/5) :45,80 TL, 1. ÇÝFTE(1/4) :36,40 TL

3. Kosu 19:00;ÞARTLI 4/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARASBEYÝ KG K;4y k  a;ARASLI;SUZÝ;58;H.KARATAÞ;SELMAN ERDEMÝRCÝ;N.SAV;80;2.20.90;2,15;Boyun
2;KULELÝ K DB;4y a  a;SÜLO;CERENÝM;58;D.YILDIZ;ÞABAN GÜL;K.ERTAN;80;2.20.95;2,20;3 Boy
3;ALÝÞARLI KG;4y d  a;ANTEPLÝ;SEYYARE.59;54;Ý.DÝNAR AP;BERAT GÜLER;A.AVCI;74;2.21.43;2,85;2 Boy
4;UÇANOK KG DB;4y a  a;YELHAN;KEMÝYETÜLIRAK.55;60;S.KAYA;REMAZAN KAYA;A.KASAR;90;2.21.76;3,15;
5;BANDERAS KG DB SK;4y a  a;EAGLES WINNGS (USA);ALÝZE;55;A.SÖZEN;S.SELMAN TAÞBEK;S.TAÞBEK;51;2.22.43;10,85;
