Ýstanbul;(2. Yarýþ Günü);17/04/2011
1. Kosu 13:30;KV-6/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)7.600 TL;2.)3.040 TL;3.)1.520 TL;4.)760 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YÝÐÝT KIZ;4y k k;EMÝROÐLU;BAÐDAGÜL;52,5 +0.10;AHMET ÇELÝK;ENGÝN DAÐITMAÇ;T.YILMAZ;68;1.25.94;24,00;1 Boy
2;ÇETÝNASLAN KG K;4y a  g;SÜLO;ALMÝMRUHÝYE.25;55;Ö.YILDIRIM;ÞABAN GÜL;K.ERTAN;95;1.26.12;1,50;3,5 Boy
3;KAMURAN KG;4y d k;HABERBATUR;GIRL (US);54,5 +0.50;H.KARATAÞ;ERSAN ÖZBELGE;E.ÞENGEL;104;1.26.78;1,90;Yarým Boy
4;UMURTAY KG DB GKR;4y k  a;DEMÝRKIR;MEBRUKE.90;58 +0.20;S.KAYA;YAMAN ZÝNGAL;Ý.GÖKBAÞ;78;1.26.87;1,75;
5;BÜYÜK REÝS K;4y d  a;BÝLGÝN;NECME.32;56 +0.10;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;77;1.27.32;7,15;
6;UÇANOK KG DB;4y a  a;YELHAN;KEMÝYETÜLIRAK.55;56 +0.80;Ö.KAYA;REMAZAN KAYA;A.KASAR;90;1.27.68;13,15;
SIRALI ÝKÝLÝ(6/3) :120,70 TL

2. Kosu 14:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
