Adana;(30. Yarýþ Günü);19/12/2012
1. Kosu 17:30;Handikap 15; 3 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KING ARDA KG SK;3y d  e;KING BISHOP;HAYELAH (GB);58;N.ÞEN;CUMA AKDUMAN;A.OCAK;61;2.06.34;2,10;1,5  Boy
2;QUARESMA DB SK;4y d  a;ROYAL APPLAUSE (GB);TEARFUL (USA);58;O.AKGÖNÜL AP;Y.ERKUT ERSEVER;Ý.GÜR;68;2.06.60;2,55;Boyun
3;CALAMITY BOY DB;6y a  a;UNACCOUNTED FOR (USA);ROZAMENTE;50 +0.90;KEMAL KURT;HASAN ÖZCAN;S.AKCI;40;2.06.67;8,30;1 Boy
4;BABA REMZÝ DB SK GKR;4y d  a;OCEAN CREST (USA);NÜKTE;54 +0.30;A.KURÞUN;SÜLEYMAN ÞÝRE;H.ÖZTOPRAK;50;2.06.81;7,00;
5;BARIÞIN OÐLU DB;4y d  a;DARK MOON;ÇÖL DÝKENÝ;59,5;B.GÖKÇE;MEMET ARSLAN;K.ÖZTÜRK;61;2.07.54;3,80;
6;KINGDOM KG K;4y d  a;SRI PEKAN (USA);HAYRÝYEHANIM;56,5;F.R.BEBEK AP;ERÇÝN KAYAR;Þ.AYDEMÝR;65;2.07.85;3,00;
7;QUICK SHOT K DB;4y d  a;MY RELATIVE;LADY SALOME (GB);56,5;O.BULUT AP;SERDAR BAYSAL;B.ÖZASLAN;63;2.09.55;23,95;
8;ALAÞKAN KG;3y d  e;DILUM (USA);MCQUEENIE (IRE);50 +2.00;Ý.GÖÇER;FEYYAZ BORA GÜRALP;K.GÖK;18;2.14.48;42,80;
9;SILVERRAY KG SK;4y d  a;NURSULTAN;SIRENITA;51,5 +0.60;M.BAYIR;RAMAZAN ÖZYÝÐÝT;Y.TOPÇU;45;2.15.51;4,70;
ÝKÝLÝ(1/4) :4,90 TL, SIRALI ÝKÝLÝ(4/1) :8,00 TL, ÜÇLÜ BAHÝS(4/1/8) :10,77 TL

