Ankara;(62. Yarýþ Günü);22/08/2015
1. Kosu :   14:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞATIR BEY KG K;2y d  e;AKINDAYIM (IRE);SPRING GREEN;57;M.BAYIR;ERCAN TATI;Ý.UZUN;40;1.16.33;2,70;3,5 Boy
2;MOBANGO;2y a  e;KANEKO;PIOMBO (IRE);57;A.SÖZEN;FUAT BAÞARAN;E.MUTLU;;1.17.05;5,60;5 Boy
3;ÇINAR EFE K;2y d  e;PRESSING (IRE);MISS BURCU;54;HAKAN YILDIZ AP;YASEMÝN OZAN;M.SOYKUVVET;;1.18.09;5,95;1,5  Boy
4;THE YILDIZER KG DB SK;2y d  e;ALWAYS A CLASSIC (CAN);JENNIFER;53;M.ÝLERÝ AP;SALÝH YILDIZER;Ý.AKKILIÇ;26;1.18.34;11,50;
5;ÞEKER EFE SK;2y d  e;VICTORY GALLOP (CAN);LADY NAOMI;57;MÜS.ÇELÝK;REYHAN ÞEKER;KAY.ALTINÖZ;;1.18.73;15,50;
6;MURAMER;2y a  e;LION HEART (USA);JUST A PROMISE (FR);57;AHMET ÇELÝK;MURAT CAVCAV;A.DUTAL;;1.18.80;1,10;
7;MANCINI KG SK;2y d  e;POWERSCOURT (GB);SILENCE IS GOLDEN (GB);57;U.TEMUR;ANIL DÝKÝLÝTAÞ;A.KARAKUÞ;;1.19.49;12,20;
8;HANO KG;2y a  e;ARCANO (IRE);PRASHOCK (IRE);57;D.YILDIZ;BEGÜM CEMÝLOÐLU;T.AVCI;;1.20.81;10,55;
9;RINDAMIN;2y d  d;KANEKO;BANKBOOK;55;F.YÜKSEL;AHMET BAKIR;ÝB.B.OÐULLARI;20;1.26.70;18,90;
ÝKÝLÝ(4/6) :11,95 TL, SIRALI ÝKÝLÝ(6/4) :20,95 TL, ÜÇLÜ BAHÝS(6/4/1) :27,33 TL

2. Kosu :   15:00;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WISH DREAM KG K;3y d  d;LION HEART (USA);DAME DE SION (IRE);53;M.BAYIR;DENÝZ KURTEL;MEHMET DEMÝR;40;2.27.33;3,70;1,5  Boy
