Ýstanbul;(59. Yarýþ Günü);04/09/2010
1. Kosu : SABIRLI 16:45;KV-6/EBF; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.000 TL;2.)14.400 TL;3.)7.200 TL;4.)3.600 TL;1.)9.000 TL;2.)3.600 TL;3.)1.800 TL;4.)900 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RADIKAL EKSELANS KG SK;2y d  e;MOUNTAIN CAT (USA);RADÝKAL GIRL;53 +2.00;E.YAVUZ;HARUN MEMÝK;A.N.HINÇ;60;1.10.92;1,45;Uzak
2;ÇAYGÜZELÝ K;2y a  d;STRIKE THE GOLD (USA);BEDTIME STORY (USA);53,5 +2.00;M.KAYA;SEVGÝ TOSUNOÐLU;B.DAÐ;62;1.12.02;1,60;2,5 Boy
3;VESUVIO KG;2y d  e;RED BISHOP (USA);KINALIM;55 +1.80;S.KAYA;YAMAN ZÝNGAL;Ý.GÖKBAÞ;42;1.12.34;2,35;4 Boy
4;CHAPERON KG SK;2y d  e;DOMEDRIVER (IRE);SUMMERNIGHT DREAM (GER);52 +1.30;G.KOCAKAYA;S.SELMAN TAÞBEK;S.TAÞBEK;;1.12.94;4,85;
5;TUYAN KG;2y d  e;UNACCOUNTED FOR (USA);FIRST SHINY;52 +2.00;N.ÞEN;ÝKLÝMYA TETÝK;HAL.YILDIZ;;1.15.53;10,60;
SIRALI ÝKÝLÝ(2/5) :2,10 TL

2. Kosu : FEGENTRÝ 17:15;BAYAN AMATÖR BÝNÝCÝ; 3 ve Yukarý Ýngilizler; 60.00kg; 68.00 kg; 68.00 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.)2.250 TL;2.)900 TL;3.)450 TL;4.)225 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ORHAN BEY KG K;5y a  a;MUJTAHID (USA);REVEUSE DU SOIR (GB);60;CATHERINE BURRI;FATÝNE ÖZSOY;Z.B.ÇINAR;46;1.34.26;6,85;Baþ
2;BABA DÜNDAR KG K;4y d  a;CANNON;AYSIZ GECEM;60,5;NINA WAGNER;DÜNDAR GÖKÇE;AT.GÖKÇE;55;1.34.29;4,10;2 Boy
3;CADILLAC JACK;6y d  a;WEST BY WEST (USA);LADY BE LUCKY (IRE);68;T.HENRIKSSON;HÜMA YARAREL;S.TEKDOÐAN;94;1.34.64;1,80;1 Boy
4;LOVE IN DREAM DB;6y d k;ROYAL ABJAR (USA);VARYKINO (GB);61,5;PAULINE BOISGONTIER;OZAN YILMAZ;Ö.A.ALAKUÞTEKÝN;59;1.34.84;4,70;
5;AGEAN DREAM KG;6y a  a;MOUNTAIN CAT (USA);ENCORE UNE FOIS (IRE);61;RUTH JEFFERSON;SELÝM ÖZEKÝCÝ;A.BEKTAÞ;58;1.35.19;3,90;
6;AMANSIZ K DB;3y d  e;UNACCOUNTED FOR (USA);FAMILY`S DREAM (IRE);60;CATHRINE ENGEBRETSEN;FATÝNE ÖZSOY;Z.B.ÇINAR;46;1.36.15;6,85;
7;JARDEL KG DB;6y d  a;DISTANT RELATIVE (IRE);CASTELLI MOTEL (USA);66,5;D.FATURA;BÝROL ÇINAROÐLU;K.ERTAN;77;1.36.31;1,80;
8;SENDEN SONRA K DB;4y d k;VELOCIRAPTOR (GB);MABUHAY I;60 +0.30;Z.ASU BÖKE;CUMA AKDUMAN;G.HALKATAÞ;37;1.37.11;21,45;
[(6)ORHAN BEY,(7)AMANSIZ,ÝKÝLÝ(5/6) :44,15 TL, SIRALI ÝKÝLÝ(6/5) :277,50 TL, ÜÇLÜ BAHÝS(6/5/1) :119,39 TL, 1. ÇÝFTE(2/6,7) :28,25 TL

3. Kosu 18:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;VAROLTAY KG;3y a  e;ÞÖVALYE;SARAYGÜLÜ;56 +0.20;M.KAYA;HAKAN MERAL;A.K.AKSOY;45;1.47.97;2,25;4 Boy
2;ALÝÞARLI DB;3y d  e;ANTEPLÝ;SEYYARE.59;56 +1.10;S.KAYA;BERAT GÜLER;A.AVCI;23;1.48.58;6,20;1,5  Boy
3;TÖZÜM KG;3y a  e;HÜRBATUR;TURFETÜNNUR.26;56 +0.30;S.BOYRAZ;KOSTANTÝNOS MAKRÝ;Y.ATÇI;45;1.48.84;1,35;Boyun
4;YESEMEK KG;3y k  e;PÝR KARACA;BAÐDATGÜLÜ.33;56 +1.10;Y.AKAÐAÇ;SÜRMELÝ KARACA;M.ACAR;36;1.48.90;13,45;
5;HEYBETLÝKAYA;3y a  e;HEYBETLÝ.2;STARKAYA;54;Ü.ÇÝFTÇÝ AP;KADRÝYE KAYA;N.ASLANSOY;38;1.50.63;7,00;
6;ÇAKIRALP KG DB;3y k  e;TAMERÝNOÐLU;NAZIMA.32;56;Y.TUNÇ;CEMAL YILDIZ;C.DEMÝR;;1.51.77;7,85;
7;ZÜLFÜNAZ KG;3y d  d;GENUINE RULER (US);NEZAHAT;54,5 +0.20;GÖKH.GÖKÇE;SÝNAN KOÞAPINAR;S.YANMAZ;43;1.52.48;7,20;
8;ATAKAYA KG;3y a  e;OÐUZ KAAN;UYALKIZ;56;Z.BULUT;KADRÝYE KAYA;N.ASLANSOY;36;1.53.58;7,00;
9;KÝMÝNKIZI KG K;3y a  d;ANADOLU ATEÞÝ;LAL;54,5 +0.70;E.YAVUZ;UFUK KARAN;M.TEKDEMÝR;;1.54.12;9,60;
10;ÝLKFIRTINA KG K;3y k  e;TAMERÝNOÐLU;KARAÝNCÝ.20;56 +0.20;A.SÖZEN;SAVAÞ AYDOÐDÝ;G.SUBAÞI;34;1.55.61;13,10;
11;BARKOT KG K;3y k  e;SEZGÝNBEY;NEAME.50;54;N.DOÐANGÜN AP;REMAZAN KAYA;N.ASLANSOY;14;1.56.60;7,00;
[(5)HEYBETLÝKAYA,(2)ATAKAYA,(3)BARKOT,ÝKÝLÝ(1/8) :14,95 TL, SIRALI ÝKÝLÝ(8/1) :31,50 TL, PLASE(8) :3,65 TL, PLASE(1) :24,10 TL, PLASE ÝKÝLÝ(1/8) :6,30 TL, PLASE ÝKÝLÝ(7/8) :2,90 TL, PLASE ÝKÝLÝ(1/7) :7,40 TL, TABELA BAHÝS(8/1/7/9) :38,04 TL, TABELA BAHÝS SIRASIZ(8/1/7/9) :0,53 TL, 2. ÇÝFTE(6,7/8) :64,75 TL, 1.ÜÇLÜ GANYAN(2/6,7/8) :6,31 TL

4. Kosu 18:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ADAKSU KG DB SK;3y k  e;PÝR KARACA;HAMDE.50;56;E.YAVUZ;SAMET KADIOÐLU;S.MUTLU;36;1.48.55;7,15;Boyun
2;EVRENHAN DB;3y k  e;RÝKARDO;KURABÝYE;56 +1.10;S.KAYA;ZUHAL KURT YILDIRIM;H.HARMANBAÞI;;1.48.61;2,45;Yarým Boy
3;CÝHANSER KG K;3y k  e;YELHAN;SIRMA;56 +1.00;Y.AKAÐAÇ;SÜRMELÝ KARACA;M.ACAR;;1.48.72;4,20;Yarým Boy
4;LABADA KG SK;3y a  e;SAM-ABRASÝV;SABÝNA;56 +0.20;T.ALICI;H.SEMÝH KOÇER;M.A.BÝROL;44;1.48.82;1,45;
5;ÇAÐLARHAN KG;3y k  e;TAÞHAN;YILDIZCAN;56;A.KURÞUN;Ý.HALÝL DOÐAN;Ö.A.ALAKUÞTEKÝN;14;1.48.85;9,15;
6;ABBASHAN KG;3y a  e;KOÞAYALP;ALRODE;56;M.KAYA;FARUK DEMÝRKOL;ÖZER BAÞEL;37;1.49.02;4,65;
7;OSMAN EFENDÝ KG;3y a  e;ALÝ EFENDÝ;NURÞAH;56;G.KOCAKAYA;MUSTAFA KAVÇÝN;Þ.AKSOY;33;1.50.02;7,80;
8;YILDIRIMSAMET KG;3y a  e;KARAKEMAL;AYEDA;54;H.GÜN AP;KEMAL PAYLAN;Y.N.TAPKI;33;1.51.46;21,10;
9;SEVGÝNAZ KG K;3y k  d;HABERBATUR;KIRÇÝÇEK;54,5 +0.10;GÖKH.GÖKÇE;TAYRAL TUTUMLU;A.E.AVCI;20;1.51.76;19,20;
10;ÇENGELKÖYLÜ KG;3y a  e;SAM-ABRASÝV;CÝRAN;56 +0.60;F.ÇAKAR;H.SEMÝH KOÇER;M.A.BÝROL;;1.55.97;1,45;
[(7)LABADA,(5)ÇENGELKÖYLÜ,3. ÇÝFTE(8/2) :29,05 TL

