Ankara;(62. Yarýþ Günü);03/09/2013
1. Kosu 14:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 TL;2.)13.800 TL;3.)6.900 TL;4.)3.450 TL;1.)8.625 TL;2.)3.450 TL;3.)1.725 TL;4.)863 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BLUE MARLIN;2y d  d;MARLIN (USA);ALARUÞKA;55 +0.20;H.KARATAÞ;S.BORA ATAKOL;SERD.AYDOÐDÝ;;1.21.20;2,15;1 Boy
2;ALAZIM KG K;2y d  d;DEHERE (USA);PEBBLEDASH (GB);55;AHMET ÇELÝK;CELAL BERK YÜKSEL;ÝB.B.OÐULLARI;;1.21.37;2,35;5 Boy
3;UTKUNÞAH KG;2y d  e;MOUNTAIN CAT (USA);SIRNAÞIK;57;N.ÞEN;BÜLENT UTKUN;Ü.BULUT;;1.22.18;3,40;Yarým Boy
4;LUCKY SU KG K;2y a  d;SEA HERO (USA);I WANT LUCK;55;A.KURÞUN;ÞEFÝK AYDEMÝR;Þ.AYDEMÝR;;1.22.27;4,45;
5;IMAGE SCORE;2y d  e;WIN RIVER WIN (USA);LAMITTA (GB);57;M.TARHAN;OSMAN TOPÇU;N.GÜVEN;;1.23.89;11,45;
6;WEREWOLF KG SK;2y d  e;SCREAM TO SCREAM (IRE);SEA RIDGE (GB);57 +0.30;U.POLAT;SANEM KAHRAMAN;M.YALÇIN;;1.23.99;2,85;
7;SPEEDY HERO SK;2y d  e;KURTARAN (IRE);STANDS TO REASON (USA);53;O.BULUT AP;MELÝS KURTEL EMÝN;Ý.ÇAK;;1.25.15;6,15;
8;HOT CHOCOLATE;2y d  e;VICTORY GALLOP (CAN);UNDERCOVER SOLDIER (USA);52;Ý.YILDIRIM AP;AYÞEGÜL KURTEL;Ý.ÇAK;;Koþmaz;;
ÝKÝLÝ(6/7) :3,20 TL, SIRALI ÝKÝLÝ(7/6) :5,40 TL, ÜÇLÜ BAHÝS(7/6/4) :2,80 TL Çýkan 1 Atla: 0,32 TL

2. Kosu 15:00;ÞARTLI 3/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DELÝCÝHAN KG K;4y k  a;YAÞARCIK;TOMURCUK;54;H.PARILDAR AP;CEZMÝ ARTIK;AZ.BOZKURT;52;1.38.52;7,10;4 Boy
2;MERTYUSUF KG K;4y k  a;ERBEYÝM;ÖZ ÇALDIRAN;53;O.FÝDAN AP;MÜSLÜM KATI;MÜS.YARDIMCI;60;1.39.25;1,35;Yarým Boy
3;SEDEFKAR KG DB;4y d k;BÝLGÝN;ÝÞCEN;56;Ö.KAYA;MUSTAFA KAYA;HÜS.KAYA;44;1.39.36;7,60;2,5 Boy
4;ÞAMBAYATLI SKG SK;4y a k;KARACA.5;ÝNSAF;53;M.BAYIR;HASAN TÜRKÖZ;AZ.BOZKURT;52;1.39.80;4,45;
5;BÜYÜKBAÞ KG DB SK;4y k  a;DEMÝRKIR;MEBRUKE.90;56;H.KARATAÞ;MUZAFFER CAN;M.MEHMET ÝNAL;61;1.39.84;1,80;
6;TUMBUL ADNAN KG;4y k  a;YANDIRAN;AYGÜN KIZI;53;O.AKGÖNÜL AP;ADNAN TUMBUL;C.ÖZBEK;51;1.43.49;7,90;
7;BATU BÖKE KG K;4y k  a;YAÞARCIK;TÜRKANIM;55;U.TEMUR;MEHMET TETÝK;Y.POLAT.;40;1.47.75;13,60;
8;ARDACAN KG DB SK;4y a  a;MAGRÝP;PINARHAN;51;H.Ý.AKKAYA AP;HAYATÝ CAN;M.MEHMET ÝNAL;15;1.47.94;25,30;
ÝKÝLÝ(1/2) :16,15 TL, SIRALI ÝKÝLÝ(1/2) :71,65 TL, ÜÇLÜ BAHÝS(1/2/5) :38,71 TL, 1. ÇÝFTE(7/1) :133,50 TL

3. Kosu 15:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 TL;2.)13.800 TL;3.)6.900 TL;4.)3.450 TL;1.)8.625 TL;2.)3.450 TL;3.)1.725 TL;4.)863 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SNOW STORM KG K;2y d  e;PERFECT STORM;JOY RIDE;57 +0.20;U.POLAT;GÜRHAN Þ. ÖZBELGE;S.ALMAZ;;1.20.86;1,40;1,5  Boy
2;EZGÝLÝ KG SK;2y a  d;ROYAL ABJAR (USA);PANKIZI;55;G.KOCAKAYA;SERKAN DEÐÝÞGEL;B.ÞÝMÞEK;;1.21.09;2,35;Uzak
3;BLACK KING KG K;2y d  e;PERFECT STORM;ISLE OF PALMS (IRE);57;AHMET ÇELÝK;ERSAN ÖZBELGE;S.ALMAZ;;1.23.41;1,40;2 Boy
4;ÝKÝZDENÝZ KG SK;2y d  d;CUVEE (USA);TREASURY KEY (USA);55 +1.00;Ö.KAYA;ÝLYAS ÝLBEY;Ý.AKKILIÇ;;1.23.81;3,60;
5;CAPANNELLE K;2y d  d;KIZILMURAT (IRE);RUN BABY RUN;51;O.AKGÖNÜL AP;MEHMET ALTUNBAÞ;A.GÜVEN;;1.23.82;7,40;
6;EXCLUSIVE SCORE KG;2y d  e;SABIRLI;WINNER GIRL;57;A.KURÞUN;OSMAN TOPÇU;N.GÜVEN;;1.24.74;3,95;
7;ERENBERK;2y a  e;LE HAVRE (IRE);CONTESSINA (IRE);57;MÜS.ÇELÝK;ÞEVKÝ EREN;Ü.BULUT;;1.24.90;4,65;
8;FAST WING SK;2y a  d;DEHERE (USA);PELLMELL (GB);51;O.BULUT AP;MELÝS KURTEL EMÝN;Ý.ÇAK;;Koþmaz;;
[(4)SNOW STORM,(1)BLACK KING,2. ÇÝFTE(1/1,4) :21,45 TL

4. Kosu 16:00;KV-6; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)46.000 TL;2.)18.400 TL;3.)9.200 TL;4.)4.600 TL;1.)9.200 TL;2.)3.680 TL;3.)1.840 TL;4.)920 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HAWK ATTACK KG DB;7y d  a;EAGLE EYED (USA);ABRASIVE (USA);63;Ö.KAYA;HASAN ASLANOÐLU;H.ÞÝMÞEK;107;1.24.71;12,00;Boyun
2;BABBOSH KG DB;6y d  a;SRI PEKAN (USA);ANAM (GB);62;U.POLAT;EREN ÖZBÜK;Y.YILDIZ;101;1.24.77;7,45;Yarým Boy
3;WISH A MOON;5y a k;RED BISHOP (USA);HAMASAAT (IRE);58;AHMET ÇELÝK;MURAT CAVCAV;A.DUTAL;91;1.24.83;3,85;Baþ
4;JOANYKO KG DB;4y d k;DIVINE LIGHT (JPN);ULÝBKA;54 +0.50;Ö.YILDIRIM;MEHMET KATAR;C.ÖZBEK;81;1.24.86;19,30;
5;GAZÝ EVRENOS SKG SK;4y a  a;RIVER SPECIAL (USA);TÜRKMENHATUN;60;MÜS.ÇELÝK;SERVET ERBAÞI;H.ÞÝMÞEK;99;1.24.89;4,30;
6;TEO THE LEO SKG SK;4y d  g;MARLIN (USA);ALSEVÝN;60;H.KARATAÞ;EROL GÖKKAYA;Ý.KARADAÐ;86;1.25.01;1,45;
7;BLACK AND WHITE SKG SK;4y a  a;ULTRAMAR;AYFIRTINASI;56;S.BOYRAZ;HACÝ ÝPEK;MAHÝR DEMÝR;84;1.25.06;6,05;
8;ICY KISS K;4y d k;PERFECT STORM;UNI BABY (IRE);54;M.BAYIR;ALÝ KILIÇ;C.ÖZBEK;64;1.25.25;33,50;
9;DIDYME KG DB;4y d  a;RED BISHOP (USA);ROSE DU PAYS (GB);60;D.YILDIZ;YAÞAR DEMÝR;Y.DEMÝR;76;1.25.28;10,35;
10;RODOPLU DB SK;4y d  a;KANEKO;ITALIAN BEACH (IRE);56;A.KURÞUN;VEYSEL KAHRAMAN;M.YALÇIN;98;1.25.71;7,00;
11;SALÝDA KG SK;4y d k;MOUNTAIN CAT (USA);CHARMING DREAM (IRE);60;G.KOCAKAYA;ALÝ ERDEN;A.OCAK;95;1.27.17;7,95;
12;CONCRETE;4y d  a;DIXIE UNION (USA);PLEASANT HEART (USA);63;Y.BÝLÝK;RECEP KÜÇÜKÇAY;Ý.GÜR;99;Koþmaz;;
ÝKÝLÝ(2/3) :41,75 TL, SIRALI ÝKÝLÝ(2/3) :69,00 TL, ÜÇLÜ BAHÝS(2/3/8) :52,34 TL, PLASE(2) :2,65 TL, PLASE(3) :6,95 TL, PLASE ÝKÝLÝ(3/8) :18,80 TL, PLASE ÝKÝLÝ(2/8) :31,00 TL, PLASE ÝKÝLÝ(2/3) :31,00 TL

5. Kosu : YENÝMAHALLE BELEDÝYE BAÞKANLIÐI 16:30;KV-8; 3 Yaþlý Ýngilizler; 58.00kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)68.000 TL;2.)27.200 TL;3.)13.600 TL;4.)6.800 TL;1.)13.600 TL;2.)5.440 TL;3.)2.720 TL;4.)1.360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;IL NERO KG;3y d  e;CHAMPS TO CHAMPS;JUST A PROMISE (FR);59;AHMET ÇELÝK;MURAT CAVCAV;A.DUTAL;100;2.18.59;2,05;Yarým Boy
2;BLUE BEADS;3y d  d;ULTRAMAR;ALMÝDA;56;H.KARATAÞ;ADEM ÝPEK;MAHÝR DEMÝR;106;2.18.66;1,90;5 Boy
3;KEMALHAN KG K;3y d  e;MARLIN (USA);RUN HARD;58;Ö.YILDIRIM;M.KEMAL YILMAZ;B.ÞÝMÞEK;77;2.19.52;2,60;4 Boy
4;EZ SALVADOR K;3y d  e;SPORTS HERO (USA);MY GINETTA;58 +0.10;S.BOYRAZ;HACÝ ÝPEK;MAHÝR DEMÝR;101;2.20.17;3,85;
5;AKENETON SKG SK;3y a  e;TENDER DAD;ROYAL GALE;58;D.YILDIZ;ALÝ ÞAHÝN;Y.DEMÝR;89;2.20.30;36,40;
6;UNICORNUS KG K DB;3y k  e;DILUM (USA);REWARDING (GB);58;U.POLAT;MEHMET DÝREKLÝ;M.DÝREKLÝ;80;2.22.76;3,80;
7;LITTLE FACE SK;3y d  e;GOLDEN SUN;RODELINDA;59;Y.BÝLÝK;ETHEM FÝLÝZDAYILAR;M.SAÇAN;96;Derecesiz;13,40;
ÝKÝLÝ(1/7) :3,05 TL, SIRALI ÝKÝLÝ(1/7) :6,40 TL, ÜÇLÜ BAHÝS(1/7/5) :2,18 TL, 3. ÇÝFTE(2/1) :53,80 TL

6. Kosu 17:00;ÞARTLI 3; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
