Bursa;(18. Yarýþ Günü);01/06/2012
1. Kosu 14:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DIVINE FLEIRS KG K;2y d  d;FLIERS FANTASY;SLUG;55;T.ALICI;CAHÝT KOCAMAN;D.TEKELÝ;;1.08.56;4,45;1 Boy
2;CUPÝD KG K;2y a  d;WIN RIVER WIN (USA);NARÝNKIZ;55;MÜS.ÇELÝK;NAZMÝ FÝLÝBELÝ;C.DAY;;1.08.66;3,40;1 Boy
3;NIKONYA KG K;2y d  d;ROYAL ABJAR (USA);SNIPER;55 +1.00;K.TOKAÇOÐLU;FAHRÝ ÝÞÝNÝBÝLÝR;C.DAY;;1.08.81;1,35;Uzak
4;PARDON KIZ SK;2y d  d;PARDON (FR);KAFKAFE;50;O.AKGÖNÜL AP;ÝLYAS ÝLBEY;HAS.KAYA;;1.09.80;8,20;
5;EKSELANSLARIN KIZI KG;2y d  d;ZORBAZ (USA);HIGHNESS DAUGHTER (FR);50;MAHÝR ÞAHÝN AP;EYLÜL ÝLBEY;HAS.KAYA;;1.10.11;8,20;
6;GREAT FORTUNE KG;2y d  e;PRECIOUS;SHARP GEM (GB);57;M.GÜNDÜZELÝ;Ý.SUAT KUTLU;Ý.KIZILDAÐ;;1.10.13;2,00;
7;RED INDIGO K;2y d  e;INDIGO RED (GB);GÜLÜMSE;57;Ç.OK;FERHAT ÜRKÜT;SAB.ARSLAN;;1.10.51;7,45;
[(7)PARDON KIZ,(5)EKSELANSLARIN KIZI,ÝKÝLÝ(3/4) :18,35 TL, SIRALI ÝKÝLÝ(4/3) :73,65 TL, ÜÇLÜ BAHÝS(4/3/6) :16,15 TL

2. Kosu 15:00;Handikap 15/Y3; 4 ve Yukarý Ýngilizler; kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FAB BOY DB;5y d  a;UNACCOUNTED FOR (USA);TATA;62;OÐUZ EREN;ERHAN KUM;S.H.BARUT;65;2.07.50;6,45;Burun
2;LET IT GO LADY K;4y d k;COSSACK GUARD (USA);KÖPRÜDEN;50;MAHÝR ÞAHÝN;KAZIM DEMÝRCÝ;R.ÖZÞAHÝN;32;2.07.51;10,75;1 Boy
3;BLACK BROW;5y d  a;EAGLE EYED (USA);ANGEL`S SONG;60;Y.AKTAÞ;ABDULVAHAP GÜNEÞ;A.AKBULUT;61;2.07.61;5,55;1,5  Boy
4;ESKÝÞEHÝRBEYÝ;7y a  a;SUN MUSIC (IRE);BELÝN;55;E.KILIK;ABDULVAHAP TOPRAK;B.AKKAYA;51;2.07.86;6,75;
5;SAVAGE CAT;4y d k;MOUNTAIN CAT (USA);BENEFICIARY (GB);59,5;C.ÖZÞAHÝN;SELÝN DÝKENCÝK;H.T.DÝKENCÝK;61;2.09.04;3,35;
6;LAST POET SK;4y a  a;GALETTO (FR);LAKSHMI;63;D.MALATYALI;EYÜP ENSAR ÇELÝK;M.ÖCAL;68;2.09.05;4,05;
7;PERFECT SIMPLE SK;5y a  a;PERFECT STORM;JUMAIRAH;54,5 +0.20;Ý.KOYUNCU;GÜRHAN Þ. ÖZBELGE;M.DUMAN;50;2.09.17;5,80;
8;RED FLASH KG K DB;4y d  a;KURTARAN (IRE);PRINCESS PAVLOVA (IRE);57;H.ALTIN;E.KAYHAN ERGÝN;T.KIYAS;56;2.09.26;5,45;
9;ZERRÝN K;4y d k;AVANGARD (IRE);MORN STAR;54;T.YILDIZ;KADÝR FÝDAN;A.TEMÝZER;50;2.09.31;3,65;
10;QUICK SHOT DB;4y d  a;MY RELATIVE;LADY SALOME (GB);63;U.YÜCEL;SERDAR BAYSAL;A.TEMÝZER;68;2.09.87;4,45;
11;IVORY KG;4y a  a;MEDYA;MISS LADY;52,5 +1.90;E.KAÇAR;ALPER ÞENGEZER;V.S.METEL;47;2.12.72;29,30;
ÝKÝLÝ(3/11) :56,85 TL, SIRALI ÝKÝLÝ(3/11) :109,60 TL, ÜÇLÜ BAHÝS(3/11/4) :220,92 TL, PLASE(3) :2,50 TL, PLASE(11) :3,00 TL, PLASE ÝKÝLÝ(4/11) :28,70 TL, PLASE ÝKÝLÝ(3/11) :51,10 TL, PLASE ÝKÝLÝ(3/4) :47,30 TL, 1. ÇÝFTE(4/3) :113,65 TL

3. Kosu : BURSA BÜYÜKÞEHÝR BELEDÝYE BAÞKANLIÐI 15:30;A 3; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)88.000 TL;2.)35.200 TL;3.)17.600 TL;4.)8.800 TL;1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KRONOS KG K;3y d  e;SPORTS HERO (USA);MAÇÝVET;58;G.YILDIZ;MEHMET ÜN;M.F.ATCI;88;2.05.14;4,20;2 Boy
