Ankara;(53. Yarýþ Günü);27/09/2008
1. Kosu 14:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)5.625 YTL;2.)2.250 YTL;3.)1.125 YTL;4.)563 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BAY MEDYA KG SK;2y d  e;MEDYA;ELLY BAY (IRE);56;K.TOKAÇOÐLU;KENAN ÖZDEMÝR;Y.DEMÝR;;1.00.41;3,90;2,5 Boy
2;GALATALI;2y d  e;BOSPHORUS KING;MISRA SULTAN;56;H.KARATAÞ;ÝSMAÝL KIRÇOVALI;A.AVCI;;1.00.76;1,55;3 Boy
3;ZAMBEZI;2y d  e;KEY PRADO (USA);THARA (GER);56;Y.BÝLÝK;LEVENT SARIKAYA;A.KARAKUÞ;;1.01.28;4,10;2,5 Boy
4;NÝDASU KG K;2y d  d;ENGÝNHAN;NOVENTA Y NUEVE (SPA);54,5;G.YILDIZ;ÖZLEM GÝRGÝN;A.AVCI;;1.01.64;19,25;
5;TAÞKENTLÝ K;2y d  d;BIN AJWAAD (IRE);SWÝNGÝNG DUSTY (USA);54,5 +2.00;A.POLAT;TURGUT KUTLU;M.AKKILIÇ;;1.01.65;21,65;
6;ÝLKRA;2y a  d;MOKA;SPRING LADY;54,5 +2.00;F.ÇAKAR;ÝKLÝMYA TETÝK;Þ.AYDEMÝR;;1.01.91;5,55;
7;CROSS TO CROSS;2y a  e;STRIKE THE GOLD (USA);PEACE CARRÝER (IRE);56;G.KOCAKAYA;MURAT CAVCAV;A.KARAKUÞ;;1.02.38;7,10;
8;CADI ÜLKER;2y d  d;BIN AJWAAD (IRE);KENTUCKY BELLE (GB);54,5;M.KORKMAZ;TURGUT KUTLU;M.AKKILIÇ;;Koþmaz;;
[(8)TAÞKENTLÝ,(5)CADI ÜLKER,ÝKÝLÝ(1/3) :2,90 TL, SIRALI ÝKÝLÝ(1/3) :7,05 TL, ÜÇLÜ BAHÝS(1/3/4) :2,13 TL Çýkan 1 Atla: 0,29 TL

2. Kosu 15:00;KV-6; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 YTL;2.)15.200 YTL;3.)7.600 YTL;4.)3.800 YTL;1.)7.600 YTL;2.)3.040 YTL;3.)1.520 YTL;4.)760 YTL
