Ýzmir;(33. Yarýþ Günü);15/03/2015
1. Kosu : SEDAT EVLÝYAZADE 14:30;KV-9; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)75.000 TL;2.)30.000 TL;3.)15.000 TL;4.)7.500 TL;1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SELÇUKOÐLU KG K;3y k  e;GOLDEN SUN;SILVER GLEAM;58;M.ÇÝÇEK;NEVZAT SELÇUKOÐLU;A.KARABIYIK;83;1.27.98;1,95;Uzak
2;DORUK ALÝ K;3y a  e;ROYAL ABJAR (USA);MY APRIL RAIN;58;U.POLAT;BERNA ÖÐÜT;Þ.ÇELÝK;72;1.29.23;1,15;2,5 Boy
3;ÝZMÝRÞAHI KG;3y d  e;BOSPORUS (IRE);GÜZEL GELÝN;58;S.BOYRAZ;TAYYAR ÜNSAL;B.ÖZGÜR;86;1.29.65;1,50;
4;SANTINO KG;3y d  e;DEHERE (USA);DRAMA CLUB (IRE);58;A.SÖZEN;ÜMÝT ÖZÇAKA;O.AKTAÞ;105;Koþmaz;;
SIRALI ÝKÝLÝ(4/1) :2,80 TL

2. Kosu 15:00;Maiden/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CEFAKAR KG;4y a k;PÝR KARACA;SAFÝCAN;53;MUH.OK AP;REMAZAN KAYA;F.KEMAHLIOÐLU;29;2.23.23;1,95;3,5 Boy
2;DENÝZAY DB;4y a k;DAÐHANBEY;BALIMSULTAN;58;S.KAPLAN;KAYA KAYA;F.KEMAHLIOÐLU;30;2.23.88;3,05;1,5  Boy
3;ECE BEBEK KG DB;4y k k;ATOMKARINCA;BÝLGÝLÝ;54;N.AVCÝ AP;NADÝRE ÇAPIN;A.ÖCAL;38;2.24.14;1,80;Uzak
