Ýzmir;(11. Yarýþ Günü);26/04/2008
1. Kosu 18:15;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAZDAÐI GÜZELÝ KG;3y a  d;KARACA.5;ERKENEKGÜZELÝ;56 +2.00;Y.AKAÐAÇ;SÜRMELÝ KARACA;C.GÜNEÞ;;1.26.69;1,50;Uzak
2;ARMONÝ;3y d  d;DRUID (PL);NAZIMA.37;56 +1.20;Y.TUNÇ;BÜLENT UTKUN;M.BULUT;;1.29.03;4,65;Boyun
3;BALKÝRAZ;3y a  d;BÝRADER;KEMÝYETÜLIRAK.63;54;Y.AKTAÞ AP;AYHAN KASAR;B.AKYOL;;1.29.10;5,40;Uzak
4;ELÝFKIZ;3y k  d;DEVÝRHAN;BAMBÝ;56 +1.50;O.ÖZTÜRK;MEHMET ÇELÝK;A.S.GÜRSAN;;1.31.63;6,95;
5;ANÞA KG;3y a  d;DEVÝRHAN;TOKKIZ;54;R.ÖZKAN AP;MEHMET ÇELÝK;A.S.GÜRSAN;;1.34.45;6,95;
6;ASENA KIZI SKG;3y k  d;TÝMURHAN;GÜLERYÜZ;54;U.POLAT AP;KAYA KAYA;M.A.PAKEL;29;1.34.52;9,65;
7;BALCA KG;3y k  d;SAM-AY;ZAHÝDE.33;56;M.BERBER;SAHDUN KAYA;B.AKYOL;;Derecesiz;29,95;
8;MATRAKAYA;3y k  d;BATIRBEK;PAÞAKIZI.1;52;K.AYKUL AP;KADRÝYE KAYA;B.AKYOL;;Koþmaz;;
[(6)ELÝFKIZ,(1)ANÞA,

2. Kosu 19:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ASÝ MELEK KG;3y a  d;NEVZATBEY;HASKIZ.1;56 +1.00;B.GÖKÇE;HÜSEYÝN ÇELÝKAY;Ü.BULUT;;1.28.42;1,65;Uzak
2;CEYDAGÜL KG K;3y a  d;DRUID (PL);IÞIN;54;Y.AKTAÞ AP;KEMAL PAYLAN;K.A.GÖNÜL;;1.29.62;7,60;1,5  Boy
3;RODEKAYA KG;3y k  d;DEVZADE;NÜKTEDAN;54;K.AYKUL AP;REMAZAN KAYA;K.A.GÖNÜL;;1.29.92;3,15;5 Boy
4;ÞAHÝDEKAYA KG;3y a  d;TAVKAN;CANFÝLÝZ;56;T.BULAMA;REMAZAN KAYA;K.A.GÖNÜL;;1.30.96;3,15;
5;BALSU KG;3y k  d;SAM-AY;ZAHÝDE.32;56;M.ZELYURT;KEMAL PAYLAN;K.A.GÖNÜL;;1.31.30;7,60;
6;VAHÞÝ CENNET;3y a  d;TATARCIK;HACKÖPRÜ;56;Ç.OK;FERDANE ÇELÝK;A.S.GÜRSAN;;1.33.08;8,90;
7;ESMAANA KG;3y a  d;DEVÝRHAN;KERVAN;56 +1.60;O.ÖZTÜRK;KAAN GÜRKEM;A.S.GÜRSAN;;1.33.84;15,30;
8;ZÝRVEKAYA;3y a  d;BATIRBEK;SALTIK;54;U.KULAK AP;HALÝL KAYA;K.A.GÖNÜL;;1.37.13;9,55;
[(3)CEYDAGÜL,(2)BALSU,[(5)RODEKAYA,(6)ÞAHÝDEKAYA,1. ÇÝFTE(7/1) :2,85 TL

3. Kosu 19:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LUNATIC K DB SKG;5y d  a;SEA HERO (USA);SHINING IMAGE (FR);60;S.ÖZEN AP;M.EMÝN CEVHER;A.TEMÝZER;83;1.41.92;5,40;2,5 Boy
2;SELTAÞ;7y a  a;LOCKTON (GB);OZON;51,5;F.AVCI AP;MEHMET ANUÞ SEL;C.YILDIRIM;68;1.42.30;2,10;4,5 Boy
3;BIG FISH KG DB;4y d  a;UNACCOUNTED FOR (USA);EXCUSEME;52 +1.20;Ç.OK;YILMAZ YILDIZ;S.ÝÞLETÝR;64;1.43.22;13,90;Yarým Boy
4;GRAND RACE KG K DB;4y d  a;FANTASTIC FELLOW (USA);CONCHITA;50 +2.00;B.SERÝNKAYA;EÞREF AKDUMAN;Ý.YILDIR;60;1.43.36;3,35;
5;SESSÝZ KRAL KG DB;6y a  a;RIVER SPECIAL (USA);CENKPINARI;52,5 +0.40;M.GÜNDÜZELÝ;FÝKRET KANMAN;Ç.ÖZDÝL;62;1.43.38;8,05;
6;LEVENT ALÝ;5y d  a;STORM II;RUBÝO;61;M.ZELYURT;RAHMÝ ÇAKMAK;C.YILDIRIM;79;1.45.02;18,95;
7;CORLEONE;6y d  a;VICTORY NOTE (USA);BROOK`S QUEST (IRE);54 +2.00;S.ALTINDAÐ;AHMET DOÐAN;SA.ÖZBEY;65;1.46.96;7,80;
2. ÇÝFTE(1/1) :13,00 TL

4. Kosu 20:00;Handikap 15/TR; 5 ve Yukarý Araplar; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DALAYLA;8y k  a;TÝMURHAN;ILGIN;54 +0.10;N.ÞÖLEN;MEHMET ARICI;M.ARICI;57;2.32.88;7,40;Burun
2;SUNGURBEY KG;6y k  a;ÇELEBÝ.1;NESLÝÞAH;59;M.GÖNÜLTAÞ AP;MAHMUT BAGUÇ;Ç.ÖZDÝL;75;2.32.88;20,00;1 Boy
3;MÝRLÝVA KG DB;6y k  a;SERGEN;ZAHÝDE.35;56,5;O.Þ.ÝRTÝÞ AP;METÝN OÐUZ;A.E.ALKIÞ;70;2.33.07;4,00;4 Boy
4;NADÝDE KG;6y k k;HÝRATASAN;MESRURE.52;51,5 +0.70;GÖKH.GÖKÇE;HAMÝT KARGIN;H.KARGIN;52;2.33.76;5,00;
5;ZENGÝBAR KG;5y k  a;VOLGA.2;SABIK AY;56 +1.00;B.GÖKÇE;ÞEVKÝ EREN;Ü.BULUT;61;2.33.76;3,05;
6;BOÐAÇHAN KG;5y k  a;HABERBATUR;AYDOÐDU;61,5;O.SEZÝK;SALÝH DURU;M.SEZÝK;72;2.37.67;7,40;
7;NÝZÝPBEYÝ KG K;5y k  a;TÝMURHAN;AKANSELBÝR;56,5;B.SERÝNKAYA;MEHMET ÖÐÜT;O.M.ÇELÝKKOL;62;2.40.37;5,75;
8;BÝKEÇ KG DB;8y a  a;THUNDER TIKI (US);SEYYARE.55;58,5;Ç.OK;ZEKÝ KARATAÞ;K.A.GÖNÜL;66;2.41.23;15,15;
ÝKÝLÝ(1/7) :64,65 TL, SIRALI ÝKÝLÝ(7/1) :109,50 TL, ÜÇLÜ BAHÝS(7/1/4) :53,41 TL

5. Kosu 20:30;KV-7/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.000 YTL;2.)15.600 YTL;3.)7.800 YTL;4.)3.900 YTL;1.)7.800 YTL;2.)3.120 YTL;3.)1.560 YTL;4.)780 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FERSOY KG;5y k  a;AKYEL;RODE.19;60,5;S.ALTINDAÐ;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;104;2.10.40;3,60;Boyun
2;PÝYO KG;6y a  a;ÞERBAZ;MENEKÞE.18;58,5 +0.10;GÖKH.GÖKÇE;EKREM DÝLBER;MAH.YARDIMCI;101;2.10.45;3,60;Burun
3;EVLÝYAÇELEBÝ;5y d  a;ÇELEBÝ.1;RULA;57,5 +0.70;Y.AKAÐAÇ;MEHMET ÖÐÜT;O.M.ÇELÝKKOL;76;2.10.46;2,05;2 Boy
4;SERHATIM KG DB;4y a  a;BOZDAÐ;DÝLBAZ;54 +1.20;T.ADIÞEN;SELÝN MUTÝÞ;S.KOYUNCU;76;2.10.81;6,25;
5;MÝRCÝHAN KG;6y k  a;SERGEN;KIRÞEMSA.44;57,5;B.SERÝNKAYA;MEHMET ÖÐÜT;O.M.ÇELÝKKOL;97;2.11.41;2,05;
6;VALABEY KG DB;6y a  a;HALÝD;HÝSAR;56,5 +0.70;O.ÖZTÜRK;FERDANE ÇELÝK;A.S.GÜRSAN;96;2.12.46;20,25;
7;DAYALA KG;7y k  a;TÝMURHAN;ILGIN;56,5;N.ÞÖLEN;ÖNGÜL GÝRAY;M.ARICI;120;2.15.13;16,15;
8;TEMPOLU KG DB;8y k  a;ALAZ;CAHÝDE.74;56,5;S.ÖZEN;METÝN DAY;S.KAYAÞ;80;2.17.04;38,45;
[(5)EVLÝYAÇELEBÝ,(3)MÝRCÝHAN,ÝKÝLÝ(1/2) :4,10 TL, SIRALI ÝKÝLÝ(1/2) :8,90 TL, ÜÇLÜ BAHÝS(1/2/5) :3,38 TL, 3. ÇÝFTE(7/1) :41,40 TL

6. Kosu 21:00;Handikap 14; 4 ve Yukarý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KYOTO KG K DB;4y a  a;RIVER SPECIAL (USA);SIGNATURE D (USA);52,5 +0.20;M.GÜNDÜZELÝ;ARMAÐAN TURHAN;D.TEKELÝ;38;1.41.59;5,15;4,5 Boy
2;DOKTOR GÝZ;4y d  a;ISLAMBOL;TAHÝTÝ;60,5;N.ÞÖLEN;FEYZETTÝN AKGÜL;K.AKGÜL;54;1.42.39;1,30;2 Boy
3;FLY HORSE DB SK;4y d k;LEAR WHITE (USA);GONDOLA;55;Ü.D.ALTEKÝN;SABAHATTÝN AKÞEN;Ý.E.TOKGÖZ;43;1.42.74;5,25;2 Boy
4;TOUCH OF GREY KG K DB;4y d k;SEA HERO (USA);BLOW UP;53;S.ÖZEN AP;M.ALÝ PAKEL;Y.AYDIN;42;1.43.09;8,45;
5;ÞAHMARAN;4y a k;BIJOU D`INDE (GB);ALBANY ROSE;54 +0.30;KEREM KURT;H.NUSRET DERRE;SERHAN YILMAZ;41;1.44.18;12,10;
6;MERMER;5y a  a;MUTAMANNI (GB);KRISDALINE (USA);63;O.ÖZTÜRK;BÜLENT AK;S.KOYUNCU;56;Koþmaz;;
SIRALI ÝKÝLÝ(6/2) :6,15 TL, 4. ÇÝFTE(1/6) :16,35 TL

7. Kosu 21:30;Handikap 13; 3 Yaþlý Ýngilizler; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.000 YTL;2.)4.800 YTL;3.)2.400 YTL;4.)1.200 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FLAME DANCE K DB;3y d  e;ROYAL ABJAR (USA);CALAMITY JANE;57;S.ÖZEN AP;A.FERHAT KÜÇÜKER;A.TEMÝZER;50;2.28.81;2,30;2,5 Boy
2;APSUVA TIPHA;3y d  d;SUN MUSIC (IRE);AKYAZILI SEDA;48;RID.KAYA AP;M.ALÝ PAKEL;Y.AYDIN;30;2.29.21;10,00;1,5  Boy
3;GINOBILI;3y d  e;FASHT ELDEBL (GB);ECECAN;50 +2.00;B.SERÝNKAYA;FÝKRET KANMAN;Ç.ÖZDÝL;15;2.29.48;16,50;Baþ
4;WIND OF ATÝLLA KG K;3y d  e;MY VOLGA BOATMAN (USA);ASLITAY;55;R.ÖZKAN AP;HAKAN CANTINAZ;R.CAV;48;2.29.50;1,75;
5;BÝHTER;3y d  d;BIJOU D`INDE (GB);BIRFIN;50 +2.00;B.AVÞAR;M.ALÝ PAKEL;Y.AYDIN;14;2.31.28;10,00;
6;BACHATA SKG SK;3y d  e;RIVER SPECIAL (USA);BERRY;50,5 +2.00;N.ÞÖLEN;HAKAN CANTINAZ;HAY.YILDIRIM;31;2.35.47;1,75;
7;MAYFAIR LADY KG K;3y a  d;MUJTAHID (USA);EBULLISANTE (IRE);50 +0.50;O.Þ.ÝRTÝÞ;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;22;2.38.68;30,10;
8;ESRA CAN KG K;3y d  d;BIG PARTY (IRE);WHITE OAK;55;Ç.OK;ABDULVAHAP GÜNEÞ;Þ.ÖZDENÝZ;40;Derecesiz;7,10;
[(2)WIND OF ATÝLLA,(4)BACHATA,[(5)APSUVA TIPHA,(8)BÝHTER,ÝKÝLÝ(1/5) :11,35 TL, SIRALI ÝKÝLÝ(1/5) :13,55 TL, ÜÇLÜ BAHÝS(1/5/7) :26,34 TL, 5. ÇÝFTE(6/1) :13,15 TL

8. Kosu 22:00;ÞARTLI 3/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NURHÝLAL;4y a k;KAN CAN SAN;SEYYARE.57;58 +1.10;E.CANKILIÇ;TARIK TEKÇE;EKREM ÇÝLEK;72;1.55.77;1,50;1 Boy
2;BÝLGÝNUR K;4y k k;BÝLGÝN;NECME.38;51;H.ALTIN AP;KAYA KAYA;M.A.PAKEL;56;1.55.96;4,60;Uzak
3;BENÝMSÝN KG SK;4y a k;AL-IÞIK;ESÝNTÝ;55 +2.00;O.ÖZTÜRK;KEMAL SAÐLAM;M.TUZSUZ;46;1.57.55;8,25;2,5 Boy
4;DENÝZYAR KG K;4y a k;SERDARBEY;GÜMÜÞKIZ;55;Y.BULUT;M.FATÝH ATCI;M.F.ATCI;42;1.57.99;24,45;
5;NURSOY KG;4y a k;SÜLO;SABIKA.77;55 +0.20;T.ADIÞEN;ADÝL MERT KAYA;Z.TEMUÇÝN;45;2.01.07;12,10;
6;ÝDAL K;4y k k;ÇAPANBEY;AKYILDIZ;51;B.AVÞAR AP;MEHMET ÖÐÜT;S.ÝÞLETÝR;14;2.02.30;51,45;
7;ÝMREN KG K;4y a k;DON JUAN;NAZIMA.37;54 +1.00;S.ALTINDAÐ AP;IÞILTAN YAÐCI;H.ÇALIÞKAN;14;2.02.64;34,15;
8;SÜZÜL;4y k k;TIGRES LIGHT (US);SÜBEYHÝ.36;55;GÖKH.GÖKÇE;KAYA KAYA;M.A.PAKEL;49;2.03.14;4,60;
9;EVÝÇ KG K;4y k k;NOKTABATUR;ÜLFET;55 +0.20;B.SERÝNKAYA;MEHMET ÖÐÜT;O.M.ÇELÝKKOL;41;2.04.70;6,00;
