Adana;(27. Yarýþ Günü);03/03/2008
1. Kosu 13:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GILITTER KG DB;3y d  e;NURSULTAN;TUSSEY;58;B.GÖKÇE;HACÝ ÝPEK;O.ÝPEK;32;1.20.68;8,40;1 Boy
2;COÞKUNJOY KG;3y d  e;RED BISHOP (USA);TENDER JOY;58;A.BÝRDAL;HALDUN COÞKUN;M.YÜCEDAÐ;;1.20.85;15,60;Boyun
3;LOVELY BLAZE KG K;3y d  d;SRI PEKAN (USA);CASTLE BLAZE (USA);56,5;G.YILDIZ;YILDIRIM GELGÝN;A.KARAKUÞ;;1.20.92;5,70;Yarým Boy
4;HEYBELÝ KIZI KG DB;3y d  d;FANTASTIC FELLOW (USA);KAZDAÐLI;56,5 +0.50;E.METÝN;Ö.ÞAHÝN EÐÝLLÝ;A.CÝÐER;36;1.21.01;8,05;
5;LUXON TÜKENMEZ;3y y  e;SAN SALVADOR;MEDÝHASULTAN;56,5;G.KOCAKAYA AP;BAHRÝ ALDATMAZ;R.ATLI;39;1.21.28;4,95;
6;HAZAR BEYÝ KG K;3y d  e;TENDER DAD;ANGELS FURY;58;B.KURDU;ABDULLAH ÞAHÝN;H.ERGÝN;34;1.21.92;5,50;
7;BOLD ROCK;3y d  e;THUNDER BOLT I;NURDAN (FR);58;Ý.H.KETME;KEMAL SAÐLAM;A.CÝÐER;42;1.22.38;1,85;
8;GOLDEN SMILE KG;3y d  e;ALWAYS A CLASSIC (CAN);SHARP GEM (GB);58;H.DEMÝR;CUMA DEMÝR;C.DEMÝR;;1.22.91;26,15;
9;DAKOTA KG K DB;3y d  e;KARELÝN (IRE);TARA;58;K.TOKAÇOÐLU;MEHMET ÇELÝK;Y.POLAT.;14;1.24.17;22,60;
10;CUPPERTONE;3y d  d;CAPERENA;BAÞSULTAN;56,5;KEMAL KURT;HÜSEYÝN ÞÝMÞEK;N.ÞÝMÞEK;14;1.24.25;64,35;
