Ýstanbul;(77. Yarýþ Günü);14/10/2011
1. Kosu 16:15;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇÜNGÜÞCAN;3y k  d;YAÞARCIK;KIRMIZI BUÐDAY;56;Ý.DÝNAR;MÜCAHÝT YILDIZHAN;K.ERTAN;45;1.38.48;3,40;2,5 Boy
2;HALDUNUNKIZI SK;3y k  d;MURATAÐA;ÇÝÇEKYURT;56;N.ÞEN;IÞIL GÜNEÞ;N.SAV;43;1.38.90;2,60;1 Boy
3;RASAT DB;3y k  d;EJDERHA;BAMBÝ;56;A.KURÞUN;MEHMET ÇELÝK;B.YETGÝN;41;1.39.08;4,35;Uzak
4;MOR ÖTESÝ KG;3y k  d;SONCAN;BAÐGÜZELÝ;56;G.YILDIZ;MEHMET ÇELÝK;B.YETGÝN;35;1.41.09;4,35;
5;EDAHATUN KG DB;3y k  d;YAÞARCIK;ÜZÜM BUÐUSU;52;GÖK.BEKTAÞ AP;MEHMET ARSLAN;D.ERGÝN;26;1.42.35;254,95;
6;KARAÝNCÝKAYA KG SK;3y k  d;YAVUZCA;KARAÝNCÝ.25;51;H.SARIDAL AP;ETHEM KAYA;A.KASAR;20;1.44.25;23,15;
7;SÝVRÝKAYA KG K;3y k  d;DEVZADE;KATIGÜNEÞÝ;51;H.ÞENEL AP;ETHEM KAYA;CUMA POLAT;20;1.44.29;23,15;
8;APAYKIZ KG K;3y d  d;EJDERHA;VEBRISSA (RU);51;T.YILDIZ AP;FERDANE ÇELÝK;B.YETGÝN;22;1.45.45;4,35;
9;KÜBAY DB SK;3y k  d;CAÞ;HAMDE.52;51;K.AYKUL AP;DAVUT KAYA;A.KASAR;45;1.40.27;1,05;
[(8)RASAT,(7)MOR ÖTESÝ,(1)APAYKIZ,[(5)KARAÝNCÝKAYA,(9)SÝVRÝKAYA,Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , ÝKÝLÝ(2/4) :6,45 TL, SIRALI ÝKÝLÝ(2/4) :10,50 TL, ÜÇLÜ BAHÝS(2/4/8) :8,36 TL

2. Kosu 16:45;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KIRNIÇOÐLU KG K DB;3y k  e;MAGRÝP;KARASEVDA;56 +0.10;K.TOKAÇOÐLU;KAYA KAHRAMAN;M.OKUYUCU;37;1.35.79;4,00;1 Boy
2;RAMBOKAYA KG DB;3y d  e;OÐUZ KAAN;KAÇANKIZ;56 +1.70;S.KAYA;REMAZAN KAYA;R.KAYA;44;1.35.94;2,75;1,5  Boy
3;YAVUZBEY KG;3y d  e;CAÞ;KIZLARKIZI;56;H.KARATAÞ;MELÝS KURTEL EMÝN;A.ÝKÝER;;1.36.15;1,20;2 Boy
4;KERVAN BAÞI KG SK;3y k  e;KAIZBERT (RU);KERVAN;51;T.YILDIZ AP;MEHMET ÇELÝK;B.YETGÝN;;1.36.47;18,85;
5;BÝLGÝNKRAL KG;3y d  e;BÝLGÝN;EKÝN;56 +0.20;A.SÖZEN;ADÝL TURAN;K.ERTAN;40;1.36.73;2,75;
6;SOYSÜREN KG DB;3y k  e;ANTEPLÝ;NECÝBEHANIM;56 +0.80;Ö.KAYA;ETHEM KAYA;CUMA POLAT;40;1.39.15;6,25;
7;ÇAKIRBEYLÝ KG;3y d  e;TIGRES LIGHT (US);ZEHRA.115;51;H.GÜN AP;ETHEM KAYA;Ý.E.DÝZDAR;38;1.40.68;6,25;
8;OÐUZKAYA KG DB;3y a  e;OÐUZ KAAN;FÝDANTAY;56;Ü.ÇÝFTÇÝ;ETHEM KAYA;CUMA POLAT;30;1.42.43;6,25;
9;BOZYELELÝ KG;3y a  e;ÞÖVALYE;GÜLBENCE;51;Ö.GÖNÜLTAÞ AP;ETHEM KAYA;Ý.E.DÝZDAR;33;1.44.55;6,25;
[(8)SOYSÜREN,(3)ÇAKIRBEYLÝ,(6)OÐUZKAYA,(2)BOZYELELÝ,ÝKÝLÝ(5/7) :5,10 TL, SIRALI ÝKÝLÝ(5/7) :16,35 TL, ÜÇLÜ BAHÝS(5/7/9) :4,47 TL, 1. ÇÝFTE(2/5) :20,80 TL

3. Kosu 17:15;ÞARTLI 5; 2 Yaþlý Ýngilizler; 56.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)7.625 TL;2.)3.050 TL;3.)1.525 TL;4.)763 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KING DAVID;2y d  e;POMEROY (USA);ZAYLAH (USA);52 +2.00;A.SÖZEN;EMÝR ALKAÞ;G.A.YILDIRIM;53;1.31.32;1,40;3,5 Boy
2;NATUREL WARRIOR KG K;2y d  d;DESERT SOUND (IRE);DIMPLE;54,5 +0.20;N.ÞEN;MUSTAFA MOLU;U.BAÞARKAN;68;1.31.91;7,65;2 Boy
3;LADY KENTUCKY K;2y a  d;SUN KING (USA);BENT CREEK CITY (USA);53,5 +1.60;H.KARATAÞ;MEHMET Ý. AKDENÝZ;K.MELÝKE;60;1.32.25;1,30;1,5  Boy
