Adana;(14. Yarýþ Günü);31/01/2009
1. Kosu : TEMA VAKFI 13:00;KV-21; 3 Yaþlý Ýngilizler; kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MORNING MIST KG SK;3y a  e;COMMONER;SEMUÞ;52,5 +2.00;N.ÞEN;HACÝ ÝPEK;O.ÝPEK;58;1.23.11;2,85;1 Boy
2;BUNNY;3y d  e;EAGLE EYED (USA);PRINCESS SELEN (IRE);54 +1.20;Y.BÝLÝK;AHMET CAVCAV;A.AVCI;67;1.23.29;2,40;Uzak
3;CAN ALÝ;3y d  e;COMMON GROUNDS (GB);EAGLE PRINCESS (IRE);59;F.ÇAKAR;AHMET AYTAR;Ö.ALAÇAM;99;1.24.25;4,30;1,5  Boy
4;AD VICTORIAM KG SK;3y d  d;NIGHT SHIFT (USA);FIZZY POP (GB);54,5 +0.60;H.KARATAÞ;AYÞEGÜL KURTEL;Y.YILDIRIM;72;1.24.50;1,20;
5;GÖKBENÝM SKG SK;3y k  d;DISTANT RELATIVE (IRE);MARALCAN;53,5;D.YILDIZ;ALAATTÝN KARACA;Ý.C.ERÞAKAR;65;1.26.20;5,65;
SIRALI ÝKÝLÝ(5/4) :9,30 TL

2. Kosu 13:30;Maiden/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÝRSU KG;4y k k;BATYSKAF (PL);KARGÜLÜ;58;Ö.KAYA;SAHDUN KAYA;B.AKYOL;40;1.47.95;2,90;Yarým Boy
2;BAKHABER DB;4y a k;HABERBATUR;BAK BAK;54;MEH.ÇELÝK AP;HAKAN ÇELÝK;MAHÝR DEMÝR;44;1.48.03;1,75;Uzak
3;ÇAMKA KG DB;4y k k;SERDARBEY;ÇAMLIDEREGÜZELÝ;58;R.ALTUNBAÞ;FÝKRET ÖZBÝÇER;A.AVCI;;1.51.14;13,50;4,5 Boy
4;ALAGÜL KG K;4y k k;ODÝNHAN;ALAÇAY;58;Ý.H.KETME;HASAN KARAYAKA;A.AVCI;25;1.51.98;12,05;
5;NÝSANUR;4y a k;YUSUFCAN;ÞEVV;58;G.YILDIZ;ERDAL URAL;A.GÜVEN;;1.52.11;30,95;
6;SORKUN KIZ KG DB;4y k k;HABERBATUR;BAÐGÜZELÝ;54;E.SÝNCAN AP;FERDANE ÇELÝK;F.YAMANOÐLU;44;1.53.23;3,15;
7;FERAYHANIM K;4y k k;DEMÝRKIR;SAHÝBE;56;A.KURÞUN AP;CUMA DEMÝR;C.DEMÝR;14;1.58.88;31,65;
8;LÝLÝL KG K;4y a k;ANTALYA;SERSENAR;58;G.KOCAKAYA;M.ÞERÝF ALPAY;MAHÝR DEMÝR;25;1.59.05;8,00;
9;NEFÝSE KG DB;4y a k;SÜLO;RODE.23;58;A.BÝRDAL;AYSEL BAYDAN;S.ÖZKAN;44;2.00.11;3,90;
10;ODÝNBEYÝNKIZI K;4y a k;ODÝNHAN;DEMÝRMANNO;58;AHMET ÇELÝK;HÜSEYÝN ASLAN;M.YÜCEDAÐ;38;2.00.55;5,40;
11;ÞORAYKAYA KG K;4y a k;DEVZADE;ÞORAY;54;Y.AKTAÞ AP;ZEKÝ KARATAÞ;B.AKYOL;16;Koþmaz;;
