Bursa;(23. Yarýþ Günü);12/07/2009
1. Kosu 14:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BENGÜHAN K;3y k  d;KOÞAYALP;ZAHÝDEM;56 +0.20;K.TOKAÇOÐLU;Ý.HALÝL DEMÝR;HAS.KAYA;33;1.11.35;1,90;Uzak
2;ATLIHANIM KG K;3y k  d;BEYEFENDÝ;ÖZÜMSÜN;56 +0.20;Ý.H.KETME;KERÝM ATLI;R.A.TEKELÝ;25;1.13.56;5,50;2 Boy
3;SÝYENÇ KG DB;3y d  d;ÇAPANBEY;RULA;52;E.EFE AP;MEHMET ÖÐÜT;O.M.ÇELÝKKOL;;1.13.95;17,55;1,5  Boy
4;ATEÞKAYA;3y k  d;NAVARON;GÖKÇELÝM;52;MAHÝR ÞAHÝN AP;KAYA KAYA;HAS.KAYA;37;1.14.21;2,05;
5;YUNA KG DB;3y a  d;SAM-AY;SEMÝR;52;O.ATMACA AP;F.SEDAT DAÐYUDAN;R.ÇÝNAR;;1.14.49;2,80;
6;ÇAYLAN KG;3y k  d;SERGEN;BEHRE.9;56 +1.50;E.ÇAKIROÐLU;HAÇIM TURAN;Ö.DÝNÇ;;1.15.58;12,50;
7;MEHVEÞ;3y k  d;BERKOÞ;NEAME.48;54;Ý.KALE AP;KADRÝYE KAYA;HÜS.ASLAN;14;1.15.74;20,70;
8;BÝNÞAH;3y a  d;YAVUZCA;MENGÜ;54;E.KAÇAR AP;KAYA KAYA;T.KIYAS;;1.16.46;2,05;
9;EDALIGÜL;3y k  d;KAN CAN SAN;CAHÝDE.75;56 +2.00;B.GÖKÇE;Þ.MEHMET KAYA;HAS.KAYA;14;1.16.80;9,90;
10;CANIM KG DB;3y a  d;ODÝNHAN;FÝRDEVS;56;KEMAL KURT;AHMET TURAN;R.A.TEKELÝ;;1.17.74;5,50;
