Ýstanbul;(1. Yarýþ Günü);03/04/2013
1. Kosu 18:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARTIC MAN KG DB SK;3y a  e;FERNANDO;ARRIVE;54;A.KURÞUN;Ý.KAZIM KASTAR;Y.TALUK;81;2.05.67;5,35;Burun
2;BRENO KG K;3y a  e;MOUNTAIN CAT (USA);ADATIYA (IRE);55 +0.10;H.KARATAÞ;FÝKRET KAYA;B.YEÞÝLYURT;64;2.05.68;1,35;1,5  Boy
3;GREEN HAWK;3y a  e;GREEN GÖNEN;HUREM SULTAN (FR);54 +1.40;M.KAYA;BERRÝN GEDÝK;MAH.BAYKARA;48;2.05.92;4,15;4 Boy
4;CENKERHAN K;3y d  e;MOUNTAIN CAT (USA);FAMOUS MISS BLUE (USA);54 +0.10;G.KOCAKAYA;CENKER ÜSTÜN;M.BAYKARA;56;2.06.55;2,40;
5;MYTHOGENIC SK;3y d  e;SHAMARDAL (USA);DRAMA CLUB (IRE);54 +2.00;U.POLAT;A.UÐUR TUNCER;SED.DEMÝRAL;55;2.07.14;3,00;
6;SON OF THE WIND K DB;3y d  e;RIVER SPECIAL (USA);SRISILVER QUICK;54 +0.40;G.YILDIZ;MURAT KARABULUT;C.TURAN;50;2.07.36;9,20;
SIRALI ÝKÝLÝ(2/1) :9,40 TL

2. Kosu 19:00;Handikap 16/Diþi; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FESTÜK SK;4y a k;SOUTHERN IMAGE (USA);APHOBIC LADY (USA);57,5;M.SAV AP;FATMA ERÝNÇ;D.B.BAÐÇECÝ;74;2.07.27;5,95;1 Boy
2;RÝRÝ DB;4y k k;BOSPORUS (IRE);SÝBOÞ;50 +0.70;A.OLUK;YERVANT ÜTÜCÜ;E.MALATYALI;44;2.07.40;9,05;2,5 Boy
3;GOLDEN BIRD DB;5y a k;RED BISHOP (USA);PRINCESS SERA;59;M.TURAN AP;HAKAN YÜCETÜRK;S.BEKTAÞ;73;2.07.74;3,70;Yarým Boy
4;KEEP TIME SK;5y d k;DANSILI (GB);VALERIE (GB);56,5;T.YILDIZ AP;MEHMET KURT;T.ÞÝT;68;2.07.79;2,15;
5;ASORTÝK K;5y a k;MOUNTAIN CAT (USA);GOLD WAY (FR);51,5;MÜS.ÇELÝK;M.YAVUZ SALÝHOÐLU;M.TEKDEMÝR;50;2.08.00;7,05;
6;CURE NOTICE SK;4y d k;SRI PEKAN (USA);SARENNE (GB);50 +1.80;H.KILIÇARSLAN;AYDIN AKSOY;S.ÖZÖLKE;45;2.08.15;6,40;
7;NIGO DB;4y d k;MARLIN (USA);TENDERLY;47;A.CAN ÝÞLEYEN AP;MUTLU T.BALYEMEZ;M.T.BALYEMEZ;42;2.08.24;3,90;
8;YENÝ GELÝN KG SK;4y d k;CATIENUS (USA);FAMOUS MISS BLUE (USA);49,5;Y.PÝLAVCILAR AP;CENKER ÜSTÜN;M.BAYKARA;58;2.09.12;3,55;
9;ESMAM YP;4y d k;STRIKE THE GOLD (USA);HÜLYALIM;54,5;SEFER DEMÝR AP;ERMAN ÇIKILLI;N.SAV;70;2.10.21;5,90;
1. ÇÝFTE(2/1) :92,00 TL

3. Kosu 19:30;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CABÝRE SKG SK;5y d k;HABERBATUR;MALIBU GIRL (US);54 +1.00;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;116;1.32.13;1,35;Baþ
2;GEZEROÐLU KG DB;6y d  a;GENUINE RULER (US);KEMÝYETÜLIRAK.57;56 +2.00;S.KAYA;MURAT KAPLAN;R.KARABULUT;109;1.32.16;2,75;Baþ
3;ÇETÝNASLAN KG K;6y a  g;SÜLO;ALMÝMRUHÝYE.25;57;G.KOCAKAYA;ÞABAN GÜL;H.HARMANBAÞI;108;1.32.18;4,90;Yarým Boy
4;KARAESER KG K;5y k  a;BÝRADER;AVÞARKIZI;56;A.KURÞUN;NASRÝ ARTAR;Ý.ERDEM;110;1.32.26;16,10;
5;SÜPERBABA KG SK;6y k  a;DEMÝRKAZIK;MENCULE.55;56;N.ÞEN;YAMAN ZÝNGAL;K.MELÝKE;94;1.32.64;17,85;
6;SEVDACAN SK;8y a k;ÝBOCAN;MESRURE.54;54 +0.30;GÖK.BEKTAÞ;KOSTANTÝNOS MAKRÝ;C.AKÇA;108;1.32.72;5,40;
7;TORNADO KG;7y a  a;AYVAZAÐA;KANMANSULTAN;56 +0.60;U.POLAT;FÝKRET KANMAN;S.ALTUNDAÐ;101;1.32.86;11,40;
8;TEKFUR KG K DB;4y k  a;CAÞ;NENO;54 +1.60;M.KAYA;N.AREK KUYUMCÝYAN;S.KERESTECÝ;64;1.33.50;13,50;
9;NEDÝMEM KG K;5y a k;TOÞUR;SERKIZIM;54 +1.80;S.BOYRAZ;MUSTAFA KARATOPRAK;M.KARAGÜNEY;109;1.36.28;11,50;
10;MORIÞIK K;7y k k;ÇAÐRIBATUR;ALKAÇ;54 +0.50;G.YILDIZ;MUHÝTTÝN ACAR;L.M.ARMUTÇU;103;1.37.01;20,10;
11;DEMÝRDELEN KG;6y d  a;DEMÝRKAZIK;NURKUT;56 +0.10;AHMET ÇELÝK;ERCÜMENT ATLI;H.HARMANBAÞI;98;1.44.04;10,25;
ÝKÝLÝ(3/7) :3,35 TL, SIRALI ÝKÝLÝ(7/3) :4,95 TL, ÜÇLÜ BAHÝS(7/3/1) :1,60 TL, PLASE(7) :1,35 TL, PLASE(3) :1,30 TL, PLASE ÝKÝLÝ(3/7) :2,90 TL, PLASE ÝKÝLÝ(1/3) :5,30 TL, PLASE ÝKÝLÝ(1/7) :4,70 TL

4. Kosu 20:00;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FINAL ROAD SKG SK;4y a  a;PERFECT STORM;EXETER;54 +1.00;H.KARATAÞ;CEM KAHRAMAN;U.AYSEL;87;1.30.24;3,85;4 Boy
2;GREEN BARON;5y d  a;GREEN GÖNEN;KONTESSINA;59;M.KAYA;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;103;1.30.92;1,95;1 Boy
3;BABAYÝÐÝT;9y d  a;ROYAL ABJAR (USA);PRIMA FACIE (GB);55;G.KOCAKAYA;ATÝLLA ÖZSOY;AT.GÖKÇE;89;1.31.06;4,25;1 Boy
4;TIGHT END K;7y d  a;STRIKE THE GOLD (USA);FREE TRADE;56 +2.00;S.KAYA;GÜLNUR GÜLERCE;M.TOKÇALAR;109;1.31.22;1,95;
5;DARK BOY KG SK;4y d  a;ELUSIVE CITY (USA);LABETERA (GB);54;AHMET ÇELÝK;M.HAKAN ÖZÇOLAK;ÞÜKRÜ ÇELÝK;78;1.31.28;8,45;
6;VINNIE VANGO KG K;4y d  a;EAGLE EYED (USA);SIENA;54 +2.00;U.POLAT;MURAT MERGÝN;R.GÜNELÝ;69;1.31.77;7,45;
7;ELEK DAÐ SK;5y d  a;DÝNYEPER (GB);CTADEL;55;MÜS.ÇELÝK;DAVUT YILDIRIM;KEM.DEMÝR;82;1.35.65;9,70;
8;ARCSAINT;5y d  a;FERNANDO;ARKUR;55;F.R.BEBEK AP;Ý.KAZIM KASTAR;Y.TALUK;95;1.36.11;7,25;
ÝKÝLÝ(2/7) :6,75 TL, SIRALI ÝKÝLÝ(7/2) :14,35 TL, ÜÇLÜ BAHÝS(7/2/3) :5,81 TL, 2. ÇÝFTE(7/7) :11,70 TL

5. Kosu : MOHAÇ 20:30;G 2/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)147.000 TL;2.)58.800 TL;3.)29.400 TL;4.)14.700 TL;1.)36.750 TL;2.)14.700 TL;3.)7.350 TL;4.)3.675 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BABA MEVLÜT KG;4y d  a;CAÞ;TIGRESS LASS (US);58;H.KARATAÞ;EYLEM TANÝYÝT;C.ÇÝÇEK;126;1.45.62;1,40;Yarým Boy
2;UÇANOÐLU KG;4y a  a;YALAZ;UÇANYÜZ;58 +0.20;AHMET ÇELÝK;ERDÝNÇ SALTABAÞ;B.KIRMACI;111;1.45.70;2,95;4,5 Boy
3;YALNIZEFE KG;4y k  a;TAMERÝNOÐLU;MERCANHANIM;58;G.KOCAKAYA;Z.MEHMET KARAKOÇ;M.TEKDEMÝR;124;1.46.46;2,15;Burun
4;AY NAR KG;4y k  a;NEVZATBEY;NARÇÝÇEÐÝ;58;M.KAYA;AYTEN SALTABAÞ;B.KIRMACI;104;1.46.48;2,95;
5;AYÇIRA KG;4y k  a;BÝLGÝN;AYKIZIM;58 +0.20;S.KAYA;NURBÝYE GÜLERCE;A.BEKTAÞ;98;1.48.97;4,10;
6;EFSANETAY KG DB;4y d  a;BÝLGÝN;EKÝN;58;U.POLAT;AYTUÐ ATALAY;Z.TEMUÇÝN;92;1.49.39;3,95;
7;RÜZGARTAY KG K;4y a  a;SÜLO;ASUDE;58;A.KURÞUN;DENÝZ KURTEL;O.ÖZELCANAT;102;Koþmaz;;
[(6)UÇANOÐLU,(1)AY NAR,ÝKÝLÝ(3/6) :3,00 TL, SIRALI ÝKÝLÝ(3/6) :4,70 TL, ÜÇLÜ BAHÝS(3/6/7) :0,82 TL Çýkan 1 Atla: 0,16 TL, 3. ÇÝFTE(7/3) :8,25 TL

6. Kosu : SERBEST HANDÝKAP 21:00;KV-18; 3 Yaþlý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)78.000 TL;2.)31.200 TL;3.)15.600 TL;4.)7.800 TL;1.)15.600 TL;2.)6.240 TL;3.)3.120 TL;4.)1.560 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞEKER AÐA;3y d  e;WIN RIVER WIN (USA);ÞEKER AYÞE;57;S.BOYRAZ;HASAN S.EKÝNCÝ;A.K.AKSOY;78;1.25.32;6,35;1,5  Boy
2;MARVELOUS IRON K;3y d  e;BERNSTEIN (USA);PRINCESS ARIES (USA);55,5 +1.00;U.POLAT;BARIÞ KAYA;D.B.BAÐÇECÝ;65;1.25.54;5,85;1,5  Boy
3;NEARLY GREEN;3y a  e;GREEN GÖNEN;NOFRET;54,5 +1.20;M.KAYA;BERRÝN GEDÝK;MAH.BAYKARA;79;1.25.78;3,65;Boyun
4;CAZÝP K DB;3y d  e;ALWAYS A CLASSIC (CAN);TAHÝTÝ;54,5;MÜS.ÇELÝK;CAN N. GÜVEN;MUZ.ERTÜRK;64;1.25.83;8,80;
5;YEÞEY KG K;3y d  e;VICTORY GALLOP (CAN);SÝYAH BEYAZ;60,5;G.YILDIZ;M.AKÝF KANIK;U.AYSEL;104;1.26.01;3,15;
6;EMÝRÞAH KG K DB;3y a  e;ALWAYS A CLASSIC (CAN);UMUTLU;58,5 +0.20;H.KATI;FERHAT AKIL;M.KATI;82;1.26.21;8,00;
7;CHACHKOVA SK;3y a  d;TAPIT (USA);LISA M (USA);53,5 +0.30;G.KOCAKAYA;KEMAL KURT;S.KULAK;57;1.26.40;5,30;
8;YENÝSEÝ;3y k  e;KANEKO;CÝHANYANDI LÜTFÝYE;55,5;H.KARATAÞ;SEBATÝ DUMAN;E.ÞENGEL;64;1.26.98;3,75;
9;LEGEND RING DB;3y a  e;WIN RIVER WIN (USA);SAÇAKLI (IRE);51 +1.30;T.YILDIZ;NEDÝM AKAGÜNDÜZ;D.ERGÝN;53;1.27.20;16,80;
10;NURSU;3y d  d;VELOCIRAPTOR (GB);BAÞKENTLÝ;53 +1.50;A.KURÞUN;NASRÝ ARTAR;Ý.ERDEM;63;1.27.60;8,80;
11;LA SANTA MUERTE K;3y d  d;RED BISHOP (USA);MEKÝN;54,5;AHMET ÇELÝK;BEGÜM CEMÝLOÐLU;Ý.KAPUSIZ;62;1.27.97;6,20;
12;MAGIC RAIN SKG SK;3y d  e;SRI PEKAN (USA);BLACK MAGIC;56,5 +0.10;N.ÞEN;ALPER CÝÐER;A.CÝÐER;75;1.28.27;16,35;
13;ALKIONI;3y d  d;OKAWANGO (USA);DANIELLA;50,5;H.KILIÇARSLAN;NÝKO ATANASYADÝS;R.TENGÝZ;52;Koþmaz;;
ÝKÝLÝ(3/5) :27,35 TL, SIRALI ÝKÝLÝ(3/5) :61,20 TL, ÜÇLÜ BAHÝS(3/5/7) :31,88 TL Çýkan 1 Atla: 2,73 TL, PLASE(5) :2,20 TL, PLASE(3) :2,60 TL, PLASE ÝKÝLÝ(3/5) :19,90 TL, PLASE ÝKÝLÝ(5/7) :17,40 TL, PLASE ÝKÝLÝ(3/7) :12,70 TL, 4. ÇÝFTE(3/3) :9,55 TL

7. Kosu 21:30;ÞARTLI 4/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CANANIM SKG SK;4y a k;SÜLO;CERENÝM;54 +1.50;M.KAYA;KAYA KAYA;E.ÇEÞME;72;1.20.53;3,35;Yarým Boy
2;KORKUT ÞIVGA KG;4y a k;HALÝD;ÞIVGA;56 +0.40;U.POLAT;ARÝF KORKUT;H.N.DERRE;67;1.20.60;3,40;3 Boy
3;BOLKARKIZI KG;4y k k;BOLKAR;RANA;50;Y.PÝLAVCILAR AP;EMÝN ÇILGIN;MUZ.ERTÜRK;48;1.21.06;10,55;3,5 Boy
4;PAMUK NÝNE KG K;4y k k;HABERBATUR;MERHEM;56;G.KOCAKAYA;NECATÝ DEMÝRKOL;Z.GÜNELÝ;90;1.21.61;1,45;
5;ÞERMÝN KIZI KG;4y a k;RÝKARDO;ÞERMÝN;54;MÜS.ÇELÝK;HASAN ERDOÐAN;E.MALATYALI;46;1.21.99;7,70;
