Adana;(14. Yarýþ Günü);04/12/2010
1. Kosu 13:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ULTRAMARINE KG K;2y d  d;ULTRAMAR;YENÝCE (USA);54,5;A.KURÞUN;F.ÞERÝFE KARAMEHMET;U.KARAKOCA;;1.14.38;2,65;2,5 Boy
2;VENDETTA;2y d  d;WEST BY WEST (USA);KNEES TO KNEES (IRE);54,5;AHMET ÇELÝK;VALERÝA GÜRSEL;Ý.UÇAR;46;1.14.76;1,40;1,5  Boy
3;ERSÝNAN KG;2y d  e;BIN AJWAAD (IRE);SALIENCE (IRE);56;A.BÝRDAL;M.ZÝYA ADALAR;A.SERBEST;33;1.15.03;3,00;1 Boy
4;SPARK OF FIRE KG;2y d  e;ORTAK (IRE);SUNBIRD;56 +0.30;MEH.TAÞKAYA;M.FATÝH TÜRKTAÞ;MEH.YILDIRIM;44;1.15.21;5,75;
5;MURAT KAAN DB;2y d  e;YAVUZSTAR;ZAHÝDEM;56 +0.50;Ö.KAYA;BÝRSEN AVAN;Y.YILMAZ;18;1.15.22;9,65;
6;BABA ÖZESER KG;2y d  e;VELOCIRAPTOR (GB);ÝREMNAZ;54,5;MÜS.ÇELÝK AP;HACÝ YILDIZ;MAHÝR DEMÝR;;1.16.28;45,40;
7;ÇÖL SAVAÞÇISI KG DB;2y a  e;AKABEY (IRE);AIKO;56 +0.70;E.METÝN;ALÝ KILIÇ;Y.YILMAZ;20;1.16.30;9,55;
8;MY DANCER SKG SK;2y d  d;COMMONER;ÖZBEK GÜZELÝ;54,5;M.BAYIR;NECMETTÝN GÖNÜLTAÞ;A.GÜVEN;40;1.16.31;11,25;
9;BABA REMZÝ KG K;2y d  e;OCEAN CREST (USA);NÜKTE;55;E.SÝNCAN AP;SÜLEYMAN ÞÝRE;V.TURAN;39;1.17.16;19,05;
10;STORM ADIGE KG;2y d  d;CARIBOU;MISS GROUNDS (IRE);54,5 +0.40;Ý.H.KETME;ERDAL ÖZTÜRK;E.MUTLU;;1.19.84;26,85;
ÝKÝLÝ(9/10) :2,35 TL, SIRALI ÝKÝLÝ(9/10) :5,65 TL, PLASE(10) :1,05 TL, PLASE(9) :1,05 TL, PLASE ÝKÝLÝ(4/9) :3,00 TL, PLASE ÝKÝLÝ(4/10) :2,60 TL, PLASE ÝKÝLÝ(9/10) :2,50 TL, TABELA BAHÝS(9/10/4/6) :6,56 TL, TABELA BAHÝS SIRASIZ(9/10/4/6) :0,17 TL

2. Kosu : ÇELÝKER 13:30;KV-7/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.000 TL;2.)14.400 TL;3.)7.200 TL;4.)3.600 TL;1.)7.200 TL;2.)2.880 TL;3.)1.440 TL;4.)720 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KÜÇÜKCAN KG;4y k  a;DOST KARACA;GÜLÝZAREZGÝ;54;D.YILDIZ;ALAATTÝN KARACA;C.GÜNEÞ;67;1.20.86;5,20;Yarým Boy
2;PARSKAN KG DB;4y a  a;SÜLO;RODE.13;58;Ö.KAYA;AYHAN GÝRAY;HAS.ALTUNBAÞ;58;1.21.34;7,25;1 Boy
3;KARDEMÝR KG;4y k  a;DEMÝRKAZIK;MENCULE.45;58;MÜS.ÇELÝK;MEHMET YILDIRIM;MEH.YILDIRIM;74;1.21.53;1,70;
4;KÜÇÜKER KG;4y a  a;EMÝROÐLU;FERAHNAZ;58;Ý.H.KETME;A.FERHAT KÜÇÜKER;Y.PEHLÝVAN;71;1.21.65;3,35;
5;RÝBELLAKIZ DB;4y k k;OKCAN;TATLIBELA;52,5;F.R.BEBEK;DAVUT KAYA;HAS.KAYA;62;1.22.09;13,50;
6;DEMÝRKAYA;4y a  a;CANAVAR;BETÜLCAN;55;A.KURÞUN;BEÞÝR KAYA;B.AKYOL;56;1.22.33;7,80;
7;SÝHÝRBAZ KG K;4y a  a;ODÝNHAN;DEMETER;55;M.BAYIR;NEVÝN IRMAK;S.L.OÐLU;65;1.23.33;6,70;
8;DEMÝREZEN KG;4y a  a;BAMKA.3;SAHRAGÜLÜ;58 +0.30;K.TOKAÇOÐLU;MAHMUT DOÐAN;MAH.DOÐAN;59;1.26.32;21,00;
9;GÖLGENÝNOÐLU KG;4y a  a;MAGRÝP;GÖLGE;58;Y.BÝLÝK;ABDÜLKADÝR YETÝM;F.DEMÝR;78;1.30.27;8,05;
10;MERTBEY KG DB;4y a  a;EÐRÝCE;SEBLA;58;AHMET ÇELÝK;SÜLEYMAN ÞÝMÞEK;H.ERGÝN;86;1.20.98;3,70;2 Boy
Koþuda Terfi Yapýlmýþtýr. , 1. ÇÝFTE(9/9) :28,25 TL

3. Kosu 14:00;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAKHABER DB;5y a k;HABERBATUR;BAK BAK;55;V.DEMÝR AP;SIRAÇ DEMÝR;F.DEMÝR;75;1.37.02;8,65;3 Boy
2;SÜLÜÞHAN KG K;5y a  a;ODÝNHAN;SÜLÜÞBEY;59;Ý.H.KETME;A.FERHAT KÜÇÜKER;Y.PEHLÝVAN;75;1.37.48;3,60;Baþ
3;ZATIÞAHANE DB;4y k k;HABERBATUR;HANEDAN;59,5;Ö.KAYA;DAVUT KAYA;HAS.KAYA;78;1.37.50;6,60;1 Boy
4;DELÝCE;5y a  a;YELHAN;ZAFÝRE.17;61;AHMET ÇELÝK;M.ENGÝN SEZEN;KEM.DEMÝR;79;1.37.67;2,20;
5;PEYAMÝ KG;4y k  a;HÝRATASAN;ÖYKÜ;54,5;A.KURÞUN;B.HAKAN DURMUÞ;MEHMET DEMÝR;68;1.37.69;3,50;
6;AÞAR KG;7y k  a;SANCAKBEYÝ;ESÝNTÝ;51,5 +0.20;F.R.BEBEK;ALÝ KAYAKIT;Y.ÝÞGÜZAR;60;1.37.89;12,35;
7;TATÝÞKO KG K DB;7y a k;HABERBATUR;MEÞALE;57;M.TARHAN;TUNCAY YILMAZ;Y.YILMAZ;71;1.37.97;31,75;
8;CECEHAN KG K;4y k  a;SANCAKBEYÝ;AYBÝKE;56;GÖKH.YILMAZ AP;Y.KUDDUSÝ AKYEL;M.UÇAR;79;1.38.11;9,35;
9;ÞAHKARTAL DB;8y k  a;BERKOÞ;NEAME.50;50,5 +0.20;E.SÝNCAN AP;FAÝK YILDIZ;M.UÇAR;60;1.38.26;9,30;
10;BATUHANBEY KG DB;7y d  a;EMAEL (PL);SEYYARE.55;59;A.BÝRDAL;SEMRA AKSU;M.UÇAR;75;1.38.48;13,70;
11;TEZCAN KIZI;8y a k;EMÝROÐLU;TEZCAN.3;61;Y.ÇILGIN AP;MEHMET GENÇ;M.A.ÝNCESOY;82;1.38.92;14,20;
12;ÇAKIRIM;5y k  a;DEMÝRKIR;MEHLÝKA;60;MÜS.ÇELÝK AP;SERKAN ÜLGEN;KAS.DEMÝR;83;1.39.89;13,30;
13;FATMACAN KG DB;5y a k;HABERBATUR;PINARHAN;62;K.TOKAÇOÐLU;MUZAFFER CAN;M.MEHMET ÝNAL;81;1.40.11;23,20;
14;BÝLGEALP;6y k  a;BÝLGÝN;NECME.35;58;Ý.GÖÇER AP;FIRAT TANYÝÐÝT;M.A.ÝNCESOY;81;1.40.92;8,75;
15;KUBÝLAY KG;4y k  a;ALTAHA;MEBRUKE.86;59,5;O.FÝDAN AP;REMAZAN KAYA;B.AKYOL;82;1.44.11;38,90;
16;BEYLERBEYÝ MBH;7y a  a;DEMÝRKIR;ZAFÝRE.14;60,5;D.YILDIZ;ORHAN BEKMEZCÝ;AD.YILMAZ;78;1.54.31;;
ÝKÝLÝ(9/11) :34,45 TL, SIRALI ÝKÝLÝ(9/11) :96,00 TL, PLASE(9) :3,85 TL, PLASE(11) :1,95 TL, PLASE ÝKÝLÝ(8/11) :13,00 TL, PLASE ÝKÝLÝ(9/11) :15,70 TL, PLASE ÝKÝLÝ(8/9) :15,70 TL, TABELA BAHÝS(9/11/8/7) :318,04 TL, TABELA BAHÝS SIRASIZ(9/11/8/7) :2,49 TL

4. Kosu 14:30;Handikap 16; 3 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OÐLUMORHAN K;4y d  a;MANÝLA (USA);ARÝSTA;62;D.YILDIZ;ORHAN BEKMEZCÝ;AD.YILMAZ;78;1.27.30;2,55;3,5 Boy
2;MIA BOY KG DB;4y a  a;OCEAN CREST (USA);LAST CONCERT;57,5;AHMET ÇELÝK;M.ÝNAY ALKAN;HÜS.GÜNEÞ;69;1.27.94;1,45;2 Boy
3;NOCHE COOL K DB;4y d k;UNACCOUNTED FOR (USA);POTENTIALLY HOT (USA);50 +1.00;M.BAYIR;M.BÜLENT OKTAR;Z.TÖGE;45;1.28.26;8,70;Yarým Boy
4;TOPKAPIBEYÝ KG K;4y d  a;ROYAL ABJAR (USA);GÜMÜÞ EYER (IRE);50 +2.00;Ý.H.KETME;CUMHUR BALKAROÐLU;K.ÖZTÜRK;45;1.28.37;3,05;
5;TARIK HAN K;3y d  e;SEA HERO (USA);ISHTAR;63;Y.BÝLÝK;FIRAT TANYÝÐÝT;M.A.ÝNCESOY;82;1.29.37;6,10;
6;SWARTHY KG DB;4y d  a;VAN DAMME (IRE);THINKER BELL;57,5;U.KULAK AP;M.VEHBÝ KARAHAN AYAS;A.C.ÞEN;77;1.30.80;6,10;
