Ýstanbul;(87. Yarýþ Günü);20/10/2013
1. Kosu : EBF 13:30;ÞARTLI 4/EBF; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)7.375 TL;2.)2.950 TL;3.)1.475 TL;4.)738 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DYMAXION KG;2y d  e;DIVINE LIGHT (JPN);DIVINE DIVA (USA);53 +0.50;AHMET ÇELÝK;BEGÜM CEMÝLOÐLU;Ý.KAPUSIZ;53;1.20.76;2,55;Boyun
2;DIVINA COMMEDIA;2y d  d;DIVINE LIGHT (JPN);SLY (GER);52 +2.00;Ö.YILDIRIM;ERHAN GÜVENKAYA;R.AYDIN;55;1.20.80;1,85;Boyun
3;SELECTED K;2y d  d;POWERSCOURT (GB);EOLION;53 +1.80;H.KARATAÞ;SEBATÝ DUMAN;E.ÞENGEL;56;1.20.83;1,30;Uzak
4;ÇÜRÜKSULU KG DB;2y a  g;OKAWANGO (USA);MY PRAY;49;A.CAN ÝÞLEYEN AP;ALÝ KUT KUTNAK;M.T.BALYEMEZ;;1.23.19;7,60;
5;FADÝK KG K;2y d  d;EAGLE EYED (USA);ESRAHANIM (IRE);50 +1.00;V.KAPLAN AP;A.AYDIN DOÐAN;Þ.YANMAZ;44;1.23.62;5,35;
SIRALI ÝKÝLÝ(2/4) :8,70 TL

2. Kosu 14:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
