Ýzmir;(35. Yarýþ Günü);02/08/2012
1. Kosu 17:45;Maiden/TR; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÖKSU YILDIZI SKG SK;2y d  d;TARZAN;XENA;50;M.SAV AP;A.HAÞÝM AGAR;M.ZELYURT;45;1.13.06;2,45;2 Boy
2;MUM LEKESÝ KG K;2y d  d;SEA HERO (USA);HAPÝY;51;ERDÝ GÖKÇE AP;CENGÝZ EMÝL;E.YÜCEL;;1.13.42;2,10;Burun
3;MY WOOD KG K;2y d  e;AKINDAYIM (IRE);POPCORN;53;Y.ÇILGIN AP;MUSTAFA YURTERÝ;Þ.ÇELÝK;;1.13.43;26,25;1,5  Boy
4;MÜCAHÝTHAN KG;2y d  e;WEST BY WEST (USA);BESTSELLER;57;F.VURUCU;MÜCAHÝT YILDIZHAN;K.Ý.KÖSEOÐLU;;1.13.70;1,35;
5;JOHAN CENA SKG SK;2y d  e;BOLD PILOT;NEMEA;52;Ý.KALE AP;ABDULLAH KAYA;M.A.PAKEL;26;1.15.04;13,00;
6;HALÝT AMCA KG SK;2y d  e;FLIERS FANTASY;MY LILY;52;ONUR ÖZ AP;FAÝK AY;V.KELLECÝ;25;1.15.79;12,50;
7;KURUÜZÜM K;2y d  d;KARABEYHAN (GB);TEA;55 +1.00;U.POLAT;MEHMET Ý. AKDENÝZ;B.ONARIR;;1.22.99;5,20;
8;BEYAZIT KG;2y d  e;PERFECT STORM;SURVIVOR;52;SEYHAN DEMÝR AP;HÜSEYÝN TÜRKARSLAN;C.BATUR;;Koþmaz;;
ÝKÝLÝ(6/8) :4,40 TL, SIRALI ÝKÝLÝ(6/8) :6,10 TL, ÜÇLÜ BAHÝS(6/8/5) :10,96 TL Çýkan 1 Atla: 0,44 TL

2. Kosu 18:30;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKTAÞ KG K DB;3y a  e;ALWAYS A CLASSIC (CAN);SADAKAT (GB);56 +0.20;A.SÖZEN;MEHMET TAYOÐLU;B.ÖZGÜR;51;1.43.17;8,75;Yarým Boy
2;LIFES LONG FOR RUN SK;3y a  d;BOSPORUS (IRE);MASTER PLAN;56;F.VURUCU;MUSTAFA BAYKARA;Y.ARSLANCA;51;1.43.28;7,80;2 Boy
3;BAKUGAN KG K;3y d  d;WIN RIVER WIN (USA);SORGUN KIZI;51,5;H.ÞÝMÞEK AP;R.TEVFÝK ÞERÝFOÐLU;ALÝ GÜMÜÞ;48;1.43.61;18,90;1 Boy
4;SPARTALI K;3y d  e;STRIKE THE GOLD (USA);SINGITA;55;Y.ÇILGIN AP;NAFÝZ ÇELÝK;B.K.UTLU;57;1.43.75;2,20;
5;MIRACLE GIRL K DB ÖG;3y d  d;SPORTS HERO (USA);FOREIGN AFFAIRS;56;O.ATMACA AP;ENVER ERDOÐAN;M.ZELYURT;59;1.44.13;1,40;
6;NOISETTE K DB;3y d  d;BOSPORUS (IRE);MASK FLOWER (USA);57,5 +0.10;U.POLAT;SELÇUK TAÞBEK;M.S.TAÞBEK;54;1.46.38;2,55;
7;CEYHUN DAYIM DB SK;3y d  e;AKINDAYIM (IRE);BURCUKIZ;49;N.KILIÇASLAN AP;HASAN ÖZCEYHAN;M.YAYAN;45;1.46.50;11,20;
8;KING AMED;3y d  e;SHINING WOLF;KAVALA LADY;50;Ö.GÖNÜLTAÞ AP;NECMETTÝN GÖNÜLTAÞ;M.YAYAN;49;1.47.26;11,65;
ÝKÝLÝ(4/5) :28,15 TL, SIRALI ÝKÝLÝ(4/5) :74,75 TL, ÜÇLÜ BAHÝS(4/5/7) :55,87 TL, 1. ÇÝFTE(6/4) :30,20 TL

3. Kosu 19:00;Handikap 14/Y2; 3 ve Yukarý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALBÝTAY DB SKG SK;4y a  a;FLOWER ALLEY (USA);JUST ADD OATS (USA);62;Ö.ERTAÞ;ABDURRAHMAN ÇAKIR;A.ÖCAL;63;1.15.86;2,35;2 Boy
2;OVER GROWN DB;4y d  a;KAVRANHAN;KARACEL;56 +0.10;ERDÝ GÖKÇE;HANÝFE KARAGÖZ;B.ONARIR;51;1.16.17;3,25;Burun
3;BAY BLESSING SKG SK;4y d k;SRI PEKAN (USA);TANUI (GB);51,5 +1.30;H.ÞÝMÞEK;RACÝ ÖZYÝÐÝT;RACÝ ÖZYÝÐÝT;42;1.16.18;4,80;1,5  Boy
4;NAGANT KG DB SK;4y d  a;BIN AJWAAD (IRE);AZUCAR MORENO;50 +1.60;A.KÜRÜNDÜK;MUSTAFA YILMAZ;E.YÜCEL;38;1.16.39;25,95;
5;KAREAS DB SKG SK;5y d  a;CENTAUR (GB);SAN ROBERTA (GB);56,5;Ö.GÖNÜLTAÞ;LEVENT GÜNEÞ;C.AYDOÐAN;52;1.16.71;7,30;
6;PEKSÝMET SKG;4y d  a;EAGLE EYED (USA);SUN SHINES EAST (USA);63;Y.BAYIR;MUSTAFA BERBEROÐLU;ALÝ GÜMÜÞ;65;1.17.28;9,75;
7;BATUR BEY KG DB SK;3y d  e;DIVINE LIGHT (JPN);ANNUAL VISIT (IRE);50 +2.00;E.TAÞBEK;CENGÝZ EMÝL;E.YÜCEL;45;1.18.30;23,25;
8;DERÝN FÝDAN KG K DB;4y d k;SEA HERO (USA);NEHOÞ;52,5;CEM ÞEN;ARZI KARAPÝRE;B.ÖZGÜR;44;1.18.70;3,95;
9;IGUODALA KG;4y a  a;KAVRANHAN;CARINIO;55,5;H.KALINYILMAZ;ESER AKYIL;C.BATUR;50;1.18.74;18,70;
10;ÝDÝLÝM;5y d k;SPORTS HERO (USA);ERANS TIE (GB);56;T.YILDIZ;AYNUR KURDU;C.BATUR;51;1.21.09;9,25;
11;KAMÝLHAN KG;3y d  e;WEST BY WEST (USA);YAMÝS;52 +2.00;Y.ÇILGIN;AHMET TEKÝN;M.KARACA;52;1.21.32;12,50;
12;ÇELLO SK;5y d  a;DANAKAY;ROYAL TULIB;56,5 +0.10;B.KOÇOÐULLARI;LEVENT BÝRENGEL;M.KARACA;52;Derecesiz;3,95;
2. ÇÝFTE(4/2) :36,90 TL

4. Kosu 19:30;Handikap 14/DHÖW/Diþi; 3 Yaþlý Araplar; kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)4.750 TL;2.)1.900 TL;3.)950 TL;4.)475 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZENGÝN KIZ KG K;3y a  d;ZENGÝNOÐLU;ÖZGÜNGÜL;57;A.OLUK;B.HAKAN DURMUÞ;HÜS.DEMÝRKIRAN;57;1.12.17;2,70;Yarým Boy
2;GÜNYÜZÜ KG;3y a  d;ÖZGÜNHAN;EFRUZ;54;O.ATMACA AP;ADÝL TURAN;ALÝCAN ÖKSÜZLER;59;1.12.25;3,10;1,5  Boy
3;LALE KIZIM KG;3y a  d;TOÞUR;ALSÝBEL;53,5;B.SERÝNKAYA;EYLEM TANÝYÝT;T.TURAN;50;1.12.48;4,20;3 Boy
4;DOSÝ KG SK;3y k  d;RÝKARDO;ÇIKMAZ.2;51;U.ÇANKAYA AP;UFUK OKEN;S.S.GÖRGÜ;51;1.13.00;30,70;
5;AKGÜNSEL KG;3y k  d;BOLKAR;AHU;47;M.SAV AP;METÝN IÞIK SEL;M.ZELYURT;45;1.13.02;6,85;
6;EÞKBAR KIZI KG K;3y k  d;SAÐANAK;NESLÝGÜL;49;N.KILIÇASLAN AP;NECATÝ TOYDEMÝR;F.KEMAHLIOÐLU;51;1.13.03;4,80;
