Ýstanbul;(7. Yarýþ Günü);10/05/2009
1. Kosu 18:30;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.00 kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HIZLITAY KG;4y k  a;EMAEL (PL);NEAME.52;54 +0.20;G.KOCAKAYA;Z.MEHMET KARAKOÇ;M.TAÞKIRAN;109;1.17.70;1,75;1,5  Boy
2;COÞARTAY KG DB;5y a  a;ÖZGÜN;CAHÝDE.80;59;S.KAYA;MELÝS KURTEL EMÝN;A.ÝKÝER;105;1.17.97;2,15;5 boy
3;AYTANHAN KG;5y a  a;DEVÝRHAN;ZAFERÝM;55;G.YILDIZ;SELMAN ERDEMÝRCÝ;A.BAÞYÝÐÝT;82;1.18.72;4,60;3,5 boy
4;GÜNALTAY DB;6y a  a;HÜRBATUR;RODE.12;59;S.BOYRAZ;MÜSLÜM TEKÝNALP;M.DEMÝR;110;1.19.25;2,85;
5;VALABEY KG DB;7y a  a;HALÝD;HÝSAR;55 +0.40;F.ÇAKAR;FERDANE ÇELÝK;T.YILMAZ;90;1.19.36;5,85;
6;ERHANHAN;5y a  a;ÇELEBÝ.1;BEGÜMKIZ;57;A.SÖZEN;ERDAL TURAN;MES.AKBULUT;83;1.19.57;12,85;
7;ÝMRANHAN KG DB GKR;5y k  a;BENÝM OÐLUM;HANBATUR;55;N.ÞEN;S.SELMAN TAÞBEK;S.TAÞBEK;62;1.19.72;10,75;
8;BURAKTAY KG K;4y a  a;SERTAY;ASENA.3;55 +1.10;M.KAYA;KEMAL PAYLAN;Þ.KOÇ;95;1.20.30;13,55;
ÝKÝLÝ(1/8) :3,65 TL, SIRALI ÝKÝLÝ(8/1) :6,00 TL, ÜÇLÜ BAHÝS(8/1/4) :3,00 TL

2. Kosu 19:00;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MONTE NEGRO SK;3y d  e;KARABEYHAN (GB);DUYGULU (GB);56 +2.00;S.KAYA;K.MELÝHA ELÝYEÞÝL;U.KARAKOCA;103;1.56.87;2,05;1,5  Boy
2;DENÝZ KURDU K;3y d  e;SEA HERO (USA);NIZALY (GB);58;G.KOCAKAYA;YILDIRIM GELGÝN;A.ATCI;70;1.57.11;3,50;burun
3;YAVUZUN OÐLU KG;3y d  e;YAVUZSTAR;BUÐSELEN;54 +1.20;H.KARATAÞ;MÜTHÝÞ ÖLÇER;M.A.BEYCAN;47;1.57.12;2,35;1/2 boy
4;RADIKAL KING KG SK;3y d  e;RIVER SPECIAL (USA);RADÝKAL GIRL;54 +0.30;GÖKH.GÖKÇE;MUSTAFA MEMÝK;T.KURT;51;1.57.18;15,00;
5;LEYT;3y d  e;SRI PEKAN (USA);ANATOLIAN CAT;55;N.ÞEN;K.ERCAN EKENLER;K.ARIKAN;67;1.57.43;8,75;
6;GREEN FROG;3y a  e;GREEN GÖNEN;FRENCH GUÝCHET (USA);54 +2.00;B.KURDU;BERRÝN GEDÝK;MAH.BAYKARA;50;1.57.97;6,60;
7;BIG BROTHER KG SK;3y a  e;MUJTAHID (USA);PELLMELL (GB);55 +2.00;Y.AKAÐAÇ;MELÝS KURTEL EMÝN;A.ÝKÝER;60;1.58.06;5,65;
8;EXODIA KG K;3y a  e;MOUNTAIN CAT (USA);EXEPTION;54 +2.00;M.KAYA;AYÞE SAÐMAN;G.SUBAÞI;53;1.58.25;16,35;
9;BLACKMAN DB;3y d  e;SÜMEN;NORDIC RIDDLE (IRE);54 +2.00;E.YAVUZ;ÝBRAHÝM AKIN;S.F.KARAGÖZ;61;1.58.27;14,55;
10;BACK BAY DB SKG SK;3y d  e;FREE MAN;MISS NANCY;54 +0.70;A.BÝRDAL;HÜSEYÝN ALTUNBAÞ;HÜS.ALTUNBAÞ;53;1.58.94;21,50;
11;TÜRK KILICI;3y d  e;EAGLE EYED (USA);CELEBRATION (GB);54 +1.90;A.SÖZEN;BAHADIR GELÝÞ;T.ÞÝT;56;1.58.96;22,75;
12;BAYKAL KG K;3y d  e;PERFECT STORM;ST ROSE OF LIMA (GB);54;G.YILDIZ;MELÝHA ADALAR;Y.N.TAPKI;45;2.02.09;13,10;
1. ÇÝFTE(8/9) :7,00 TL

3. Kosu 19:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DELÝ BEY SKG SK;3y d  e;PARDON (FR);SHIERO;58;S.KAYA;AYHAN KASAR;A.KASAR;;1.38.03;11,15;1,5  Boy
2;LOCKSMITH;3y d  e;SRI PEKAN (USA);MILESIME (USA);58 +0.30;M.KAYA;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;;1.38.26;4,45;1,5  Boy
3;MELAVÝH SKG SK;3y d  e;VELOCIRAPTOR (GB);LAVIE EN ROSE;58;A.SÖZEN;FETTAH ERÞAHÝN;A.ÖZDOÐAN;45;1.38.50;1,80;Boyun
4;KING OF THE HORSES KG DB;3y d  e;KARELÝN (IRE);TÝYATROCU (IRE);58 +0.60;H.DEMÝR;CUMA DEMÝR;M.DEMÝR;43;1.38.54;7,45;
5;HIGH LEVEL KG;3y d  e;THUNDER BOLT I;HONEY CHURCH (USA);58 +0.10;H.GÖKÇE;MEHMET KURT;Ý.ÇAK;14;1.38.61;24,30;
6;WARRIOR KG;3y d  e;SRI PEKAN (USA);DÜNYA GÜZELÝ (GB);58;N.ÞEN;A.CELALETTÝN ALKAN;K.SAÐLAM;16;1.38.64;6,95;
7;LOCKNUT;3y a  e;LOCKTON (GB);SÜREYYA;58;B.KURDU;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;;1.39.21;4,45;
8;BOOM BOOM DB;3y d  e;DISTANT RELATIVE (IRE);SUN CHILD (USA);58;GÖKH.GÖKÇE;MÝNE KOYUNCUOÐLU;AKTAY GÜNEÞ;44;1.39.43;9,45;
9;YELKENTEPE;3y d  e;DISTANT RELATIVE (IRE);RESOLANA (USA);58 +0.10;S.BOYRAZ;YAVUZ SARIKAYA;A.K.KAYA;42;1.39.60;5,85;
10;OMIYA KG K;3y d  e;SRI PEKAN (USA);GALLIANO;58;S.ÖZEN;AYÞEGÜL KONUK;HAKAN EL;;1.40.11;17,20;
