Ýstanbul;(18. Yarýþ Günü);02/03/2011
1. Kosu : SATIÞ KOÞUSU 17:30;ÞARTLI 12; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;METRO;3y a  e;OCEAN CREST (USA);LOST AFTERNOON (USA);58;G.KOCAKAYA;HAKAN EL;HAKAN EL;33;1.27.84;2,10;1 Boy
2;MISTER RAMIS KG K;3y a  e;BIJOU D`INDE (GB);MANNORA (GB);58;S.BOYRAZ;ERHAN ÖZKAN;D.TEKELÝ;50;1.28.01;1,20;3 Boy
3;CELENTANO K DB;3y d  e;STRIKE THE GOLD (USA);PORTA DELGADO (IRE);58;T.ALICI;SADULLAH CELEN;Y.TALUK;15;1.28.51;6,00;5 Boy
4;NERÝS KG DB SK;3y d  d;PERFECT STORM;LYRIC OPERA (IRE);53,5;GÖKH.GÖKÇE;ÖZEN YALÇIN;M.ÖZTÜRK;14;1.29.46;6,80;
5;DÝLEKSULTAN K;3y a  d;ELIXIR (IRE);AL KIZ II;51,5;A.ÖZÇELÝK AP;HÜSEYÝN ÞÝMÞEK;S.BEKTAÞ;;1.31.81;10,20;
6;SEVÝNDÝK;3y d  e;WEST BY WEST (USA);CÝNNUR;58 +0.10;M.KAYA;A.YÜCEL BÝROL;T.ÇÝLEK;14;1.46.38;3,15;
7;FERÝHA SULTAN KG K;3y d  d;KEY PRADO (USA);ZARÝFE;55,5;Ý.DÝNAR AP;S.BÜLENT KARABAÐLI;K.MELÝKE;30;Koþmaz;;
ÝKÝLÝ(2/3) :1,45 TL, SIRALI ÝKÝLÝ(2/3) :3,55 TL, ÜÇLÜ BAHÝS(2/3/1) :0,82 TL Çýkan 1 Atla: 0,14 TL

2. Kosu : GOLDEN PRINCE 18:00;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TIGHT END K;5y d  a;STRIKE THE GOLD (USA);FREE TRADE;55 +2.00;S.KAYA;GÜLNUR GÜLERCE;MÜC.KAYA;99;1.23.31;1,95;Boyun
2;KADER FIRTINASI;7y d  a;DISTANT RELATIVE (IRE);NEVRES;59;F.ÇAKAR;SADETTÝN ATIÐ;K.SAÐLAM;103;1.23.35;1,95;4 Boy
3;PAY DAY;4y d  a;STRIKE THE GOLD (USA);PAWNEE RHYTHM (IRE);55;M.GÜNDÜZELÝ;SEDA DEMÝRSEL;O.KANDUR;76;1.24.14;12,80;2,5 Boy
4;WARRIOR DB;5y d  a;SRI PEKAN (USA);DÜNYA GÜZELÝ (GB);56 +0.50;M.KAYA;A.CELALETTÝN ALKAN;K.SAÐLAM;86;1.24.53;2,25;
