Bursa;(63. Yarýþ Günü);18/10/2010
1. Kosu 14:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;IVORY SKG SK;2y a  e;MEDYA;MISS LADY;56;AHMET ÇELÝK;ALPER ÞENGEZER;V.S.METEL;45;1.31.88;1,20;2 Boy
2;ARCSAINT;2y d  e;FERNANDO;ARKUR;56;S.BOYRAZ;Ý.KAZIM KASTAR;MAH.YARDIMCI;;1.32.21;1,95;4 Boy
3;ARBALAM K;2y d  d;ARSEN;ARÝSER;54,5 +2.00;E.ÇAKIROÐLU;Ý.KAZIM KASTAR;MAH.YARDIMCI;40;1.33.06;1,95;1,5  Boy
4;TILSIM;2y d  d;NATIVE PROCIDA;SAÝRA;54,5;KEMAL KURT;HASAN ÖCAL;Ö.A.ALAKUÞTEKÝN;33;1.33.34;3,45;
5;AGIRBA BERKE KG;2y a  e;STAR GREY (FR);BIÇKIDERELÝ;52;M.GÜNÇALDI AP;ENGÝN KARABULUT;B.AKKAYA;20;1.33.50;11,90;
6;ROCHELLE KG K;2y a  d;SEA HERO (USA);RUNNING GIRL;52,5;U.BARLIK AP;KAZIM DEMÝRCÝ;Ö.A.ALAKUÞTEKÝN;;1.34.52;23,15;
7;PÝRYOLÝ BOZO KG K;2y d  d;VAN DAMME (IRE);YALANCI SONBAHAR;54,5 +0.30;Ý.H.KETME;MESERRET FUNDA SARPYALÇIN;Ý.ALTINÖZ;37;1.35.16;3,90;
8;ALPERÝN KIZI;2y d  d;VELOCIRAPTOR (GB);ECEMSULTAN;52,5;E.KAÇAR AP;ALPER ÞENGEZER;V.S.METEL;;Koþmaz;;
[(2)ARCSAINT,(5)ARBALAM,[(3)IVORY,(4)ALPERÝN KIZI,ÝKÝLÝ(2/3) :5,70 TL, SIRALI ÝKÝLÝ(3/2) :7,20 TL, ÜÇLÜ BAHÝS(3/2/5) :2,21 TL Çýkan 1 Atla: 0,43 TL
