Bursa;(12. Yarýþ Günü);30/05/2011
1. Kosu 14:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KÜLKEDÝSÝ KG;4y a k;MAGRÝP;KALAMIÞ ESÝNTÝSÝ;56,5 +0.10;K.TOKAÇOÐLU;A.FUAT SÖNMEZ;D.TEKELÝ;30;1.40.93;2,15;1 Boy
2;KARAFASIL KG;4y k  a;KAN CAN SAN;SAPHA.33;54;Ý.DÝNAR AP;MURAT KARABULUT;A.AVCI;14;1.41.14;3,80;Uzak
3;ÝLEMÞER DB;4y a k;OKANER;ÞERMÝN;56,5;Ö.YILDIRIM;AHMET TURAN;Y.AKDAÞ;40;1.43.44;1,10;2,5 Boy
4;PARS KG;4y k  a;OKANER;ELÝFÇE;53;R.CÝHAN AP;GÜRHAN AKBAÞ;R.AYDIN;14;1.43.82;11,50;
5;KADERYELÝ DB SKG SK;4y k k;GÜNDÜZYELÝ;ADAYELÝ;56,5 +0.90;E.YALÇUVA;EÞREF AKDUMAN;A.E.AVCI;14;1.47.53;19,00;
6;SAÝME SULTAN KG;4y k k;BERKOÞHAN;SAÝMEKADIN;51,5;OKAN GÖKÇE AP;KADRÝYE KAYA;H.ARAN;14;1.53.14;4,15;
7;LÝSTEN KG;4y a k;TATARCIK;DÝLEYLA;51,5;H.ALTUNKILIÇ AP;REMAZAN KAYA;H.ARAN;14;1.59.58;4,15;
8;GÖKÞAHAN KG GKR;4y k  a;TAMERÝNOÐLU;NAZIMA.39;53;Y.AKTAÞ AP;REMAZAN KAYA;H.ARAN;14;2.02.73;4,15;
9;AÞARIKAYA KG K;4y a  a;ALBEYÝNOÐLU;ÞORAY;53;AH.ARSLAN AP;REMAZAN KAYA;H.ARAN;14;2.08.73;4,15;
10;BERÝVANHANIM KG;4y k k;TÝMURHAN;AYBÜKEHANIM;51,5;D.MALATYALI AP;REMAZAN KAYA;H.ARAN;14;Derecesiz;4,15;
11;ACIKAYA KG K;4y k k;BOKSÖR;PEYKER;51,5;O.AKGÖNÜL AP;REMAZAN KAYA;H.ARAN;30;Koþmaz;;
12;SEVDAGÜLÜ;4y a k;EVREN.1;KÜÇÜKBÝRGÜL;51,5;S.PARILDAR AP;REMAZAN KAYA;H.ARAN;14;Koþmaz;;
[(11)SAÝME SULTAN,(10)LÝSTEN,(2)GÖKÞAHAN,(1)AÞARIKAYA,(6)BERÝVANHANIM,(5)ACIKAYA,(12)SEVDAGÜLÜ,ÝKÝLÝ(3/9) :4,25 TL, SIRALI ÝKÝLÝ(9/3) :6,40 TL, ÜÇLÜ BAHÝS(9/3/7) :1,27 TL Çýkan 1 Atla: 0,25 TL Çýkan 2 Atla: 0,21 TL, PLASE(9) :4,90 TL, PLASE(3) :4,70 TL, PLASE ÝKÝLÝ(3/9) :2,10 TL, PLASE ÝKÝLÝ(3/7) :2,10 TL, PLASE ÝKÝLÝ(7/9) :2,10 TL

2. Kosu 14:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NAZLINUR;4y a k;ÞÖVALYE;SEYYARE.55;56,5;MÜS.ÇELÝK;N.CEHDÝ ADVAN;Z.KISA;45;1.39.48;1,40;Yarým Boy
2;ÝLBER KG;4y a  a;ODÝNHAN;DÖNE.1;58;Ö.ERTAÞ;OSMAN TOZKOPARAN;H.KAYAÞ;38;1.39.60;6,25;Baþ
3;ZÝVER HATUN KG;4y k k;HÝSARHAN;ZEHRA.106;56,5;S.ÇETÝN;RUÞÝN UÐUR DEMÝR;ÖZER BAÞEL;25;1.39.65;8,80;Uzak
4;SARIHAMZALI KIZ KG K;4y k k;ERBEYÝM;NALBANTKIZI;56,5;SELÝM ÝPEK;FAHRETTÝN BOSTAN;R.AYDIN;34;1.40.86;7,55;
5;ABBASHAN KG;4y a  a;KOÞAYALP;ALRODE;53;Y.AKTAÞ AP;FARUK DEMÝRKOL;H.ARAN;45;1.41.45;2,70;
6;ÇEVÝKEFE KG DB;4y a  a;YELHAN;ÇITIRHANIM;54;U.POLAT AP;KAYA KAYA;M.SOYLU;28;1.46.36;5,20;
7;TÜLLÜKIZ;4y k k;YELHAN;KEMÝYETÜLIRAK.50;51,5;MAHÝR ÞAHÝN AP;MAHMUT DOÐAN;MAH.DOÐAN;33;1.46.74;17,55;
8;ARZUKAYA KG DB;4y a k;BOKSÖR;FÝGO;51,5;D.KILIÇ AP;KADRÝYE KAYA;H.ARAN;35;1.46.95;3,60;
9;BARKOT KG DB;4y k  a;SEZGÝNBEY;NEAME.50;54;Ý.DÝNAR AP;REMAZAN KAYA;H.ARAN;37;1.47.39;3,60;
10;GITHERRE;4y k k;TURGUT REÝS;GÜL TUNCA;51,5;OKAN GÖKÇE AP;REMAZAN KAYA;H.ARAN;14;1.56.40;3,60;
11;TURKUAZ KG;4y d k;CAÞ;ENFES;51,5;E.KAÇAR AP;REMAZAN KAYA;H.ARAN;;2.00.98;3,60;
12;ABUZETKAYA KG;4y k  a;DEVZADE;SARIÇÝÇEK;53;AH.ARSLAN AP;KADRÝYE KAYA;H.ARAN;14;Koþmaz;;
13;ÝPEKLÝ KG K;4y a k;PÝR KARACA;KIRAÐI;51,5;O.AKGÖNÜL AP;KADRÝYE KAYA;H.ARAN;14;Koþmaz;;
[(6)ARZUKAYA,(3)BARKOT,(7)GITHERRE,(11)TURKUAZ,(2)ABUZETKAYA,(8)ÝPEKLÝ,ÝKÝLÝ(5/9) :5,70 TL, SIRALI ÝKÝLÝ(9/5) :7,10 TL, ÜÇLÜ BAHÝS(9/5/13) :8,52 TL Çýkan 1 Atla: 0,57 TL, PLASE(5) :1,05 TL, PLASE(9) :1,05 TL, PLASE ÝKÝLÝ(9/13) :8,20 TL, PLASE ÝKÝLÝ(5/9) :5,20 TL, PLASE ÝKÝLÝ(5/13) :12,40 TL, 1. ÇÝFTE(9/9) :3,30 TL

3. Kosu 15:00;ÞARTLI 2/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.)3.500 TL;2.)1.400 TL;3.)700 TL;4.)350 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BENANCAN KG SK;3y a  d;MAGRÝP;BUSECAN;52,5;U.POLAT AP;MUZAFFER CAN;M.CAN;49;1.08.78;1,05;4 Boy
2;MAHMUTCAN;3y k  e;DEVÝRHAN;JAIDA DE CARRERE (FR);56;K.TOKAÇOÐLU;AHMET TURAN;Y.AKDAÞ;48;1.09.40;2,25;Baþ
3;ALIÞIKKAYA KG;3y a  e;AL-IÞIK;FÝGO;53;Y.AKTAÞ AP;HALÝL KAYA;H.ARAN;48;1.09.42;13,40;5 Boy
4;HÜSAM KG K;3y a  e;YELHAN;SAPHA.26;53 +0.20;D.YILDIZ;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;;1.10.18;7,90;
5;CUCÝ KG;3y k  e;TUNCAL;HAFÝYEM;53 +2.00;T.ÇUBUKÇU;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;20;1.10.42;9,90;
6;MEMATÝ KG;3y k  e;BÝLGEER;MELEK.9;54;Ý.DÝNAR AP;MURAT ÇELÝK;MEH.ARSLAN;47;1.10.69;3,30;
7;ERHAN EFENDÝ KG;3y a  e;TOÞUR;AHUDUDU;50;M.GÜNÇALDI AP;ÜNAL KAVÇÝN;MEH.ARSLAN;;1.10.71;19,80;
ÝKÝLÝ(3/4) :1,90 TL, SIRALI ÝKÝLÝ(3/4) :2,75 TL, ÜÇLÜ BAHÝS(3/4/1) :1,23 TL, 2. ÇÝFTE(9/3) :2,40 TL, 1.ÜÇLÜ GANYAN(9/9/3) :0,27 TL

4. Kosu 15:30;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 1500m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HEPYENER KG DB;5y a  a;HÝRATASAN;IÞILTI;56;Ö.YILDIRIM;SEYHAN DÝLBER;MEH.ARSLAN;68;1.40.04;4,15;1,5  Boy
2;BATTAL KG;8y a  a;ÖZGÜN;YAPINCAK;53;D.MALATYALI AP;H.NUSRET DERRE;G.HALKATAÞ;72;1.40.25;12,00;1,5  Boy
3;SELVÝBOYLU KG;8y a k;SAKARYA;KEMÝYETÜLIRAK.48;58;K.AYKUL AP;KEMAL SÖZEN;A.AVCI;82;1.40.44;1,80;Yarým Boy
4;IÞINSOY KG DB;6y d k;BÝLGÝN;NECME.35;57,5 +0.10;K.TOKAÇOÐLU;BÜLENT MOLLAOÐLU;NAF.YILMAZ;71;1.40.55;3,55;
5;ÇIKMAZBERK KG K DB;6y k  a;ODÝNHAN;SAKÝN CAN;52 +2.00;U.POLAT;MUHARREM CAN;M.CAN;60;1.41.07;3,30;
6;GENCER;8y a  a;HÜRBATUR;MESRURE.46;54,5;Ý.KATI AP;ÞEMSETTÝN TOYDEMÝR;D.TEKELÝ;75;1.41.48;8,65;
7;EFDAL;7y a  a;SÜLO;SAPHA.34;50 +2.00;T.ALICI;ÞEMSETTÝN TOYDEMÝR;D.TEKELÝ;56;1.41.79;8,65;
8;VATANER KG;6y k  a;KAN CAN SAN;SAPHA.33;50 +2.00;SELÝM ÝPEK;HÜSEYÝN ASLAN;R.AYDIN;51;1.41.97;12,10;
9;BOÐAÇHAN KG;8y k  a;HABERBATUR;AYDOÐDU;50 +2.00;M.S.BADIÞOÐLU;CENGÝZ EMÝL;T.KIYAS;49;1.42.40;7,15;
10;SENNU KG K;4y k k;DEMÝRKIR;MESRURE.56;56,5;D.YILDIZ;M.BÜLENT OKTAR;A.ÞIVGIN;72;1.43.13;8,60;
11;BALKAYMAK KG DB;4y a  a;NEVZATBEY;DANTEL;50 +2.00;O.ÝNCE;YAVUZ KETENCÝ;S.ÖZÖLKE;46;1.44.88;15,40;
12;ALTUN TAHA KG;9y k  a;SIH TAHA;ALTINBERK;45;E.ÖZKAN AP;HASAN ÖCAL;M.ÖCAL;52;1.46.78;33,55;
[(2)GENCER,(8)EFDAL,3. ÇÝFTE(3/6) :8,20 TL

5. Kosu 16:00;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
