Adana;(24. Yarýþ Günü);22/06/2014
1. Kosu 17:15;ÞARTLI 4/TR; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKINCIHAN KG;5y k  a;HÜRBATUR;BEDESTEN;60;Ö.KAYA;ÝSMET TEKÝNALP;Y.TOPÇU;98;2.23.04;2,85;3 Boy
2;ÞAHDEMÝR;8y k  a;DEMÝRKIR;ÞAHÝDE.48;55;H.BUDAK AP;ÝSMAÝL GÖKHAN;K.YILDIZ;92;2.23.56;7,70;Yarým Boy
3;ÞÝMÞEÐÝM KG;6y a  a;HABERBATUR;SURUÇ YILDIZI;55;A.E.TÜLEK AP;ENVER ÞÝMÞEK;N.KAYA;100;2.23.66;2,65;Uzak
4;BALBEY K;9y k  a;BERKOÞ;ÞAHÝDE.55;55;S.AKTAÞ AP;FAÝK YILDIZ;K.YILDIZ;118;2.24.82;1,85;
5;ÞANKATAN KG;8y a  a;ALTAHA;MENCULE.49;56 +0.10;A.BÝRDAL;AYTUÐ ATALAY;KEM.DEMÝR;95;2.29.17;17,90;
6;MIRAZBATUR KG DB;5y a  a;ASALBEY;SABAHIM;55;H.Ý.AKKAYA AP;ETHEM YILDIZ;M.A.ÝNCESOY;90;2.31.42;7,80;
7;AKREBÝN GÖZÜ DB;5y k k;HÝSARHAN;MESRURE.49;50;M.KESKÝN AP;MÜSLÜM ÞÝMÞEK;M.KILIÇSEREN;69;2.31.95;10,80;
8;TEKSEN;8y a  a;SAKARYA;SEYYARE.50;57;Ý.GÖÇER;SEMRA ULUSOY;M.KILIÇSEREN;101;2.41.12;5,25;
9;KURUCAÞÝLE KG DB;7y k  a;BENÝM OÐLUM;SARAH;56;M.TURAN;YUNUS EMRE DOLU;BEK.YILDIRIM;69;2.41.31;6,75;


2. Kosu 17:45;ÞARTLI 4; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)7.125 TL;2.)2.850 TL;3.)1.425 TL;4.)713 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ERAYBEY SK;2y d  e;OUT OF CONTROL;PRENSES KARLA;53 +1.00;A.BÝRDAL;MUZAFFER KILIÇSEREN;M.KILIÇSEREN;50;1.13.57;1,15;1,5  Boy
2;DERÝN KAFKAS KG K DB;2y d  d;OUT OF CONTROL;HÜMAYUNÜM;51 +1.20;H.KILIÇARSLAN;CUMHUR BALKAROÐLU;K.ÖZTÜRK;47;1.13.77;1,30;Yarým Boy
3;BABAMAAL K DB ÖG;2y a  e;MOUNTAIN CAT (USA);MATAOKA;53;MÜS.ÇELÝK;MUZAFFER KILIÇSEREN;M.KILIÇSEREN;;1.13.85;1,15;Uzak
4;ENRICHING GIRL K;2y a  d;EAGLE EYED (USA);KIMASH (IRE);50 +1.00;A.CEM DAÐDEVÝREN AP;YAKUP DURAK;Ý.YILMAZ ALKAN;;1.14.74;3,30;
5;KÜÇÜK RIVER KG SK;2y a  e;RIVER SPECIAL (USA);DAMLASAN;55 +2.00;AHMET TAÞ;CELAL KAYA;V.AYHAN;;1.20.67;9,95;
[(2)ERAYBEY,(1)BABAMAAL,SIRALI ÝKÝLÝ(2/4) :2,60 TL

3. Kosu 18:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
