Ýstanbul;(61. Yarýþ Günü);30/08/2006
1. Kosu 15:30;Maiden; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YALÇINKAYA KG;3y k  e;UMUTBEY;ÞAHÝDE.47;56 +2.00;S.KAYA;CEMÝLE YILDIZ;C.ALAK;;1.38.17;1,85;3 boy
2;ZEYTÝN BEY KG;3y k  e;ERBEYÝM;PATNOS GÜZELÝ;56;A.SÖZEN;A.FERHAT KÜÇÜKER;H.GÜNEY;14;1.38.72;2,65;5 boy
3;AKLIMDA KG;3y k  d;SIH TAHA;YASENYA;54,5 +0.10;N.ÞEN;VASIF GÜNEY;M.TEKDEMÝR;;1.39.65;7,10;2,5 boy
4;NALSÖKEN KG;3y k  e;FOÇALI;MESRURE.47;56 +0.50;Y.TUNÇ;HUSÝYEN TEKÝNALP;ÝS.TEKÝNALP;14;1.40.07;14,05;
5;ENGÝNSOY KG;3y k  e;ALBATUR;ZAHÝDEM;56;Y.AKAÐAÇ;ÝSMAÝL ATÝK;HANÝFÝ GÜNEÞ;14;1.40.16;23,50;
6;GERMECLÝ KG;3y k  e;SIH TAHA;FERAHNAZ;56;A.BÝRDAL;A.FERHAT KÜÇÜKER;HÜS.CAN;39;1.40.49;2,65;
7;ÇAMLIDERELÝ KG;3y k  e;SADUN;KÜÇÜKFÝLÝZ;56 +0.50;E.YAVUZ;M.EMÝN KAYA;Þ.ÝPEK;38;1.40.57;3,95;
8;NEVRAKIZ;3y k  d;HABERBATUR;ZAFERÝM;54,5;Ö.YILDIRIM;SELMAN ERDEMÝRCÝ;E.ATEÞ;14;1.40.64;31,60;
9;BARSBAY KG;3y k  e;SERGEN;BEHRE.8;56 +0.70;M.KAYA;ÞEVKÝ EREN;AYDIN ALÇÝÇEK;;1.41.18;2,70;
10;BERÝVANE KG K;3y k  d;MELÝHHAN;ÝLKYAZ;54,5 +0.10;G.YILDIZ;AHMET DEMÝROL;Þ.ÝPEK;14;1.46.44;54,65;
11;BATUHANBEY KG K;3y d  e;EMAEL (PL);SEYYARE.55;56 +1.10;F.ÇAKAR;SEMRA ULUSOY;C.ALAK;;1.46.90;3,20;
12;SANAL KG K;3y k  e;SAM-AY;MAHSUSE.45;56 +0.20;Ý.H.KETME;ÝLYAS ÝLBEY;B.TOSUN;;1.49.09;15,80;
[(9)ZEYTÝN BEY,(5)GERMECLÝ,ÝKÝLÝ(8/9) :90,70 TL, SIRALI ÝKÝLÝ(8/9) :121,80 TL, ÜÇLÜ BAHÝS(8/9/10) :60,42 TL

2. Kosu 16:00;ÞARTLI 2; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MR EFE SK;3y a  e;EAGLE EYED (USA);TRIANGLE (GB);55 +1.50;M.KAYA;F.DERYA BEÞÝKÇÝ;AYDIN ALÇÝÇEK;38;1.27.30;3,10;1 boy
2;LUNAR ECLIPSE SK;3y a  d;MOUNTAIN CAT (USA);AYÝZÝM;53,5 +0.30;A.SÖZEN;GÝNA ALKAÞ;Ý.ESER;42;1.27.51;7,75;1 boy
3;SÝNYOR DB;3y a  e;MUJTAHID (USA);OKTORU;55;S.BOYRAZ;TALÝP ÖZTÜRK;M.F.ATCI;47;1.27.66;8,45;1,5 boy
4;EAR OF GRAIN KG;3y d  d;STRIKE THE GOLD (USA);KLARA I;53,5;R.ALTUNBAÞ;ERTUÐRUL IÞIDAN;O.GÜNDOÐDÝ;25;1.27.98;55,30;
5;MODAY SKG SK;3y d  e;COMMON GROUNDS (GB);GAHUTA;55;D.YILDIZ;FARUK MOLU;U.BAÞARKAN;73;1.27.99;3,45;
6;DUYGU ECE KG SK;3y d  d;DOYOUN (IRE);DURHAM DANCER (GB);53,5;GÖKM.GÖKÇE;NEDÝM AKAGÜNDÜZ;M.MOLLAOÐLU;50;1.28.08;22,25;
7;RECEPAÐA KG K;3y a  e;STRIKE THE GOLD (USA);DÝÞÝEFE;56;S.ALTINDAÐ AP;CAN ÞEMENOÐLU;H.N.DERRE;50;1.28.20;5,25;
8;KEITA;3y a  d;DANEHILL DANCER (IRE);RAINELLE (GB);53,5;Ö.YILDIRIM;N.NACÝ ERTURGUT;M.YAYAN;33;1.28.31;2,45;
9;BASSARA GIRL;3y a  d;DILUM (USA);BASSARA (USA);51,5 +0.20;S.ÖZEN AP;Ý.EKREM DÝZDAR;HAY.YILDIRIM;38;1.28.54;7,30;
