Adana;(24. Yarýþ Günü);24/02/2007
1. Kosu 12:30;Bölünen Handikap 20 (Grup B)/DHÖW; 5 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SARP;5y a  a;ARATBEY;GÜLKANAT;61;E.YAVUZ;A.FÝRUZHAN KANATLI;ÝB.B.OÐULLARI;55;2.28.15;2,50;2,5 BOY
2;SEÇKÝNALP KG;5y a  a;BAMKA.3;KEMÝYETÜLIRAK.48;58,5;AHMET TAÞ;CELAL ERDOÐAN;Ü.ARSLAN;50;2.28.60;2,30;1 BOY
3;YAMANKAAN KG K;5y k  a;SEKLAVÝ.39;NEAME.51;54,5;AHMET ÇELÝK AP;ERKUT ÞAHÝN;Y.DEMÝR;44;2.28.78;6,95;UZAK
4;BABAMÝCKEY KG;6y a  a;EMÝROÐLU;BOZCAADA;59,5;Y.TUNÇ;ÞÜKRAN GÜL;NAÝM GÜL;52;2.29.72;4,60;
5;BAÞKURT DB;5y a  a;DEMÝRKIR;SAHRA.33;53,5 +1.00;N.ÞEN;ALAATTÝN KARACA;Ý.ÇAK;40;2.30.61;1,90;
6;ACARBEYÝM KG;7y k  a;SATVETHAN;KAPÝ;62;Ý.H.KETME;MEHMET ÇELÝK;A.S.GÜRSAN;57;2.34.15;2,60;
7;FEDLACANIM;5y k k;PEGASUS;USLU;58;F.YARDIMCI;MÝTHAT SAY;A.ERGEL;49;2.38.40;8,50;
ÝKÝLÝ(2/4) :6,30 TL, SIRALI ÝKÝLÝ(2/4) :9,80 TL, ÜÇLÜ BAHÝS(2/4/6) :3,30 TL

2. Kosu 13:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KARTAL GÖZÜ KG;4y k k;HALÝD;ARATIM;56,5;S.BOYRAZ;HARUN AYTAR;N.YILDIRIM;41;1.31.49;2,45;2 BOY
2;BERKANT KG;4y a  a;ALAZ;MESRURE.54;58;AHMET TAÞ;SAMÝ ÖZKAN;H.ERGÝN;;1.31.84;18,20;1 BOY
3;SESSÝZ FIRTINA KG;4y a  a;SADUN;NURÇÝÇEK;58;R.TAÞDELEN;LAMÝ YARDIMCI;C.ÖZBEK;38;1.32.02;8,45;1 BOY
4;ÝLKAY DB;4y k k;BÖRÜHAN;TATLIBELA;56,5;M.AKYAVUZ;KAYA KAYA;N.ASLANSOY;39;1.32.16;3,80;
